Datetime,Open,High,Low,Close,Volume
2025-06-24 15:45:00,247.82,248.28,247.73,247.9801,36611.0
2025-06-24 15:50:00,248.22,248.2588,247.855,248.107,55519.0
2025-06-24 15:55:00,248.145,248.29,247.7769,248.0603,29642.0
2025-06-24 16:00:00,248.29,248.68,248.1274,248.67,50650.0
2025-06-24 16:05:00,248.67,249.23,248.3565,249.195,52452.0
2025-06-24 16:10:00,249.22,249.23,248.65,248.8701,46875.0
2025-06-24 16:15:00,248.955,249.22,248.8368,249.18,40900.0
2025-06-24 16:20:00,249.18,249.24,248.68,248.88,40381.0
2025-06-24 16:25:00,248.85,249.0417,248.6301,248.6826,24488.0
2025-06-24 16:30:00,248.67,248.8851,248.5,248.62,35516.0
2025-06-24 16:35:00,248.67,248.88,248.3012,248.38,38839.0
2025-06-24 16:40:00,248.41,248.755,248.3,248.63,24451.0
2025-06-24 16:45:00,248.64,248.68,248.22,248.48,25322.0
2025-06-24 16:50:00,248.4503,248.56,248.2901,248.38,39339.0
2025-06-24 16:55:00,248.38,248.448,247.96,247.96,42150.0
2025-06-24 17:00:00,247.88,248.24,247.88,248.14,23274.0
2025-06-24 17:05:00,248.185,248.54,247.931,247.931,23547.0
2025-06-24 17:10:00,247.95,248.33,247.89,248.1977,38036.0
2025-06-24 17:15:00,248.23,248.48,248.1297,248.415,16573.0
2025-06-24 17:20:00,248.42,248.46,248.1823,248.2712,28529.0
2025-06-24 17:25:00,248.265,248.3288,247.65,247.868,52011.0
2025-06-24 17:30:00,247.82,247.9972,247.5,247.5,38951.0
2025-06-24 17:35:00,247.515,247.79,247.3188,247.64,42941.0
2025-06-24 17:40:00,247.58,247.84,247.51,247.7642,31861.0
2025-06-24 17:45:00,247.802,247.85,247.5912,247.71,27206.0
2025-06-24 17:50:00,247.72,248.07,247.63,248.018,35905.0
2025-06-24 17:55:00,247.975,248.14,247.8334,248.14,22351.0
2025-06-24 18:00:00,248.13,248.14,247.89,247.93,15013.0
2025-06-24 18:05:00,247.93,248.265,247.8212,248.2545,36411.0
2025-06-24 18:10:00,248.23,248.41,248.0921,248.3631,86480.0
2025-06-24 18:15:00,248.3503,248.41,247.8888,247.8888,56475.0
2025-06-24 18:20:00,247.94,248.47,247.8987,248.405,43430.0
2025-06-24 18:25:00,248.395,248.66,248.1319,248.3,71882.0
2025-06-24 18:30:00,248.3749,248.6,236.0274,248.3799,30935.0
2025-06-24 18:35:00,248.36,248.77,248.3592,248.615,62858.0
2025-06-24 18:40:00,248.615,248.68,248.2317,248.325,34644.0
2025-06-24 18:45:00,248.31,248.67,248.28,248.335,36288.0
2025-06-24 18:50:00,248.32,248.4814,248.2972,248.36,18896.0
2025-06-24 18:55:00,248.37,248.4593,248.277,248.365,26831.0
2025-06-24 19:00:00,248.365,248.52,248.28,248.4549,21755.0
2025-06-24 19:05:00,248.465,248.68,248.4152,248.5012,43709.0
2025-06-24 19:10:00,248.5688,248.72,248.5001,248.66,33913.0
2025-06-24 19:15:00,248.665,248.72,248.4501,248.5327,36763.0
2025-06-24 19:20:00,248.555,248.75,248.5201,248.655,29293.0
2025-06-24 19:25:00,248.6537,248.75,248.51,248.66,40453.0
2025-06-24 19:30:00,248.68,248.91,248.6113,248.86,42860.0
2025-06-24 19:35:00,248.85,249.1,248.7166,248.875,58685.0
2025-06-24 19:40:00,248.88,249.17,248.83,249.1432,66800.0
2025-06-24 19:45:00,249.14,249.22,248.9514,248.96,76059.0
2025-06-24 19:50:00,249.111,249.39,248.86,249.2689,91430.0
2025-06-24 19:55:00,249.23,249.2863,248.8,248.885,111818.0
2025-06-24 20:00:00,248.84,249.25,248.68,248.86,390308.0
2025-06-24 20:05:00,248.87,248.87,246.0,246.0,1050042.0
2025-06-24 20:10:00,248.75,250.0,246.0,248.94,4716.0
2025-06-24 20:15:00,248.75,249.2,248.74,248.99,31259.0
2025-06-24 20:20:00,248.75,249.11,248.5,248.5,1135.0
2025-06-24 20:25:00,248.8,248.87,248.8,248.87,24304.0
2025-06-24 20:30:00,248.5,248.87,248.5,248.87,12.0
2025-06-24 20:35:00,246.57,248.53,246.57,248.51,79.0
2025-06-24 20:40:00,248.5,248.87,246.01,248.79,37.0
2025-06-24 20:45:00,246.0815,246.0815,246.0815,246.0815,1.0
2025-06-24 20:50:00,246.01,248.79,242.735,248.78,37.0
2025-06-24 20:55:00,248.78,248.79,246.01,248.5,32.0
2025-06-24 21:00:00,246.01,246.01,246.01,246.01,4.0
2025-06-24 21:05:00,248.42,248.42,248.42,248.42,5.0
2025-06-24 21:10:00,248.8213,248.8213,247.96,247.96,23.0
2025-06-24 21:15:00,248.75,248.75,248.75,248.75,9.0
2025-06-24 21:20:00,248.79,248.79,248.79,248.79,54.0
2025-06-24 21:25:00,248.78,248.78,248.78,248.78,2.0
2025-06-24 21:30:00,247.895,247.9,247.895,247.9,15.0
2025-06-24 21:35:00,247.9,248.4056,247.9,248.0,89.0
2025-06-24 21:40:00,248.75,248.75,248.519,248.519,25.0
2025-06-24 21:45:00,248.5,248.62,248.5,248.62,245.0
2025-06-24 21:50:00,248.46,248.46,248.46,248.46,88.0
2025-06-24 21:55:00,246.8,248.47,246.8,248.46,88.0
2025-06-24 22:00:00,248.6,248.8108,248.56,248.8108,18.0
2025-06-24 22:05:00,248.81,248.81,248.73,248.73,2.0
2025-06-24 22:10:00,246.5,246.5,246.5,246.5,22.0
2025-06-24 22:15:00,248.47,248.47,248.47,248.47,10.0
2025-06-24 22:20:00,246.6,248.5,246.6,248.5,12.0
2025-06-24 22:25:00,246.6,246.6,246.6,246.6,5.0
2025-06-24 22:35:00,248.75,248.75,246.6,246.6,3.0
2025-06-24 22:40:00,248.87,248.87,248.87,248.87,4.0
2025-06-24 22:45:00,248.7,248.7,248.7,248.7,2.0
2025-06-24 22:50:00,248.87,248.87,248.71,248.71,37.0
2025-06-24 22:55:00,246.6,246.6,246.6,246.6,26.0
2025-06-24 23:00:00,246.6,246.6,246.6,246.6,11.0
2025-06-24 23:05:00,248.75,248.75,246.6,246.6,61.0
2025-06-24 23:10:00,248.8133,248.8133,248.8133,248.8133,10.0
2025-06-24 23:15:00,248.47,248.78,246.6,246.6,21.0
2025-06-24 23:20:00,248.87,248.87,246.6,246.6,59.0
2025-06-24 23:25:00,248.46,248.47,247.74,248.31,100.0
2025-06-24 23:30:00,248.46,248.46,248.46,248.46,20.0
2025-06-24 23:35:00,248.0,248.62,248.0,248.62,37.0
2025-06-24 23:40:00,246.6,248.3,246.6,248.3,14.0
2025-06-24 23:45:00,248.74,248.74,248.74,248.74,27.0
2025-06-24 23:50:00,248.46,248.74,248.46,248.74,11.0
2025-06-24 23:55:00,248.59,248.6,248.59,248.6,3.0
2025-06-25 00:00:00,248.87,249.0,248.79,248.86,224.0
2025-06-25 08:05:00,248.75,248.89,248.19,248.89,14.0
2025-06-25 08:10:00,249.35,249.35,249.26,249.26,2.0
2025-06-25 08:15:00,,,,,
2025-06-25 08:20:00,,,,,
2025-06-25 08:25:00,,,,,
2025-06-25 08:30:00,248.88,249.28,248.87,248.87,22.0
2025-06-25 08:35:00,249.0,249.0,249.0,249.0,18.0
2025-06-25 08:40:00,248.83,248.83,248.78,248.8,56.0
2025-06-25 08:45:00,,,,,
2025-06-25 08:50:00,248.8,249.48,248.8,249.08,179.0
2025-06-25 08:55:00,,,,,
2025-06-25 09:00:00,,,,,
2025-06-25 09:05:00,,,,,
2025-06-25 09:10:00,249.07,249.09,249.07,249.09,21.0
2025-06-25 09:15:00,249.24,249.24,249.24,249.24,8.0
2025-06-25 09:20:00,,,,,
2025-06-25 09:25:00,,,,,
2025-06-25 09:30:00,,,,,
2025-06-25 09:35:00,249.32,249.32,249.32,249.32,1.0
2025-06-25 09:40:00,,,,,
2025-06-25 09:45:00,249.09,249.09,249.09,249.09,9.0
2025-06-25 09:55:00,249.09,249.09,249.09,249.09,1.0
2025-06-25 10:00:00,,,,,
2025-06-25 10:05:00,,,,,
2025-06-25 10:10:00,249.09,249.09,249.09,249.09,1.0
2025-06-25 10:15:00,,,,,
2025-06-25 10:20:00,,,,,
2025-06-25 10:25:00,249.06,249.06,249.0,249.0,110.0
2025-06-25 10:30:00,,,,,
2025-06-25 10:40:00,249.02,249.02,249.02,249.02,15.0
2025-06-25 10:45:00,249.0,249.0,249.0,249.0,1.0
2025-06-25 10:50:00,248.87,248.87,248.84,248.84,10.0
2025-06-25 11:00:00,248.88,248.94,248.86,248.94,35.0
2025-06-25 11:05:00,248.85,249.17,248.46,248.52,191.0
2025-06-25 11:10:00,248.52,248.52,248.5,248.52,55.0
2025-06-25 11:15:00,248.74,248.74,248.5,248.5,24.0
2025-06-25 11:20:00,248.62,248.71,248.52,248.52,61.0
2025-06-25 11:25:00,248.74,248.76,248.71,248.72,38.0
2025-06-25 11:30:00,248.7,248.72,248.66,248.66,37.0
2025-06-25 11:35:00,248.67,248.85,248.64,248.85,25.0
2025-06-25 11:40:00,248.98,248.98,248.85,248.98,27.0
2025-06-25 11:45:00,248.89,248.98,248.89,248.98,6.0
2025-06-25 11:50:00,248.98,248.98,248.88,248.97,70.0
2025-06-25 11:55:00,248.76,248.76,248.64,248.64,6.0
2025-06-25 12:00:00,249.0,249.0,248.86,248.92,130.0
2025-06-25 12:05:00,249.6522,249.8775,247.68,249.1,1375.0
2025-06-25 12:10:00,248.75,249.16,248.089,248.089,118.0
2025-06-25 12:15:00,248.9,249.15,248.22,249.15,130.0
2025-06-25 12:20:00,249.16,249.16,249.02,249.16,156.0
2025-06-25 12:25:00,249.0698,249.16,248.75,249.16,633.0
2025-06-25 12:30:00,249.0,249.05,249.0,249.0,7.0
2025-06-25 12:35:00,249.05,249.15,249.0,249.04,26.0
2025-06-25 12:40:00,249.03,249.03,249.0,249.0,20.0
2025-06-25 12:45:00,249.0,249.84,249.0,249.84,108.0
2025-06-25 12:50:00,249.05,249.18,249.05,249.07,192.0
2025-06-25 12:55:00,249.0932,249.11,249.0,249.09,40.0
2025-06-25 13:00:00,250.0,250.0,249.14,249.14,85.0
2025-06-25 13:05:00,249.14,249.5,249.09,249.09,40.0
2025-06-25 13:10:00,249.07,249.14,249.0,249.1,38.0
2025-06-25 13:15:00,249.14,250.0,249.0,250.0,15.0
2025-06-25 13:20:00,249.16,249.16,249.0,249.0,45.0
2025-06-25 13:25:00,249.0,249.98,249.0,249.25,310.0
2025-06-25 13:30:00,249.23,250.1,249.23,250.01,1182.0
2025-06-25 13:35:00,249.62,250.8788,249.05,250.1,121970.0
2025-06-25 13:40:00,250.1,250.2799,249.1712,250.15,61684.0
2025-06-25 13:45:00,250.12,250.75,249.6337,250.635,58696.0
2025-06-25 13:50:00,250.65,250.9941,250.17,250.255,47407.0
2025-06-25 13:55:00,250.1101,250.6185,249.67,250.04,41173.0
2025-06-25 14:00:00,250.1137,250.4988,249.95,250.15,73506.0
2025-06-25 14:05:00,250.115,250.46,249.6701,249.9253,46299.0
2025-06-25 14:10:00,249.99,250.1937,248.62,249.18,50563.0
2025-06-25 14:15:00,249.15,249.5816,248.89,248.9,47711.0
2025-06-25 14:20:00,249.13,249.275,248.83,249.08,42453.0
2025-06-25 14:25:00,249.01,249.5188,248.6312,248.835,52266.0
2025-06-25 14:30:00,248.835,249.22,248.5301,249.0343,37827.0
2025-06-25 14:35:00,248.92,249.62,248.7401,249.565,68802.0
2025-06-25 14:40:00,249.565,249.6388,249.324,249.4795,41831.0
2025-06-25 14:45:00,249.505,249.59,248.8182,248.9,67611.0
2025-06-25 14:50:00,248.895,249.3607,248.4191,248.8888,24039.0
2025-06-25 14:55:00,248.7493,249.6,248.7493,249.2,54348.0
2025-06-25 15:00:00,249.275,249.8351,249.0396,249.645,76862.0
2025-06-25 15:05:00,249.645,249.8,249.3408,249.3932,102613.0
2025-06-25 15:10:00,249.385,249.607,249.11,249.3588,84016.0
2025-06-25 15:15:00,249.26,249.4454,248.8396,248.94,90141.0
2025-06-25 15:20:00,248.93,249.2366,248.68,248.915,36200.0
2025-06-25 15:25:00,248.96,249.21,248.83,249.1642,61604.0
2025-06-25 15:30:00,249.16,249.32,248.9971,249.19,66421.0
2025-06-25 15:35:00,249.23,249.25,248.7789,248.91,77378.0
2025-06-25 15:40:00,248.93,249.19,248.6301,249.015,131628.0
2025-06-25 15:45:00,249.015,249.04,248.79,248.95,72788.0
2025-06-25 15:50:00,248.94,248.9912,248.77,248.82,66093.0
2025-06-25 15:55:00,248.82,249.14,248.8012,249.0876,24579.0
2025-06-25 16:00:00,249.05,249.4187,248.9,249.355,25871.0
2025-06-25 16:05:00,249.355,249.66,249.1395,249.625,33675.0
2025-06-25 16:10:00,249.5743,249.68,249.3712,249.506734,26578.0
2025-06-25 16:15:00,249.506735,249.5988,249.35,249.5,16128.0
2025-06-25 16:20:00,249.53,249.9799,249.431,249.94,55230.0
2025-06-25 16:25:00,249.92,250.0,249.38,249.48,76592.0
2025-06-25 16:30:00,249.48,249.812,249.3812,249.69,15388.0
2025-06-25 16:35:00,249.6075,249.7926,249.52,249.645,33733.0
2025-06-25 16:40:00,249.645,249.69,241.78,249.575,33253.0
2025-06-25 16:45:00,249.5448,249.91,249.5112,249.63,25453.0
2025-06-25 16:50:00,249.5412,249.84,249.51,249.67,21633.0
2025-06-25 16:55:00,249.7024,249.87,249.55,249.795,13911.0
2025-06-25 17:00:00,249.75,249.94,249.23,249.3495,30924.0
2025-06-25 17:05:00,249.44,249.6706,249.16,249.26,15883.0
2025-06-25 17:10:00,249.3608,249.5675,249.08,249.3088,10539.0
2025-06-25 17:15:00,249.31,249.3276,248.91,249.26,24528.0
2025-06-25 17:20:00,249.3,249.42,249.11,249.2645,16470.0
2025-06-25 17:25:00,249.275,249.55,249.2,249.49,22106.0
2025-06-25 17:30:00,249.4878,249.7,249.2915,249.65,34374.0
2025-06-25 17:35:00,249.63,249.8,249.4843,249.705,31801.0
2025-06-25 17:40:00,249.705,249.85,249.38,249.4752,279073.0
2025-06-25 17:45:00,249.41,249.5602,249.0801,249.2032,31702.0
2025-06-25 17:50:00,249.22,249.8,249.1612,249.6657,42216.0
2025-06-25 17:55:00,249.516,250.0,249.431,249.755,24771.0
2025-06-25 18:00:00,249.78,249.8488,249.53,249.7,43736.0
2025-06-25 18:05:00,249.64,249.7788,249.5081,249.675,27836.0
2025-06-25 18:10:00,249.72,249.8488,249.5709,249.66,48271.0
2025-06-25 18:15:00,249.62,249.8088,249.56,249.7681,32016.0
2025-06-25 18:20:00,249.73,249.8588,249.7,249.7931,42806.0
2025-06-25 18:25:00,249.805,250.06,249.7685,249.91,43818.0
2025-06-25 18:30:00,249.87,249.97,249.76,249.86,42287.0
2025-06-25 18:35:00,249.81,249.8935,249.5401,249.62,36289.0
2025-06-25 18:40:00,249.62,249.83,249.5255,249.6812,38407.0
2025-06-25 18:45:00,249.7,249.7147,249.43,249.5325,31279.0
2025-06-25 18:50:00,249.528,249.6565,249.36,249.5307,64741.0
2025-06-25 18:55:00,249.565,249.57,249.41,249.44,44897.0
2025-06-25 19:00:00,249.43,249.66,249.41,249.52,43029.0
2025-06-25 19:05:00,249.55,249.68,249.435,249.47,49827.0
2025-06-25 19:10:00,249.43,249.58,249.3512,249.555,68016.0
2025-06-25 19:15:00,249.555,249.82,249.5178,249.5595,43751.0
2025-06-25 19:20:00,249.7,249.7593,249.3901,249.55,54368.0
2025-06-25 19:25:00,249.55,249.7399,249.3685,249.44,36898.0
2025-06-25 19:30:00,249.47,249.68,249.4,249.635,66842.0
2025-06-25 19:35:00,249.635,249.82747,249.4312,249.5909,54991.0
2025-06-25 19:40:00,249.691,249.78,249.57,249.6569,63591.0
2025-06-25 19:45:00,249.62,249.74,249.21,249.41,87460.0
2025-06-25 19:50:00,249.41,249.5153,249.23,249.3006,72855.0
2025-06-25 19:55:00,249.35,249.53,249.28,249.47,148134.0
2025-06-25 20:00:00,249.45,249.97,249.4056,249.9,388694.0
2025-06-25 20:05:00,249.84,250.216,249.0,249.9,612733.0
2025-06-25 20:10:00,249.18,250.0,249.0,249.18,68.0
2025-06-25 20:15:00,249.9,249.9999,249.168,249.9999,168.0
2025-06-25 20:20:00,249.9,249.9,249.07,249.19,228.0
2025-06-25 20:25:00,249.025,249.64,249.025,249.18,25137.0
2025-06-25 20:30:00,249.87,249.87,249.64,249.64,5038.0
2025-06-25 20:35:00,249.18,250.0,249.18,250.0,14.0
2025-06-25 20:40:00,249.62,249.88,249.025,249.025,4741.0
2025-06-25 20:45:00,249.62,249.74,249.62,249.62,5.0
2025-06-25 20:50:00,249.7,249.71,249.0,249.64,59.0
2025-06-25 20:55:00,249.64,249.7,249.64,249.7,2.0
2025-06-25 21:00:00,249.65,250.0,249.65,249.7,25.0
2025-06-25 21:05:00,249.7,249.7,249.7,249.7,2.0
2025-06-25 21:10:00,249.87,249.91,249.87,249.9,55.0
2025-06-25 21:15:00,249.92,250.0,249.65,249.65,271.0
2025-06-25 21:20:00,249.649,249.89,249.649,249.89,79.0
2025-06-25 21:25:00,249.81,249.83,249.81,249.83,15.0
2025-06-25 21:30:00,249.8,249.8001,249.8,249.8001,18.0
2025-06-25 21:35:00,249.89,249.95,249.8001,249.89,106.0
2025-06-25 21:40:00,249.8,249.89,249.8,249.89,7.0
2025-06-25 21:45:00,249.89,249.89,249.89,249.89,1.0
2025-06-25 21:50:00,249.9,249.9,249.89,249.89,97136.0
2025-06-25 21:55:00,249.89,249.9,249.8,249.8,30.0
2025-06-25 22:15:00,,,,,
2025-06-25 22:20:00,249.9,249.9,249.81,249.81,6.0
2025-06-25 22:25:00,249.81,249.81,249.81,249.81,11.0
2025-06-25 22:30:00,249.9,249.9,249.9,249.9,3.0
2025-06-25 22:35:00,249.9,249.9,249.8001,249.8001,2.0
2025-06-25 22:40:00,249.8001,249.8001,249.8001,249.8001,1.0
2025-06-25 22:45:00,249.9,250.0,249.81,249.81,52.0
2025-06-25 22:50:00,250.0,250.0,250.0,250.0,1.0
2025-06-25 23:00:00,250.0,250.0,249.8127,249.8127,209.0
2025-06-25 23:05:00,249.9,250.0,249.9,250.0,3.0
2025-06-25 23:15:00,250.0,250.0,249.8,249.8,11.0
2025-06-25 23:20:00,250.0,250.31,250.0,250.31,11.0
2025-06-25 23:25:00,250.2973,250.2973,250.0,250.0,15.0
2025-06-25 23:30:00,250.0,250.0,249.8,250.0,6.0
2025-06-25 23:35:00,250.0,250.0,250.0,250.0,203.0
2025-06-25 23:40:00,249.81,249.81,249.8,249.8,8.0
2025-06-25 23:50:00,249.8983,249.8983,249.8983,249.8983,1.0
2025-06-25 23:55:00,249.8,249.8125,249.8,249.8125,16.0
2025-06-26 08:05:00,250.28,250.3,249.97,250.26,17.0
2025-06-26 08:10:00,,,,,
2025-06-26 08:15:00,250.06,250.06,250.06,250.06,9.0
2025-06-26 08:20:00,,,,,
2025-06-26 08:25:00,250.26,250.3,250.26,250.3,156.0
2025-06-26 08:30:00,250.3,250.31,250.3,250.31,4.0
2025-06-26 08:35:00,,,,,
2025-06-26 08:40:00,250.32,250.37,250.32,250.37,13.0
2025-06-26 08:45:00,250.4,250.46,250.4,250.46,5.0
2025-06-26 08:50:00,250.43,250.43,250.4,250.4,21.0
2025-06-26 08:55:00,,,,,
2025-06-26 09:00:00,250.42,250.42,250.42,250.42,12.0
2025-06-26 09:05:00,250.43,250.43,250.43,250.43,4.0
2025-06-26 09:10:00,250.3,250.32,250.3,250.32,136.0
2025-06-26 09:15:00,250.33,250.33,250.32,250.32,30.0
2025-06-26 09:20:00,250.33,250.41,250.33,250.37,115.0
2025-06-26 09:25:00,250.34,250.77,250.34,250.77,161.0
2025-06-26 09:30:00,,,,,
2025-06-26 09:35:00,250.39,250.39,250.39,250.39,5.0
2025-06-26 09:40:00,250.45,250.45,250.45,250.45,5.0
2025-06-26 09:45:00,250.38,250.38,250.38,250.38,1.0
2025-06-26 09:55:00,,,,,
2025-06-26 10:00:00,250.69,250.69,250.69,250.69,1.0
2025-06-26 10:10:00,250.39,250.42,250.1,250.37,141.0
2025-06-26 10:20:00,250.54,250.54,250.54,250.54,8.0
2025-06-26 10:25:00,250.49,250.49,250.37,250.37,40.0
2025-06-26 10:30:00,250.36,250.36,250.36,250.36,1.0
2025-06-26 10:35:00,,,,,
2025-06-26 10:40:00,250.45,250.45,250.45,250.45,25.0
2025-06-26 10:45:00,250.37,250.37,250.18,250.18,15.0
2025-06-26 10:50:00,250.16,250.16,250.16,250.16,8.0
2025-06-26 11:00:00,,,,,
2025-06-26 11:05:00,250.32,250.32,250.32,250.32,1.0
2025-06-26 11:10:00,250.11,250.11,250.11,250.11,5.0
2025-06-26 11:15:00,250.2,250.31,250.2,250.28,140.0
2025-06-26 11:20:00,250.32,250.37,250.31,250.37,69.0
2025-06-26 11:30:00,250.64,250.64,250.48,250.48,25.0
2025-06-26 11:35:00,250.5,250.54,250.5,250.54,21.0
2025-06-26 11:45:00,,,,,
2025-06-26 11:55:00,250.39,250.39,250.31,250.31,30.0
2025-06-26 12:00:00,,,,,
2025-06-26 12:05:00,249.865,250.9,249.865,250.53,363.0
2025-06-26 12:10:00,249.9,250.54,249.9,250.32,34.0
2025-06-26 12:15:00,250.53,250.62,250.25,250.62,135.0
2025-06-26 12:20:00,250.61,250.61,250.27,250.4,552.0
2025-06-26 12:25:00,250.5,250.5,250.25,250.26,441.0
2025-06-26 12:30:00,250.26,250.9,250.25,250.38,225.0
2025-06-26 12:35:00,250.3,250.3,250.25,250.25,533.0
2025-06-26 12:45:00,250.9,250.9,250.15,250.47,27.0
2025-06-26 12:50:00,250.42,250.9,250.32,250.32,602.0
2025-06-26 12:55:00,250.21,250.27,250.2,250.2,101.0
2025-06-26 13:00:00,250.21,250.5509,250.02,250.37,102.0
2025-06-26 13:05:00,250.6,250.6,250.38,250.38,100.0
2025-06-26 13:10:00,250.32,250.4,250.32,250.4,141.0
2025-06-26 13:15:00,250.4,250.4,250.0,250.0,105.0
2025-06-26 13:20:00,250.25,250.9,250.25,250.9,54.0
2025-06-26 13:25:00,250.42,250.6,250.25,250.6,268.0
2025-06-26 13:30:00,250.0,250.92,250.0,250.83,265.0
2025-06-26 13:35:00,250.5,251.935,250.0,251.815,162776.0
2025-06-26 13:40:00,251.81,252.8788,251.19,252.83,70705.0
2025-06-26 13:45:00,252.695,253.0,252.08,252.91,68137.0
2025-06-26 13:50:00,252.8263,253.8088,252.429,253.5824,136090.0
2025-06-26 13:55:00,253.67,253.93,253.3212,253.405,59267.0
2025-06-26 14:00:00,253.4,253.6588,253.1412,253.34,65792.0
2025-06-26 14:05:00,253.36,253.8,253.2,253.39,77069.0
2025-06-26 14:10:00,253.611,253.611,253.0181,253.4128,55433.0
2025-06-26 14:15:00,253.44,253.77,253.25,253.659,34112.0
2025-06-26 14:20:00,253.689,253.86,253.4101,253.86,33245.0
2025-06-26 14:25:00,253.785,254.04,253.6434,253.94,60032.0
2025-06-26 14:30:00,253.94,254.2899,253.78,254.1625,69703.0
2025-06-26 14:35:00,254.19,254.47,253.8,254.13,52573.0
2025-06-26 14:40:00,254.1,254.4288,253.92,254.41,54714.0
2025-06-26 14:45:00,254.365,254.71,254.15,254.42,105863.0
2025-06-26 14:50:00,254.42,254.85,254.36,254.84,28437.0
2025-06-26 14:55:00,254.785,254.88,254.51,254.73,36999.0
2025-06-26 15:00:00,254.74,254.83,254.525,254.72,61882.0
2025-06-26 15:05:00,254.72,254.985,254.65,254.7662,65926.0
2025-06-26 15:10:00,254.7648,254.86,254.39,254.6901,71157.0
2025-06-26 15:15:00,254.69,255.36,254.6556,255.32,76566.0
2025-06-26 15:20:00,255.32,255.48,254.8907,255.185,59601.0
2025-06-26 15:25:00,255.1951,255.3143,254.73,254.9143,43064.0
2025-06-26 15:30:00,254.86,255.1351,254.3,254.3499,89827.0
2025-06-26 15:35:00,254.34,254.785,253.9012,254.0802,50144.0
2025-06-26 15:40:00,254.18,254.4765,253.78,254.11,40102.0
2025-06-26 15:45:00,254.0927,254.35,253.5,253.585,45608.0
2025-06-26 15:50:00,253.585,253.7744,252.8,252.941,29274.0
2025-06-26 15:55:00,252.875,253.6917,252.5,252.53,37471.0
2025-06-26 16:00:00,252.51,252.98,252.25,252.935,41125.0
2025-06-26 16:05:00,252.935,253.4,252.6027,253.2493,40947.0
2025-06-26 16:10:00,253.295,253.4488,252.8062,252.8062,25100.0
2025-06-26 16:15:00,252.89,253.21,252.6201,253.055,30906.0
2025-06-26 16:20:00,253.0414,253.1988,252.64,252.7188,30316.0
2025-06-26 16:25:00,252.61,252.8988,252.4,252.465,25657.0
2025-06-26 16:30:00,252.465,252.7288,239.37,252.49,36245.0
2025-06-26 16:35:00,252.49,252.76,252.426,252.67,32519.0
2025-06-26 16:40:00,252.65,252.7388,252.31,252.5938,28945.0
2025-06-26 16:45:00,252.4777,252.5896,252.28,252.3605,29372.0
2025-06-26 16:50:00,252.3929,252.5688,252.21,252.4647,32617.0
2025-06-26 16:55:00,252.4697,252.82,252.3852,252.685,39190.0
2025-06-26 17:00:00,252.685,252.77,252.5328,252.695,18318.0
2025-06-26 17:05:00,252.695,253.0599,252.45,252.9,26866.0
2025-06-26 17:10:00,252.905,253.1399,252.7464,253.0711,118697.0
2025-06-26 17:15:00,253.02,253.23,252.8885,253.1,18994.0
2025-06-26 17:20:00,253.0969,253.1488,252.87,253.06,19910.0
2025-06-26 17:25:00,253.1,253.3888,253.0047,253.14,19027.0
2025-06-26 17:30:00,253.1289,253.26,253.0012,253.1468,17671.0
2025-06-26 17:35:00,253.21,253.36,253.03,253.21,36501.0
2025-06-26 17:40:00,253.21,253.41,253.1512,253.2882,25235.0
2025-06-26 17:45:00,253.295,253.35,252.995,253.06,25134.0
2025-06-26 17:50:00,253.06,253.23,253.06,253.19,21756.0
2025-06-26 17:55:00,253.19,253.39,253.05,253.305,22094.0
2025-06-26 18:00:00,253.305,253.58,253.1954,253.45,27376.0
2025-06-26 18:05:00,253.56,253.56,253.13,253.21,31137.0
2025-06-26 18:10:00,253.3367,253.52,253.08,253.15,46491.0
2025-06-26 18:15:00,253.15,253.4388,253.0612,253.405,32631.0
2025-06-26 18:20:00,253.4176,253.5,253.105,253.3,171893.0
2025-06-26 18:25:00,253.2797,253.3003,252.97,253.16,40932.0
2025-06-26 18:30:00,253.125,253.3199,253.09,253.1762,34110.0
2025-06-26 18:35:00,253.2294,253.38,252.92,252.9833,45155.0
2025-06-26 18:40:00,253.0,253.1534,252.87,252.94,28972.0
2025-06-26 18:45:00,252.935,253.061,252.71,252.77,34174.0
2025-06-26 18:50:00,252.715,252.9299,252.4287,252.68,56855.0
2025-06-26 18:55:00,252.635,252.8799,252.5617,252.71,38654.0
2025-06-26 19:00:00,252.665,252.92,252.5635,252.82,56366.0
2025-06-26 19:05:00,252.8144,253.2184,252.63,252.965,54723.0
2025-06-26 19:10:00,253.0214,253.14,252.8334,253.0968,24084.0
2025-06-26 19:15:00,253.081,253.25,253.03,253.1,40621.0
2025-06-26 19:20:00,253.07,253.1389,252.12,252.19,96607.0
2025-06-26 19:25:00,252.2,252.5644,251.895,251.99,70166.0
2025-06-26 19:30:00,251.98,252.202,251.8501,251.9549,66699.0
2025-06-26 19:35:00,251.955,252.0058,251.56,251.6511,54522.0
2025-06-26 19:40:00,251.6607,251.8588,251.52,251.6175,99422.0
2025-06-26 19:45:00,251.5918,251.6837,251.09,251.135,99308.0
