Datetime,Open,High,Low,Close,Volume
2025-07-07 19:05:00,228.09,228.11,227.78,227.8483,91868
2025-07-07 19:10:00,227.84,227.9791,227.58,227.805,83107
2025-07-07 19:15:00,227.8,228.05,227.7493,227.92,89456
2025-07-07 19:20:00,227.92,228.14,227.7957,227.8303,92107
2025-07-07 19:25:00,227.85,227.9954,227.72,227.83,106150
2025-07-07 19:30:00,227.82,227.94,227.68,227.75,130522
2025-07-07 19:35:00,227.765,228.07,227.68,227.989,161490
2025-07-07 19:40:00,227.987,228.13,227.78,227.9484,169667
2025-07-07 19:45:00,227.95,228.032,227.62,228.0161,251016
2025-07-07 19:50:00,228.0,228.8199,227.9356,228.64,401416
2025-07-07 19:55:00,228.65,229.54,228.2562,229.3193,452024
2025-07-07 20:00:00,229.33,229.59,228.9026,229.12,774004
2025-07-07 20:05:00,229.17,229.6,228.8,229.08,806538
2025-07-07 20:10:00,229.22,229.5,228.68,228.95,1458
2025-07-07 20:15:00,229.17,229.49,228.9,228.9,54654
2025-07-07 20:20:00,229.17,229.22,228.5,229.08,1916
2025-07-07 20:25:00,229.05,229.49,228.5,228.96,42661
2025-07-07 20:30:00,229.12,229.12,228.5,228.97,344
2025-07-07 20:35:00,228.97,229.13,228.6,228.93,2355
2025-07-07 20:40:00,228.93,229.13,228.61,228.68,1220
2025-07-07 20:45:00,228.9,229.13,228.6,228.61,1374
2025-07-07 20:50:00,228.98,228.98,228.6,228.75,1716
2025-07-07 20:55:00,228.79,228.81,218.6664,228.725,3462
2025-07-07 21:00:00,228.72,228.92,218.6664,228.84,1894
2025-07-07 21:05:00,228.72,229.0,228.72,228.85,1554
2025-07-07 21:10:00,228.85,228.85,228.72,228.78,1256
2025-07-07 21:15:00,228.8,228.8,228.72,228.8,288749
2025-07-07 21:20:00,228.75,228.8,228.1,228.37,6926
2025-07-07 21:25:00,228.35,228.79,228.07,228.36,1068
2025-07-07 21:30:00,228.34,228.8,228.07,228.8,1043
2025-07-07 21:35:00,228.07,228.68,228.07,228.68,204
2025-07-07 21:40:00,228.5,228.79,228.3,228.3,3306
2025-07-07 21:45:00,228.79,228.79,228.2129,228.4,263
2025-07-07 21:50:00,228.4,228.67,228.4,228.66,837
2025-07-07 21:55:00,228.55,228.65,228.5,228.5,204
2025-07-07 22:00:00,228.55,228.79,228.2245,228.66,371
2025-07-07 22:05:00,228.5,228.66,228.4,228.65,83
2025-07-07 22:10:00,228.5025,228.79,228.4097,228.76,436
2025-07-07 22:15:00,228.7,228.78,228.4,228.4,513
2025-07-07 22:20:00,228.74,228.74,228.5,228.5,195
2025-07-07 22:25:00,228.74,228.74,228.4,228.4,97
2025-07-07 22:30:00,228.69,228.7,228.35,228.6,1806
2025-07-07 22:35:00,229.17,229.17,228.47,228.59,485
2025-07-07 22:40:00,228.488,228.59,228.48,228.49,761
2025-07-07 22:45:00,228.498,228.78,228.36,228.49,1027
2025-07-07 22:50:00,228.51,228.78,228.36,228.76,445
2025-07-07 22:55:00,228.7,228.74,228.6,228.7,260
2025-07-07 23:00:00,228.69,228.8,228.41,228.63,189
2025-07-07 23:05:00,229.17,229.17,228.51,228.66,131
2025-07-07 23:10:00,228.73,228.74,228.72,228.74,261
2025-07-07 23:15:00,228.74,228.74,228.7,228.7,165
2025-07-07 23:20:00,228.7,228.7,228.52,228.7,404
2025-07-07 23:25:00,228.7,229.0,228.52,228.8,788
2025-07-07 23:30:00,228.8,229.0,228.7,228.9,124
2025-07-07 23:35:00,228.99,229.0,228.72,228.99,218
2025-07-07 23:40:00,228.88,228.99,228.75,228.99,517
2025-07-07 23:45:00,228.9,228.99,228.75,228.98,188
2025-07-07 23:50:00,228.95,228.96,228.76,228.91,174
2025-07-07 23:55:00,228.96,228.96,228.76,228.92,504
2025-07-08 00:00:00,228.76,229.0003,228.76,228.85,758
2025-07-08 08:05:00,229.12,229.77,229.11,229.7,4431
2025-07-08 08:10:00,229.7,229.8,229.48,229.56,5702
2025-07-08 08:15:00,229.57,229.77,229.56,229.67,496
2025-07-08 08:20:00,229.76,229.76,229.65,229.7,215
2025-07-08 08:25:00,229.71,229.72,229.57,229.6,2538
2025-07-08 08:30:00,229.67,229.7,229.62,229.65,1975
2025-07-08 08:35:00,229.65,229.72,229.58,229.64,2637
2025-07-08 08:40:00,229.65,229.65,229.55,229.59,695
2025-07-08 08:45:00,229.61,229.7,229.48,229.66,3458
2025-07-08 08:50:00,229.66,229.69,229.54,229.69,118
2025-07-08 08:55:00,229.57,229.74,229.57,229.63,331
2025-07-08 09:00:00,229.66,229.69,229.66,229.69,2346
2025-07-08 09:05:00,229.66,229.66,229.4,229.61,2274
2025-07-08 09:10:00,229.45,229.69,229.45,229.67,849
2025-07-08 09:15:00,229.69,229.69,229.6,229.69,177
2025-07-08 09:20:00,229.69,229.69,229.65,229.69,458
2025-07-08 09:25:00,229.69,229.69,229.55,229.62,711
2025-07-08 09:30:00,229.61,229.67,229.5,229.63,700
2025-07-08 09:35:00,229.6,229.62,229.55,229.55,663
2025-07-08 09:40:00,229.55,229.66,229.55,229.61,673
2025-07-08 09:45:00,229.68,229.68,229.61,229.68,148
2025-07-08 09:50:00,229.68,229.69,229.62,229.62,855
2025-07-08 09:55:00,229.64,229.64,229.5,229.5,723
2025-07-08 10:00:00,229.53,229.6,229.47,229.51,567
2025-07-08 10:05:00,229.49,229.58,229.46,229.54,2725
2025-07-08 10:10:00,229.58,229.58,229.48,229.49,807
2025-07-08 10:15:00,229.56,229.63,229.56,229.62,103
2025-07-08 10:20:00,229.63,229.67,229.63,229.66,315
2025-07-08 10:25:00,229.66,229.66,229.65,229.66,52
2025-07-08 10:30:00,229.58,229.64,229.56,229.56,60
2025-07-08 10:35:00,229.6,229.68,229.6,229.68,48
2025-07-08 10:40:00,229.64,229.69,229.61,229.69,3504
2025-07-08 10:45:00,229.68,229.7,229.61,229.61,945
2025-07-08 10:50:00,229.61,229.69,229.6,229.67,1368
2025-07-08 10:55:00,229.68,229.69,229.61,229.65,18
2025-07-08 11:00:00,229.59,229.69,229.59,229.69,599
2025-07-08 11:05:00,229.62,229.69,229.56,229.68,5764
2025-07-08 11:10:00,229.68,229.69,229.6,229.62,657
2025-07-08 11:15:00,229.68,229.76,229.65,229.76,2787
2025-07-08 11:20:00,229.8,229.81,229.69,229.69,1213
2025-07-08 11:25:00,229.7,229.78,229.7,229.78,94
2025-07-08 11:30:00,229.77,229.77,229.52,229.62,1059
2025-07-08 11:35:00,229.65,229.69,229.62,229.67,194
2025-07-08 11:40:00,229.67,229.78,229.67,229.78,1084
2025-07-08 11:45:00,229.79,229.9,229.75,229.75,4675
2025-07-08 11:50:00,229.74,229.74,229.45,229.56,3685
2025-07-08 11:55:00,229.56,229.65,229.55,229.65,218
2025-07-08 12:00:00,229.59,229.6,229.53,229.56,256
2025-07-08 12:05:00,229.56,230.1,229.0,229.5,24089
2025-07-08 12:10:00,229.5,229.55,229.35,229.49,1138
2025-07-08 12:15:00,229.35,229.55,229.35,229.51,2076
2025-07-08 12:20:00,229.47,229.55,229.24,229.55,5347
2025-07-08 12:25:00,229.55,229.6,229.3,229.48,800
2025-07-08 12:30:00,229.54,229.6,229.4,229.54,719
2025-07-08 12:35:00,229.5,229.6,229.4,229.406,3171
2025-07-08 12:40:00,229.47,229.71,229.4053,229.59,1751
2025-07-08 12:45:00,229.72,229.7297,229.46,229.53,3297
2025-07-08 12:50:00,229.45,229.55,229.45,229.5,2703
2025-07-08 12:55:00,229.46,229.55,229.25,229.5,801
2025-07-08 13:00:00,229.49,229.55,229.45,229.5262,2856
2025-07-08 13:05:00,229.46,229.55,229.4,229.54,1256
2025-07-08 13:10:00,229.5,229.61,229.25,229.59,7685
2025-07-08 13:15:00,229.63,229.72,229.43,229.55,3040
2025-07-08 13:20:00,229.6,229.7,229.55,229.56,973
2025-07-08 13:25:00,229.56,229.66,229.43,229.58,3504
2025-07-08 13:30:00,229.52,229.9,229.3,229.77,5247
2025-07-08 13:35:00,229.75,230.33,227.77,227.81,501674
2025-07-08 13:40:00,227.78,230.33,227.7,228.6299,316731
2025-07-08 13:45:00,228.6,228.6953,228.1,228.3048,258988
2025-07-08 13:50:00,228.25,228.9699,227.95,228.9699,145752
2025-07-08 13:55:00,228.93,229.1,228.4998,228.895,116505
2025-07-08 14:00:00,228.94,229.0888,228.72,228.83,109693
2025-07-08 14:05:00,228.8,229.07,228.5213,228.69,72660
2025-07-08 14:10:00,228.69,228.86,227.9605,228.3511,152128
2025-07-08 14:15:00,228.385,228.51,228.24,228.3812,72852
2025-07-08 14:20:00,228.35,228.5,228.04,228.14,105731
2025-07-08 14:25:00,228.14,228.36,227.7,227.75,130154
2025-07-08 14:30:00,227.7,228.4,227.52,228.32,141618
2025-07-08 14:35:00,228.3561,229.0,228.0209,228.935,97865
2025-07-08 14:40:00,228.935,229.22,228.8,228.9331,110847
2025-07-08 14:45:00,228.94,229.04,228.69,228.94,57891
2025-07-08 14:50:00,228.93,229.36,228.4352,229.06,169815
2025-07-08 14:55:00,229.03,229.16,228.36,228.79,93284
2025-07-08 15:00:00,228.79,229.5,228.6201,229.47,91790
2025-07-08 15:05:00,229.4896,229.6993,229.42,229.57,93762
2025-07-08 15:10:00,229.54,230.05,229.3338,229.9006,151466
2025-07-08 15:15:00,229.885,229.9383,229.6,229.79,109726
2025-07-08 15:20:00,229.77,229.88,229.4007,229.4301,118646
2025-07-08 15:25:00,229.5024,229.5799,229.1,229.16,70967
2025-07-08 15:30:00,229.1588,229.4703,229.05,229.256,84238
2025-07-08 15:35:00,229.2029,229.74,229.2029,229.46,57692
2025-07-08 15:40:00,229.465,229.57,193.32,229.3385,37646
2025-07-08 15:45:00,229.27,229.62,229.27,229.45,115038
2025-07-08 15:50:00,229.45,229.76,229.4075,229.715,59268
2025-07-08 15:55:00,229.68,229.78,229.28,229.35,70343
2025-07-08 16:00:00,229.36,229.53,229.25,229.3,49254
2025-07-08 16:05:00,229.276,229.4093,229.22,229.365,39447
2025-07-08 16:10:00,229.365,229.37,229.0,229.035,53978
2025-07-08 16:15:00,229.04,229.12,228.89,228.9709,48443
2025-07-08 16:20:00,228.985,229.1071,228.82,229.06,37954
2025-07-08 16:25:00,229.0,229.2999,228.93,229.235,65709
2025-07-08 16:30:00,229.24,229.36,229.09,229.17,61624
2025-07-08 16:35:00,229.17,229.29,228.95,228.98,50436
2025-07-08 16:40:00,228.98,229.012,228.55,228.88,51206
2025-07-08 16:45:00,228.88,229.1788,228.82,229.1788,39664
2025-07-08 16:50:00,229.15,229.46,228.9505,229.375,42595
2025-07-08 16:55:00,229.375,229.5588,229.1192,229.4992,77376
2025-07-08 17:00:00,229.4956,229.6276,229.19,229.39,125323
2025-07-08 17:05:00,229.36,229.59,229.2612,229.4665,41018
2025-07-08 17:10:00,229.45,229.62,229.3701,229.555,33891
2025-07-08 17:15:00,229.52,229.65,229.33,229.45,25395
2025-07-08 17:20:00,229.46,229.52,229.0301,229.37,45031
2025-07-08 17:25:00,229.37,229.45,229.04,229.4193,22608
2025-07-08 17:30:00,229.385,229.46,229.21,229.3722,31906
2025-07-08 17:35:00,229.3572,229.49,229.14,229.2218,65759
2025-07-08 17:40:00,229.17,229.2777,229.0,229.012,46026
2025-07-08 17:45:00,229.03,229.1327,228.9,228.9714,29245
2025-07-08 17:50:00,229.02,229.05,228.82,228.875,37461
2025-07-08 17:55:00,228.89,228.9988,228.67,228.93,27100
2025-07-08 18:00:00,228.905,228.95,228.74,228.76,30502
2025-07-08 18:05:00,228.76,229.0299,228.73,228.9684,35742
2025-07-08 18:10:00,228.965,229.1695,228.79,228.98,67366
2025-07-08 18:15:00,228.98,229.0299,228.77,228.78,55464
2025-07-08 18:20:00,228.76,228.945,228.59,228.59,52902
2025-07-08 18:25:00,228.59,228.7519,228.43,228.665,95764
2025-07-08 18:30:00,228.665,228.77,228.59,228.71,76292
2025-07-08 18:35:00,228.72,228.79,228.5404,228.73,87248
2025-07-08 18:40:00,228.73,229.0,228.66,228.99,60934
2025-07-08 18:45:00,228.98,229.1,228.7173,228.83,48732
2025-07-08 18:50:00,228.83,228.97,228.7615,228.865,34643
2025-07-08 18:55:00,228.865,228.9199,228.75,228.9,54541
2025-07-08 19:00:00,228.895,228.98,228.77,228.8,38886
2025-07-08 19:05:00,228.7988,228.9199,228.7215,228.87,66008
2025-07-08 19:10:00,228.8621,228.92,228.54,228.595,80557
2025-07-08 19:15:00,228.595,228.7196,228.43,228.635,64451
2025-07-08 19:20:00,228.635,228.69,228.48,228.62,51397
2025-07-08 19:25:00,228.66,228.66,228.2,228.225,73130
2025-07-08 19:30:00,228.23,228.65,228.1669,228.54,94283
2025-07-08 19:35:00,228.54,228.72,228.3101,228.66,90677
2025-07-08 19:40:00,228.66,228.7,228.4512,228.52,82864
2025-07-08 19:45:00,228.53,228.5914,228.25,228.3393,100679
2025-07-08 19:50:00,228.3108,228.5,228.26,228.42,88382
2025-07-08 19:55:00,228.43,228.47,227.83,228.05,243155
2025-07-08 20:00:00,228.06,228.18,227.55,227.85,581278
2025-07-08 20:05:00,227.84,228.2,227.7,227.86,891833
2025-07-08 20:10:00,227.86,227.86,227.7,227.86,3294
2025-07-08 20:15:00,227.86,227.86,227.7,227.7,1950
2025-07-08 20:20:00,227.86,227.86,227.8,227.85,660
2025-07-08 20:25:00,227.85,227.86,227.7,227.84,3177
2025-07-08 20:30:00,227.8,227.86,227.78,227.86,570907
2025-07-08 20:35:00,227.86,227.86,227.7088,227.85,878
2025-07-08 20:40:00,227.86,228.2,227.86,228.03,454
2025-07-08 20:45:00,228.172,228.2,227.9,227.9,1709
2025-07-08 20:50:00,228.2,228.2,227.91,228.2,2415
2025-07-08 20:55:00,228.2,228.2,227.94,228.2,986
2025-07-08 21:00:00,228.19,228.2,228.1,228.2,375
2025-07-08 21:05:00,228.19,228.2,227.8612,228.08,565
2025-07-08 21:10:00,228.1,228.2,228.0,228.08,465
2025-07-08 21:15:00,227.86,228.2,227.86,228.15,468
2025-07-08 21:20:00,228.15,228.2,227.92,228.04,777
2025-07-08 21:25:00,228.15,228.196,228.04,228.14,362
2025-07-08 21:30:00,228.14,228.18,227.95,228.13,382
2025-07-08 21:35:00,228.0502,228.18,228.05,228.18,348
2025-07-08 21:40:00,228.16,228.6,228.16,228.6,1363
2025-07-08 21:45:00,228.21,228.6,228.21,228.32,199
2025-07-08 21:50:00,228.36,228.6,228.2,228.3884,605
2025-07-08 21:55:00,228.35,228.5,228.2,228.25,135
2025-07-08 22:00:00,228.28,228.56,228.0,228.0,3064
2025-07-08 22:05:00,227.9449,228.4,227.91,228.35,443
2025-07-08 22:10:00,228.35,228.547,228.3,228.3,152
2025-07-08 22:15:00,228.4,228.56,228.066,228.1,200
2025-07-08 22:20:00,228.3,228.4045,228.13,228.4,112
2025-07-08 22:25:00,228.5,228.5,228.16,228.48,185
2025-07-08 22:30:00,228.16,228.48,228.15,228.47,479
2025-07-08 22:35:00,227.86,228.47,227.86,228.28,154
2025-07-08 22:40:00,228.28,228.46,228.03,228.28,279
2025-07-08 22:45:00,228.2,228.4599,228.0301,228.184,562
2025-07-08 22:50:00,228.1999,228.2,228.05,228.2,613
2025-07-08 22:55:00,228.15,228.2,228.03,228.03,1428
2025-07-08 23:00:00,228.2,228.2,228.06,228.17,231
2025-07-08 23:05:00,227.86,228.2,227.86,228.2,894
2025-07-08 23:10:00,228.2,228.2,228.03,228.04,850
2025-07-08 23:15:00,228.19,228.19,228.03,228.04,45
2025-07-08 23:20:00,228.15,228.15,228.04,228.08,407
2025-07-08 23:25:00,228.1,228.15,227.86,227.86,1366
2025-07-08 23:30:00,228.0,228.14,227.86,228.14,216
2025-07-08 23:35:00,228.14,228.14,228.0,228.14,340
2025-07-08 23:40:00,228.14,228.14,228.0,228.01,341
2025-07-08 23:45:00,228.05,228.14,228.0015,228.1395,555
2025-07-08 23:50:00,228.14,228.14,228.0,228.14,780
2025-07-08 23:55:00,228.13,228.15,228.0001,228.13,775
2025-07-09 00:00:00,228.12,228.15,228.0035,228.01,837
2025-07-09 08:05:00,230.83,230.83,228.67,229.78,5800
2025-07-09 08:10:00,229.81,230.21,229.8,230.0,9655
2025-07-09 08:15:00,230.1,230.1,229.86,230.09,3192
2025-07-09 08:20:00,230.09,230.09,229.54,230.08,2578
2025-07-09 08:25:00,230.07,230.09,230.0,230.0,2041
2025-07-09 08:30:00,230.0,230.1,230.0,230.04,2333
2025-07-09 08:35:00,230.05,230.22,230.0,230.14,583
2025-07-09 08:40:00,230.14,230.14,230.0,230.14,3074
2025-07-09 08:45:00,230.14,230.16,230.06,230.16,332
2025-07-09 08:50:00,230.19,230.19,229.97,230.01,4154
2025-07-09 08:55:00,230.12,230.14,230.1,230.13,717
2025-07-09 09:00:00,230.1,230.1,230.0,230.01,614
2025-07-09 09:05:00,230.1,230.15,230.07,230.11,169
2025-07-09 09:10:00,230.03,230.11,230.0,230.0,285
2025-07-09 09:15:00,230.01,230.2,230.01,230.2,146
2025-07-09 09:20:00,230.13,230.3,230.05,230.24,1968
2025-07-09 09:25:00,230.21,230.3,230.21,230.27,102
2025-07-09 09:30:00,230.26,230.3,230.17,230.3,485
2025-07-09 09:35:00,230.22,230.4,230.22,230.39,309
2025-07-09 09:40:00,230.39,230.5,230.28,230.5,1437
2025-07-09 09:45:00,230.53,230.58,230.48,230.52,560
2025-07-09 09:50:00,230.49,230.5,230.37,230.4,906
2025-07-09 09:55:00,230.37,230.49,230.29,230.44,543
2025-07-09 10:00:00,230.42,230.49,230.39,230.49,261
2025-07-09 10:05:00,230.49,230.54,230.39,230.49,1199
2025-07-09 10:10:00,230.48,230.5,230.28,230.39,503
2025-07-09 10:15:00,230.39,230.39,230.36,230.39,55
2025-07-09 10:20:00,230.39,230.45,230.23,230.27,817
2025-07-09 10:25:00,230.21,230.31,230.11,230.31,1265
2025-07-09 10:30:00,230.28,230.39,230.28,230.39,257
2025-07-09 10:35:00,230.38,230.56,230.3,230.43,1417
2025-07-09 10:40:00,230.4,230.5,230.35,230.5,284
2025-07-09 10:45:00,230.49,230.49,230.39,230.44,495
2025-07-09 10:50:00,230.44,230.53,230.44,230.53,666
2025-07-09 10:55:00,230.46,230.53,230.46,230.47,169
2025-07-09 11:00:00,230.44,230.5,230.28,230.29,2541
2025-07-09 11:05:00,230.3,230.39,230.1,230.26,7538
2025-07-09 11:10:00,230.21,230.41,230.2,230.4,1610
2025-07-09 11:15:00,230.41,230.51,230.38,230.51,2664
2025-07-09 11:20:00,230.53,230.62,230.5,230.6,1404
2025-07-09 11:25:00,230.62,230.63,230.43,230.49,254
2025-07-09 11:30:00,230.44,230.6,230.42,230.55,1026
2025-07-09 11:35:00,230.57,230.73,230.57,230.65,512
2025-07-09 11:40:00,230.64,230.74,230.61,230.67,1330
2025-07-09 11:45:00,230.69,230.7,230.58,230.64,1318
2025-07-09 11:50:00,230.73,230.79,230.68,230.75,881
2025-07-09 11:55:00,230.75,230.81,230.7,230.74,729
2025-07-09 12:00:00,230.7,230.77,230.52,230.52,689
2025-07-09 12:05:00,230.9988,230.9988,228.84,230.6892,31052
2025-07-09 12:10:00,230.69,230.75,227.86,230.51,1031
2025-07-09 12:15:00,230.53,230.7,230.49,230.6,1572
2025-07-09 12:20:00,230.65,230.6728,230.455,230.5,1566
2025-07-09 12:25:00,230.51,230.67,230.39,230.5,2098
2025-07-09 12:30:00,230.5,230.6,230.24,230.38,3346
2025-07-09 12:35:00,230.38,230.5,230.25,230.25,1931
2025-07-09 12:40:00,230.41,230.5,230.25,230.32,1551
2025-07-09 12:45:00,230.25,230.5,230.25,230.5,1096
2025-07-09 12:50:00,230.5,230.84,230.4,230.84,8323
2025-07-09 12:55:00,230.74,230.84,230.25,230.56,12345
2025-07-09 13:00:00,230.55,230.8,230.32,230.6,2328
2025-07-09 13:05:00,230.6,230.65,230.44,230.65,1949
2025-07-09 13:10:00,230.76,230.8,230.64,230.73,3437
2025-07-09 13:15:00,230.7,230.84,230.64,230.84,4894
2025-07-09 13:20:00,230.82,230.84,230.71,230.83,3742
2025-07-09 13:25:00,230.76,231.09,230.75,231.09,11766
2025-07-09 13:30:00,231.0,231.13,230.3,230.69,16918
2025-07-09 13:35:00,230.45,232.21,230.2,232.005,715671
2025-07-09 13:40:00,232.005,232.3,230.68,231.79,305341
2025-07-09 13:45:00,231.785,232.3499,231.4,232.23,272259
2025-07-09 13:50:00,232.23,232.29,231.2201,231.495,257296
2025-07-09 13:55:00,231.51,231.8982,231.12,231.388,139402
2025-07-09 14:00:00,231.355,231.67,231.04,231.53,151270
2025-07-09 14:05:00,231.59,232.16,231.3701,231.9721,235615
2025-07-09 14:10:00,231.93,232.3,231.7272,231.85,162709
2025-07-09 14:15:00,231.83,232.2,231.65,231.82,120767
2025-07-09 14:20:00,231.87,231.94,231.27,231.35,108024
2025-07-09 14:25:00,231.345,231.7323,231.3012,231.44,47080
2025-07-09 14:30:00,231.5,231.78,231.0612,231.2488,93552
2025-07-09 14:35:00,231.19,231.4565,230.68,230.76,146676
2025-07-09 14:40:00,230.84,231.1553,230.3303,230.9599,141476
2025-07-09 14:45:00,230.935,230.99,230.226,230.27,166075
2025-07-09 14:50:00,230.6153,230.837,230.25,230.7836,97635
2025-07-09 14:55:00,230.74,230.7791,230.4372,230.624,83530
2025-07-09 15:00:00,230.62,230.81,230.4212,230.61,57794
2025-07-09 15:05:00,230.56,230.98,230.46,230.9045,56194
2025-07-09 15:10:00,230.6879,231.0,230.6879,230.8812,144804
2025-07-09 15:15:00,230.86,231.0,230.6,230.7262,80720
2025-07-09 15:20:00,230.7128,230.8249,230.35,230.685,88118
2025-07-09 15:25:00,230.69,231.24,230.66,230.9916,109838
2025-07-09 15:30:00,230.94,231.1499,230.79,231.07,113989
2025-07-09 15:35:00,231.055,231.1299,230.83,231.0201,73728
2025-07-09 15:40:00,231.0001,231.26,230.6,231.23,85370
2025-07-09 15:45:00,231.23,231.65,230.9876,231.545,123067
2025-07-09 15:50:00,231.56,231.83,231.3103,231.68,93744
2025-07-09 15:55:00,231.66,231.84,231.2601,231.355,67485
2025-07-09 16:00:00,231.355,231.6345,231.27,231.49,50477
2025-07-09 16:05:00,231.47,231.8,231.4,231.7293,47809
2025-07-09 16:10:00,231.7161,231.72,231.26,231.4347,84034
2025-07-09 16:15:00,231.48,231.7,231.27,231.6236,100899
2025-07-09 16:20:00,231.6242,231.9,231.4848,231.835,37610
2025-07-09 16:25:00,231.8284,232.0,231.7112,231.92,42265
2025-07-09 16:30:00,231.9166,232.22,231.89,232.03,88085
2025-07-09 16:35:00,232.0518,232.3,232.0173,232.28,89352
2025-07-09 16:40:00,232.27,232.32,232.0707,232.1587,87456
2025-07-09 16:45:00,232.14,232.2788,232.03,232.1688,66534
2025-07-09 16:50:00,232.2,232.54,232.18,232.525,106441
2025-07-09 16:55:00,232.5373,232.76,232.3174,232.575,89883
2025-07-09 17:00:00,232.57,232.65,232.39,232.465,79680
2025-07-09 17:05:00,232.46,232.5855,231.63,232.4999,47799
2025-07-09 17:10:00,232.4401,232.9888,232.44,232.91,67879
2025-07-09 17:15:00,232.914,233.06,232.54,232.56,129257
2025-07-09 17:20:00,232.54,232.8241,232.38,232.7,69787
2025-07-09 17:25:00,232.69,232.729999,232.14,232.345,55860
2025-07-09 17:30:00,232.37,232.5057,232.26,232.4015,41779
2025-07-09 17:35:00,232.39,232.6,232.3,232.54,35746
2025-07-09 17:40:00,232.5466,232.72,232.4121,232.515,43332
2025-07-09 17:45:00,232.51,232.6588,232.375,232.5499,129923
2025-07-09 17:50:00,232.5313,232.73,232.42,232.465,44682
2025-07-09 17:55:00,232.45,232.7299,232.25,232.275,88340
2025-07-09 18:00:00,232.27,232.57,232.1412,232.545,41107
2025-07-09 18:05:00,232.52,232.78,232.4167,232.6791,53348
2025-07-09 18:10:00,232.5316,232.88,232.5316,232.71,62096
2025-07-09 18:15:00,232.72,232.96,232.68,232.85,57087
2025-07-09 18:20:00,232.86,232.89,232.6353,232.79,145828
2025-07-09 18:25:00,232.81,232.86,232.65,232.85,43744
2025-07-09 18:30:00,232.8476,232.9,232.66,232.85,52475
2025-07-09 18:35:00,232.875,232.9288,232.7,232.909,46391
2025-07-09 18:40:00,232.9029,233.27,232.8053,233.1942,140218
2025-07-09 18:45:00,233.205,233.242,232.81,232.855,70911
2025-07-09 18:50:00,232.87,233.0758,232.53,232.7431,71224
2025-07-09 18:55:00,232.73,232.96,232.6638,232.9259,46724
2025-07-09 19:00:00,232.926,233.27,232.7801,233.14,63558
2025-07-09 19:05:00,233.1212,233.155,233.015,233.1075,49526
2025-07-09 19:10:00,233.115,233.132,232.68,232.89,92848
2025-07-09 19:15:00,232.89,232.9142,232.535,232.665,69651
2025-07-09 19:20:00,232.67,232.78,232.56,232.68,88651
2025-07-09 19:25:00,232.682,232.82,232.6,232.7,49171
2025-07-09 19:30:00,232.6938,232.76,232.54,232.59,87057
2025-07-09 19:35:00,232.57,232.83,232.45,232.83,84277
2025-07-09 19:40:00,232.81,232.86,232.58,232.67,107417
2025-07-09 19:45:00,232.66,232.71,232.51,232.585,80842
2025-07-09 19:50:00,232.585,232.6726,232.38,232.56,118523
2025-07-09 19:55:00,232.51,232.69,231.61,231.7799,272437
2025-07-09 20:00:00,231.765,232.01,231.6275,231.88,551175
2025-07-09 20:05:00,231.87,232.8,231.65,232.5,635026
2025-07-09 20:10:00,231.94,232.5,231.84,231.94,546
2025-07-09 20:15:00,231.84,232.46,231.84,232.02,698
2025-07-09 20:20:00,231.84,232.5,231.84,232.18,2009
2025-07-09 20:25:00,232.1795,232.1795,231.84,231.97,7173
2025-07-09 20:30:00,231.92,232.0,231.8418,231.9,925
2025-07-09 20:35:00,231.87,232.0,231.84,231.9,984
