Datetime,Open,High,Low,Close,Volume
2025-07-03 14:25:00,273.52,273.68,272.9,273.31,132220.0
2025-07-03 14:30:00,273.21,273.89,273.08,273.355,109114.0
2025-07-03 14:35:00,273.355,273.4888,272.41,272.52,94672.0
2025-07-03 14:40:00,272.58,273.294,271.8159,272.01,70566.0
2025-07-03 14:45:00,271.96,272.7377,271.9153,272.68,59640.0
2025-07-03 14:50:00,272.65,273.15,272.2537,273.055,40923.0
2025-07-03 14:55:00,273.085,273.54,272.6034,273.3,103121.0
2025-07-03 15:00:00,273.36,273.5745,272.8641,273.475,88107.0
2025-07-03 15:05:00,273.475,273.8,273.1768,273.6541,55525.0
2025-07-03 15:10:00,273.645,273.96,273.25,273.95,83596.0
2025-07-03 15:15:00,273.93,274.46,273.637,274.2974,78968.0
2025-07-03 15:20:00,274.36,274.79,273.9705,274.47,75073.0
2025-07-03 15:25:00,274.53,274.7,274.0401,274.0883,92187.0
2025-07-03 15:30:00,274.14,274.4292,274.06,274.38,75798.0
2025-07-03 15:35:00,274.4,274.6299,274.18,274.29,77408.0
2025-07-03 15:40:00,274.33,274.69,274.18,274.3714,88116.0
2025-07-03 15:45:00,274.3641,274.69,274.3641,274.48,67217.0
2025-07-03 15:50:00,274.48,274.545,273.67,273.78,81452.0
2025-07-03 15:55:00,273.78,274.2755,273.78,273.88,71499.0
2025-07-03 16:00:00,273.89,274.0167,273.22,273.36,58013.0
2025-07-03 16:05:00,273.3381,273.5982,272.99,273.345,76495.0
2025-07-03 16:10:00,273.32,273.74,273.2479,273.554,52524.0
2025-07-03 16:15:00,273.565,273.565,272.91,273.34,92516.0
2025-07-03 16:20:00,273.34,273.55,273.23,273.4,60976.0
2025-07-03 16:25:00,273.345,273.75,273.3015,273.36,58850.0
2025-07-03 16:30:00,273.37,273.49,273.155,273.19,84030.0
2025-07-03 16:35:00,273.4154,273.45,272.99,273.4194,73219.0
2025-07-03 16:40:00,273.44,273.6,272.94,272.9606,109890.0
2025-07-03 16:45:00,272.965,273.52,272.71,273.225,120844.0
2025-07-03 16:50:00,273.1649,273.37,272.9,272.9078,98534.0
2025-07-03 16:55:00,272.9,273.1436,272.12,272.2731,150263.0
2025-07-03 17:00:00,272.31,272.71,272.0,272.32,396030.0
2025-07-03 17:05:00,272.24,273.09,271.85,272.81,760167.0
2025-07-03 17:10:00,272.31,273.36,271.855,272.16,727.0
2025-07-03 17:15:00,272.15,272.6,271.85,272.2,33.0
2025-07-03 17:20:00,272.15,272.25,271.87,272.05,63.0
2025-07-03 17:25:00,271.87,272.15,271.87,272.0,1981.0
2025-07-03 17:30:00,272.0,272.0,271.87,272.0,174.0
2025-07-03 17:35:00,272.0,272.0,272.0,272.0,236.0
2025-07-03 17:40:00,271.87,272.0,271.87,271.88,109.0
2025-07-03 17:45:00,272.0,272.94,272.0,272.3,615.0
2025-07-03 17:50:00,272.15,272.375,272.15,272.3,782.0
2025-07-03 17:55:00,272.49,272.49,272.0,272.33,295.0
2025-07-03 18:00:00,272.4888,272.4888,272.0,272.25,311.0
2025-07-03 18:05:00,272.49,272.49,272.0,272.47,748.0
2025-07-03 18:10:00,272.12,272.35,272.0,272.15,511.0
2025-07-03 18:15:00,272.46,272.46,272.03,272.12,94.0
2025-07-03 18:20:00,272.15,272.15,272.0037,272.01,131.0
2025-07-03 18:25:00,272.3,272.44,272.01,272.01,196.0
2025-07-03 18:30:00,272.48,272.48,272.0,272.14,146.0
2025-07-03 18:35:00,272.14,272.33,272.01,272.14,87.0
2025-07-03 18:40:00,272.1,272.1494,272.08,272.1494,120.0
2025-07-03 18:45:00,272.13,272.15,272.0,272.0,33121.0
2025-07-03 18:50:00,272.0,272.143,272.0,272.13,124.0
2025-07-03 18:55:00,272.13,272.14,272.0,272.14,346.0
2025-07-03 19:00:00,272.14,272.14,272.09,272.14,39.0
2025-07-03 19:05:00,272.13,272.14,272.0,272.13,32.0
2025-07-03 19:10:00,272.03,272.14,271.95,272.0,431.0
2025-07-03 19:15:00,271.9,271.95,271.82,271.95,25.0
2025-07-03 19:20:00,271.86,271.86,271.67,271.69,351.0
2025-07-03 19:25:00,271.67,271.67,271.63,271.67,13.0
2025-07-03 19:30:00,271.67,272.14,271.67,272.14,59.0
2025-07-03 19:35:00,272.15,272.15,271.61,271.61,2081.0
2025-07-03 19:40:00,271.65,271.94,271.61,271.78,126.0
2025-07-03 19:45:00,271.7,272.14,271.61,272.0,615.0
2025-07-03 19:50:00,271.91,272.1365,271.61,271.61,563.0
2025-07-03 19:55:00,271.95,272.15,271.6212,271.6212,188.0
2025-07-03 20:00:00,272.13,272.15,271.06,271.48,1294.0
2025-07-03 20:05:00,272.02,272.15,271.8,271.8,43.0
2025-07-03 20:10:00,271.85,271.88,271.85,271.88,501.0
2025-07-03 20:15:00,271.91,271.91,271.42,271.82,269.0
2025-07-03 20:20:00,271.48,271.81,271.48,271.81,21.0
2025-07-03 20:25:00,271.84,271.85,271.82,271.85,1084.0
2025-07-03 20:30:00,271.85,272.13,271.85,272.13,114.0
2025-07-03 20:35:00,272.07,272.07,271.85,271.91,88.0
2025-07-03 20:40:00,271.9,272.07,271.9,271.9,63.0
2025-07-03 20:45:00,272.0,272.07,271.9,272.07,15.0
2025-07-03 20:50:00,271.9001,272.07,271.9001,272.07,193.0
2025-07-03 20:55:00,272.07,272.07,272.0,272.07,25.0
2025-07-03 21:00:00,271.91,272.15,271.91,272.15,32.0
2025-07-07 08:05:00,272.0,273.05,271.72,271.72,940.0
2025-07-07 08:10:00,271.77,271.85,271.65,271.79,317.0
2025-07-07 08:15:00,271.67,271.67,271.16,271.35,531.0
2025-07-07 08:20:00,271.35,271.51,271.07,271.48,426.0
2025-07-07 08:25:00,271.12,271.83,271.12,271.5,501.0
2025-07-07 08:30:00,271.78,271.83,271.52,271.79,431.0
2025-07-07 08:35:00,271.65,271.78,271.54,271.74,189.0
2025-07-07 08:40:00,271.6,271.86,271.6,271.84,136.0
2025-07-07 08:45:00,271.8,271.8,271.68,271.69,103.0
2025-07-07 08:50:00,271.68,271.7,271.68,271.69,66.0
2025-07-07 08:55:00,271.69,271.69,271.36,271.48,184.0
2025-07-07 09:00:00,271.47,271.47,271.11,271.2,634.0
2025-07-07 09:05:00,271.25,271.25,271.25,271.25,14.0
2025-07-07 09:10:00,271.31,271.33,271.25,271.33,16.0
2025-07-07 09:15:00,271.39,271.61,271.33,271.61,38.0
2025-07-07 09:20:00,271.49,271.53,271.36,271.53,19.0
2025-07-07 09:25:00,,,,,
2025-07-07 09:30:00,271.5,271.5,271.26,271.45,316.0
2025-07-07 09:35:00,271.5,271.56,271.48,271.56,53.0
2025-07-07 09:40:00,271.6,271.76,271.6,271.76,86.0
2025-07-07 09:45:00,271.79,271.89,271.79,271.89,168.0
2025-07-07 09:50:00,271.89,271.89,271.89,271.89,1.0
2025-07-07 09:55:00,271.82,271.89,271.69,271.86,365.0
2025-07-07 10:00:00,271.89,272.15,271.85,272.0,786.0
2025-07-07 10:05:00,272.02,272.12,272.0,272.02,326.0
2025-07-07 10:10:00,272.12,272.25,272.0,272.25,120.0
2025-07-07 10:15:00,272.25,272.45,272.16,272.45,371.0
2025-07-07 10:20:00,272.21,272.21,272.02,272.02,212.0
2025-07-07 10:25:00,272.04,272.39,272.04,272.39,95.0
2025-07-07 10:30:00,272.42,272.42,272.18,272.18,51.0
2025-07-07 10:35:00,272.06,272.06,272.02,272.06,200.0
2025-07-07 10:40:00,272.19,272.26,272.15,272.26,28.0
2025-07-07 10:45:00,272.13,272.2,272.13,272.2,2.0
2025-07-07 10:50:00,272.2,272.2,272.06,272.13,191.0
2025-07-07 10:55:00,272.1,272.1,272.0,272.1,204.0
2025-07-07 11:00:00,272.1,272.1,272.0,272.08,191.0
2025-07-07 11:05:00,272.02,272.15,271.6,271.87,518.0
2025-07-07 11:10:00,271.8,272.1,271.7,271.94,868.0
2025-07-07 11:15:00,271.85,272.0,271.56,271.76,162.0
2025-07-07 11:20:00,271.93,271.93,271.75,271.89,45.0
2025-07-07 11:25:00,271.89,272.14,271.89,272.14,108.0
2025-07-07 11:30:00,272.0,272.02,271.72,272.02,22.0
2025-07-07 11:35:00,272.1,272.12,271.89,272.0,151.0
2025-07-07 11:40:00,271.99,272.13,271.71,271.71,539.0
2025-07-07 11:45:00,271.65,272.0,271.65,271.98,313.0
2025-07-07 11:50:00,271.77,271.77,271.77,271.77,1.0
2025-07-07 11:55:00,271.95,271.95,271.95,271.95,5.0
2025-07-07 12:00:00,271.94,271.95,271.94,271.95,86.0
2025-07-07 12:05:00,273.2788,273.5588,270.4812,271.79,2570.0
2025-07-07 12:10:00,271.5892,271.95,271.5812,271.88,278.0
2025-07-07 12:15:00,271.88,271.95,271.58,271.8,315.0
2025-07-07 12:20:00,271.82,271.95,271.82,271.93,2360.0
2025-07-07 12:25:00,271.91,271.95,271.58,271.58,1420.0
2025-07-07 12:30:00,271.58,271.95,271.58,271.7704,1772.0
2025-07-07 12:35:00,271.78,271.9487,271.58,271.9487,280.0
2025-07-07 12:40:00,271.95,271.95,271.67,271.9488,303.0
2025-07-07 12:45:00,271.7,271.95,271.5801,271.6,299.0
2025-07-07 12:50:00,271.87,271.95,271.58,271.7,99.0
2025-07-07 12:55:00,271.82,271.82,271.58,271.7797,161.0
2025-07-07 13:00:00,271.55,271.55,271.26,271.33,192.0
2025-07-07 13:05:00,271.36,271.49,271.2,271.27,305.0
2025-07-07 13:10:00,271.17,271.95,271.0,271.2,102.0
2025-07-07 13:15:00,271.9,271.9,271.17,271.4,560.0
2025-07-07 13:20:00,271.43,271.9488,271.0,271.26,207.0
2025-07-07 13:25:00,271.26,271.5,271.02,271.45,239.0
2025-07-07 13:30:00,271.45,271.75,271.12,271.7,3821.0
2025-07-07 13:35:00,271.52,273.37,270.26,272.98,331257.0
2025-07-07 13:40:00,272.899,273.3799,271.51,272.6,81782.0
2025-07-07 13:45:00,272.55,273.19,271.51,272.965,162308.0
2025-07-07 13:50:00,273.0,273.29,271.51,272.99,94527.0
2025-07-07 13:55:00,272.98,273.48,272.8101,273.47,63895.0
2025-07-07 14:00:00,272.9347,273.68,272.9347,273.48,56953.0
2025-07-07 14:05:00,273.4282,273.88,273.11,273.645,76576.0
2025-07-07 14:10:00,273.745,274.0,273.29,273.4034,64909.0
2025-07-07 14:15:00,273.395,273.79,273.2426,273.46,155402.0
2025-07-07 14:20:00,273.5688,273.63,273.16,273.44,41701.0
2025-07-07 14:25:00,273.42,273.55,273.0212,273.3798,56726.0
2025-07-07 14:30:00,273.36,273.86,270.16,272.98,61387.0
2025-07-07 14:35:00,272.97,273.1964,272.54,272.64,67034.0
2025-07-07 14:40:00,272.62,272.96,272.6,272.84,32811.0
2025-07-07 14:45:00,272.83,272.94,272.5,272.58,61808.0
2025-07-07 14:50:00,272.61,272.95,272.5,272.92,71256.0
2025-07-07 14:55:00,272.87,272.9299,272.23,272.6904,68982.0
2025-07-07 15:00:00,272.6242,272.68,272.15,272.3599,38062.0
2025-07-07 15:05:00,272.3405,272.52,272.19,272.365,67876.0
2025-07-07 15:10:00,272.365,272.5881,271.94,272.18,125438.0
2025-07-07 15:15:00,272.1943,272.3299,271.98,272.17,48029.0
2025-07-07 15:20:00,272.1803,272.2982,271.8,271.92,33559.0
2025-07-07 15:25:00,271.925,272.1036,271.21,271.2338,32690.0
2025-07-07 15:30:00,271.28,271.8112,271.1,271.495,34614.0
2025-07-07 15:35:00,271.482,271.7,270.9101,271.0232,47937.0
2025-07-07 15:40:00,271.035,272.63,266.91,271.0293,46559.0
2025-07-07 15:45:00,270.7236,271.179,270.7236,271.07,30502.0
2025-07-07 15:50:00,270.8381,271.0986,270.68,270.8,36094.0
2025-07-07 15:55:00,270.8155,270.98,270.68,270.82,16815.0
2025-07-07 16:00:00,270.8131,271.31,270.7409,271.2588,18446.0
2025-07-07 16:05:00,271.21,271.5088,270.9526,271.34,22263.0
2025-07-07 16:10:00,271.3423,271.43,271.2276,271.3429,20467.0
2025-07-07 16:15:00,271.3197,271.43,271.08,271.15,25016.0
2025-07-07 16:20:00,271.15,271.33,270.66,270.9249,45910.0
2025-07-07 16:25:00,270.895,271.0542,269.6295,270.195,88880.0
2025-07-07 16:30:00,270.2126,270.736,269.93,270.4856,33307.0
2025-07-07 16:35:00,270.48,270.7499,270.1757,270.63,32200.0
2025-07-07 16:40:00,270.5108,270.6799,262.76,270.07,38711.0
2025-07-07 16:45:00,270.03,270.4096,269.8,269.96,23494.0
2025-07-07 16:50:00,269.96,270.1999,269.7,269.8638,19115.0
2025-07-07 16:55:00,269.8945,270.0,269.54,269.7063,30519.0
2025-07-07 17:00:00,269.6712,269.9588,269.5701,269.7,28020.0
2025-07-07 17:05:00,269.7642,270.04,269.67,269.7101,20001.0
2025-07-07 17:10:00,269.745,269.94,269.61,269.82,27248.0
2025-07-07 17:15:00,269.84,270.04,269.76,269.9212,19021.0
2025-07-07 17:20:00,269.9235,270.03,269.6901,269.85,22666.0
2025-07-07 17:25:00,269.85,269.93,269.4,269.4676,38276.0
2025-07-07 17:30:00,269.41,269.7355,269.22,269.49,20294.0
2025-07-07 17:35:00,269.3789,269.94,269.08,269.14,72089.0
2025-07-07 17:40:00,269.26,269.4403,268.77,268.88,54847.0
2025-07-07 17:45:00,268.9177,269.232,268.7601,268.9,37884.0
2025-07-07 17:50:00,268.8835,269.15,268.82,269.14,26649.0
2025-07-07 17:55:00,269.0427,269.2799,268.9108,269.0313,26202.0
2025-07-07 18:00:00,269.0868,269.32,269.0212,269.2499,18247.0
2025-07-07 18:05:00,269.21,269.34,269.06,269.185,23820.0
2025-07-07 18:10:00,269.1727,269.27,269.0,269.25,22673.0
2025-07-07 18:15:00,269.25,269.35,269.1,269.1696,27943.0
2025-07-07 18:20:00,269.2021,269.2252,268.6,268.715,61021.0
2025-07-07 18:25:00,268.695,268.9701,268.2114,268.7086,66396.0
2025-07-07 18:30:00,268.64,268.8477,268.37,268.41,30998.0
2025-07-07 18:35:00,268.41,268.6188,268.32,268.41,36325.0
2025-07-07 18:40:00,268.4415,268.92,268.395,268.8,44675.0
2025-07-07 18:45:00,268.8663,269.12,268.6173,268.975,35768.0
2025-07-07 18:50:00,268.9657,269.5,268.8663,269.39,49607.0
2025-07-07 18:55:00,269.425,269.48,269.1841,269.325,30728.0
2025-07-07 19:00:00,269.3393,269.5988,269.3099,269.51,34546.0
2025-07-07 19:05:00,269.5485,269.74,269.3055,269.355,37052.0
2025-07-07 19:10:00,269.34,269.474,269.0012,269.08,26928.0
2025-07-07 19:15:00,269.085,269.3466,269.02,269.1287,29658.0
2025-07-07 19:20:00,269.1382,269.25,268.911,269.0345,43591.0
2025-07-07 19:25:00,269.0627,269.37,268.95,269.27,55839.0
2025-07-07 19:30:00,269.29,269.3,268.9288,269.0088,38808.0
2025-07-07 19:35:00,268.95,269.17,268.9,268.91,38072.0
2025-07-07 19:40:00,268.91,269.054,268.7001,268.763748,47867.0
2025-07-07 19:45:00,268.8,268.9699,268.63,268.9,107106.0
2025-07-07 19:50:00,268.895,268.96,268.64,268.7725,68698.0
2025-07-07 19:55:00,268.7867,269.005,268.66,268.92,97034.0
2025-07-07 20:00:00,268.92,269.8,268.8529,269.72,414118.0
2025-07-07 20:05:00,268.71,269.9,268.71,269.8,1812130.0
2025-07-07 20:10:00,269.8,270.0,268.6,269.4,458.0
2025-07-07 20:15:00,269.8,269.8,268.61,269.4,40.0
2025-07-07 20:20:00,269.8,269.8,269.26,269.53,584.0
2025-07-07 20:25:00,269.62,269.78,268.61,269.2,383.0
2025-07-07 20:30:00,268.61,269.39,268.61,269.22,66.0
2025-07-07 20:35:00,269.72,269.75,269.01,269.5,10.0
2025-07-07 20:40:00,269.43,269.43,269.01,269.11,78.0
2025-07-07 20:45:00,269.11,269.5,269.09,269.09,87.0
2025-07-07 20:50:00,269.41,273.1245,269.41,269.72,284.0
2025-07-07 20:55:00,269.75,269.98,269.11,269.3,3597.0
2025-07-07 21:00:00,269.3,269.3,269.3,269.3,202.0
2025-07-07 21:05:00,269.78,269.78,269.78,269.78,1515.0
2025-07-07 21:10:00,269.78,269.8,269.78,269.8,2.0
2025-07-07 21:15:00,269.78,269.8,269.3,269.49,17985.0
2025-07-07 21:20:00,269.45,269.78,269.38,269.38,351.0
2025-07-07 21:25:00,269.8,269.8,269.0,269.53,61.0
2025-07-07 21:30:00,269.78,269.78,269.5,269.75,59.0
2025-07-07 21:35:00,269.56,269.75,269.56,269.75,38.0
2025-07-07 21:40:00,269.75,273.1245,269.59,273.1245,386.0
2025-07-07 21:45:00,269.4,269.41,269.1314,269.1314,1171.0
2025-07-07 21:50:00,269.65,269.68,269.34,269.65,145.0
2025-07-07 21:55:00,269.35,269.65,269.0,269.35,72.0
2025-07-07 22:00:00,269.41,269.5,269.41,269.41,359.0
2025-07-07 22:05:00,269.68,269.68,269.66,269.66,12.0
2025-07-07 22:10:00,269.68,269.68,269.59,269.59,17.0
2025-07-07 22:15:00,269.59,269.68,269.59,269.59,7.0
2025-07-07 22:20:00,269.59,269.68,269.31,269.31,301.0
2025-07-07 22:25:00,269.31,269.57,269.0267,269.54,130.0
2025-07-07 22:30:00,269.68,269.68,269.68,269.68,1.0
2025-07-07 22:35:00,269.8,269.8,269.01,269.01,18.0
2025-07-07 22:40:00,269.59,269.59,269.59,269.59,6.0
2025-07-07 22:45:00,269.5045,269.68,269.5045,269.68,26.0
2025-07-07 22:50:00,269.65,269.67,269.65,269.67,5.0
2025-07-07 23:00:00,269.6,269.67,269.5,269.6,22.0
2025-07-07 23:05:00,269.8,269.8,269.6,269.6,13.0
2025-07-07 23:10:00,269.68,269.68,269.67,269.67,17.0
2025-07-07 23:15:00,269.67,269.67,269.5,269.56,129.0
2025-07-07 23:20:00,269.5045,269.65,269.5045,269.65,11.0
2025-07-07 23:25:00,269.6,269.65,269.6,269.65,42.0
2025-07-07 23:30:00,270.0,270.0,269.65,270.0,33098.0
2025-07-07 23:35:00,269.77,269.77,269.5,269.5,156.0
2025-07-07 23:40:00,270.0,270.0,269.77,269.77,11.0
2025-07-07 23:45:00,269.75,269.978,269.5,269.978,22.0
2025-07-07 23:50:00,270.0,270.0,269.61,269.61,56.0
2025-07-07 23:55:00,269.69,269.8,269.56,269.8,33.0
2025-07-08 00:00:00,269.6,269.8,269.56,269.8,165.0
2025-07-08 08:05:00,270.4,270.88,270.4,270.58,43.0
2025-07-08 08:10:00,270.97,270.99,270.7,270.7,49.0
2025-07-08 08:15:00,271.07,271.07,270.09,270.16,837.0
2025-07-08 08:20:00,270.46,271.24,270.46,270.56,1511.0
2025-07-08 08:25:00,270.73,271.0,270.48,270.7,113.0
2025-07-08 08:30:00,270.99,271.0,270.5,270.96,128.0
2025-07-08 08:35:00,270.66,270.97,270.65,270.96,135.0
2025-07-08 08:40:00,270.96,270.97,270.94,270.94,98.0
2025-07-08 08:45:00,270.95,271.03,270.95,271.03,83.0
2025-07-08 08:50:00,270.97,271.11,270.9,271.09,90.0
2025-07-08 08:55:00,271.0,271.0,271.0,271.0,1.0
2025-07-08 09:00:00,270.92,271.19,270.89,271.03,227.0
2025-07-08 09:05:00,270.93,270.93,270.86,270.86,29.0
2025-07-08 09:10:00,270.89,270.89,270.84,270.84,200.0
2025-07-08 09:15:00,270.88,270.88,270.88,270.88,13.0
2025-07-08 09:25:00,271.03,271.03,270.88,270.95,70.0
2025-07-08 09:30:00,270.85,270.85,270.85,270.85,25.0
2025-07-08 09:35:00,270.88,270.88,270.84,270.84,24.0
2025-07-08 09:40:00,270.83,270.83,270.63,270.66,831.0
2025-07-08 09:45:00,270.7,270.7,270.7,270.7,10.0
2025-07-08 09:50:00,270.66,270.66,270.62,270.62,8.0
2025-07-08 09:55:00,270.63,270.63,270.39,270.39,22.0
2025-07-08 10:00:00,270.4,270.8,270.33,270.8,30.0
2025-07-08 10:05:00,270.52,270.52,270.5,270.5,84.0
2025-07-08 10:10:00,270.46,270.5,270.46,270.5,25.0
2025-07-08 10:15:00,270.5,270.5,270.37,270.38,26.0
2025-07-08 10:20:00,270.38,270.38,270.06,270.06,299.0
2025-07-08 10:25:00,270.25,270.32,270.25,270.32,123.0
2025-07-08 10:35:00,270.54,270.54,270.54,270.54,2.0
2025-07-08 10:40:00,270.37,270.55,270.37,270.55,11.0
2025-07-08 10:45:00,270.69,270.69,270.41,270.41,16.0
2025-07-08 10:50:00,270.55,270.55,270.38,270.38,7.0
2025-07-08 11:00:00,270.69,270.69,270.69,270.69,10.0
2025-07-08 11:05:00,270.41,270.74,270.38,270.39,142.0
2025-07-08 11:10:00,270.56,270.56,270.23,270.23,270.0
2025-07-08 11:15:00,270.27,270.29,270.27,270.29,8.0
2025-07-08 11:20:00,270.29,270.3,270.29,270.3,98.0
2025-07-08 11:25:00,270.35,270.8,270.35,270.7,560.0
2025-07-08 11:30:00,270.8,270.8,270.5,270.5,11.0
2025-07-08 11:35:00,270.65,270.65,270.55,270.55,4.0
2025-07-08 11:40:00,270.55,270.66,270.48,270.66,21.0
2025-07-08 11:50:00,270.66,270.66,270.59,270.66,120.0
2025-07-08 11:55:00,270.66,270.67,270.5,270.5,114.0
2025-07-08 12:00:00,270.5,270.5,270.5,270.5,22.0
2025-07-08 12:05:00,270.4012,273.0,269.95,270.4,2400.0
2025-07-08 12:10:00,270.4,270.49,270.01,270.49,390.0
2025-07-08 12:15:00,270.49,270.49,270.05,270.49,44.0
2025-07-08 12:20:00,270.15,270.4888,270.15,270.15,7.0
2025-07-08 12:25:00,270.25,270.49,270.14,270.49,2211.0
2025-07-08 12:30:00,270.48,270.49,270.21,270.478,141.0
2025-07-08 12:35:00,270.3,270.3,270.01,270.3,171.0
2025-07-08 12:40:00,270.3,270.3,270.03,270.3,45.0
2025-07-08 12:45:00,270.2654,270.3,270.04,270.2999,150.0
2025-07-08 12:50:00,270.3,270.3,270.1,270.18,128.0
2025-07-08 12:55:00,270.0075,270.3,270.0075,270.29,64.0
2025-07-08 13:00:00,270.2642,270.3,269.8,270.29,195.0
2025-07-08 13:05:00,270.27,270.4,270.24,270.4,684.0
2025-07-08 13:10:00,270.4,270.5,270.35,270.5,886.0
2025-07-08 13:15:00,270.48,270.5,270.35,270.41,483.0
2025-07-08 13:20:00,270.6,270.6,270.0,270.45,30.0
2025-07-08 13:25:00,270.48,270.6,270.38,270.6,653.0
2025-07-08 13:30:00,270.38,270.79,270.2,270.79,2498.0
2025-07-08 13:35:00,270.8,271.0888,270.0,270.18,123881.0
2025-07-08 13:40:00,270.35,271.0988,270.05,270.29,103187.0
2025-07-08 13:45:00,270.34,270.73,269.72,269.85,107102.0
2025-07-08 13:50:00,270.2908,270.69,269.82,270.505,57529.0
2025-07-08 13:55:00,270.505,270.69,270.295,270.69,70513.0
2025-07-08 14:00:00,270.5052,271.44,270.417,271.09,160006.0
2025-07-08 14:05:00,271.115,271.83,270.92,271.83,147553.0
2025-07-08 14:10:00,271.77,272.15,271.3323,272.07,111231.0
2025-07-08 14:15:00,272.1,272.98,271.68,272.8147,82320.0
2025-07-08 14:20:00,272.76,274.65,272.3854,274.57,156566.0
2025-07-08 14:25:00,274.56,274.81,273.6571,274.355,107420.0
2025-07-08 14:30:00,274.34,274.59,273.99,274.355,165143.0
2025-07-08 14:35:00,274.3049,275.59,274.21,275.5,157421.0
2025-07-08 14:40:00,275.495,276.88,274.6551,276.55,142723.0
2025-07-08 14:45:00,276.5865,276.85,275.6068,276.5525,73158.0
2025-07-08 14:50:00,276.4042,276.71,275.8112,276.425,86712.0
2025-07-08 14:55:00,276.415,276.73,275.2022,275.296,118609.0
2025-07-08 15:00:00,276.1232,276.1232,275.06,275.23,84695.0
2025-07-08 15:05:00,275.2828,276.24,275.1401,276.1,106958.0
2025-07-08 15:10:00,276.1,276.32,275.6624,276.16,98675.0
2025-07-08 15:15:00,276.215,276.3492,275.6912,275.7931,52505.0
2025-07-08 15:20:00,275.74,275.965,275.04,275.7515,58549.0
2025-07-08 15:25:00,275.15,275.7358,273.99,274.1765,78445.0
2025-07-08 15:30:00,274.215,274.6871,273.99,274.19,98104.0
2025-07-08 15:35:00,274.283,274.49,273.89,274.0535,54778.0
2025-07-08 15:40:00,274.1736,274.919,258.4,274.75,68684.0
2025-07-08 15:45:00,274.71,274.89,269.01,274.7255,40824.0
2025-07-08 15:50:00,274.6976,275.22,274.5471,274.765,86813.0
2025-07-08 15:55:00,274.77,274.95,274.56,274.9357,37358.0
2025-07-08 16:00:00,274.95,275.2399,274.79,274.9224,49242.0
2025-07-08 16:05:00,274.92,275.23,274.39,274.46,49015.0
2025-07-08 16:10:00,274.495,274.8808,274.14,274.45,68581.0
2025-07-08 16:15:00,274.4297,274.98,274.36,274.92,31243.0
2025-07-08 16:20:00,274.909,275.23,274.4793,275.2299,42502.0
2025-07-08 16:25:00,275.17,275.23,274.9142,275.15,32149.0
2025-07-08 16:30:00,275.15,275.4,275.07,275.2601,23051.0
2025-07-08 16:35:00,275.34,275.3999,274.84,275.04,60473.0
2025-07-08 16:40:00,275.0724,275.232,274.7,275.0201,37053.0
2025-07-08 16:45:00,275.083,275.13,274.77,274.815,46234.0
2025-07-08 16:50:00,274.815,274.98,274.63,274.64,34737.0
2025-07-08 16:55:00,274.63,274.8326,274.28,274.36,26609.0
2025-07-08 17:00:00,274.34,274.6867,274.01,274.05,39020.0
2025-07-08 17:05:00,274.09,274.3506,273.6812,273.7626,33230.0
2025-07-08 17:10:00,273.72,274.0458,273.19,273.43,43287.0
2025-07-08 17:15:00,273.47,273.7708,273.3801,273.59,37338.0
2025-07-08 17:20:00,273.5814,273.9199,273.29,273.3576,53220.0
2025-07-08 17:25:00,273.3,273.613,272.78,273.3488,102311.0
2025-07-08 17:30:00,273.21,273.2766,272.97,273.0994,28500.0
2025-07-08 17:35:00,273.0088,273.4,269.21,273.13,47625.0
2025-07-08 17:40:00,273.1597,273.45,269.01,273.3461,18668.0
2025-07-08 17:45:00,273.3,273.57,273.1856,273.53,24795.0
2025-07-08 17:50:00,273.475,273.71,273.3546,273.59,25111.0
2025-07-08 17:55:00,273.63,273.87,273.4881,273.75,35765.0
2025-07-08 18:00:00,273.754,273.82,273.56,273.795,26120.0
2025-07-08 18:05:00,273.795,274.0,273.65,273.6799,43586.0
2025-07-08 18:10:00,273.7537,273.87,273.63,273.84,30064.0
2025-07-08 18:15:00,273.81,274.0,273.73,273.785,31945.0
2025-07-08 18:20:00,273.805,273.84,273.7,273.79,27470.0
2025-07-08 18:25:00,273.7703,274.181,273.59,274.0099,42262.0
2025-07-08 18:30:00,273.8661,274.03,273.7312,273.8472,35582.0
2025-07-08 18:35:00,273.8471,274.01,273.7312,273.7801,36913.0
2025-07-08 18:40:00,273.8422,274.17,273.7401,274.065,22969.0
2025-07-08 18:45:00,274.02,274.1144,273.8,273.83,33384.0
2025-07-08 18:50:00,273.8,273.93,273.58,273.785,42677.0
2025-07-08 18:55:00,273.79,273.94,273.69,273.725,33047.0
2025-07-08 19:00:00,273.71,273.7846,273.57,273.7,51917.0
2025-07-08 19:05:00,273.69,273.73,273.11,273.19,61767.0
2025-07-08 19:10:00,273.16,273.4933,272.6401,272.77,59208.0
2025-07-08 19:15:00,272.755,273.1283,272.64,272.875,48178.0
2025-07-08 19:20:00,272.88,273.1499,272.875,273.045,39882.0
