Datetime,Open,High,Low,Close,Volume
2025-07-07 15:45:00,71.077,71.1019,71.02,71.035,68732.0
2025-07-07 15:50:00,71.035,71.035,70.95,70.968,68043.0
2025-07-07 15:55:00,70.97,71.0196,70.9,70.938,48332.0
2025-07-07 16:00:00,70.9315,70.9665,70.86,70.885,75453.0
2025-07-07 16:05:00,70.881,70.94,70.86,70.9303,63134.0
2025-07-07 16:10:00,70.9012,70.95,68.84,70.915,52445.0
2025-07-07 16:15:00,70.9184,70.94,70.885,70.895,55853.0
2025-07-07 16:20:00,70.8987,70.92,70.87,70.9,50085.0
2025-07-07 16:25:00,70.8988,70.9,70.82,70.855,79275.0
2025-07-07 16:30:00,70.855,70.87,70.82,70.8388,56293.0
2025-07-07 16:35:00,70.8374,70.8688,70.8212,70.855,47005.0
2025-07-07 16:40:00,70.8512,70.9,70.83,70.842,45767.0
2025-07-07 16:45:00,70.8486,70.9,70.84,70.8912,42372.0
2025-07-07 16:50:00,70.89,71.01,70.8764,71.01,51007.0
2025-07-07 16:55:00,71.01,71.0288,70.9553,71.0001,50941.0
2025-07-07 17:00:00,71.0086,71.025,70.93,70.945,77314.0
2025-07-07 17:05:00,70.9412,70.99,70.905,70.935,73745.0
2025-07-07 17:10:00,70.935,71.07,70.935,71.0601,59344.0
2025-07-07 17:15:00,70.9644,71.15,70.9644,71.14,52815.0
2025-07-07 17:20:00,71.145,71.2,71.0878,71.2,67570.0
2025-07-07 17:25:00,71.1999,71.22,71.1401,71.19,65483.0
2025-07-07 17:30:00,71.1812,71.19,71.07,71.0812,76446.0
2025-07-07 17:35:00,71.09,71.1702,71.0812,71.115,70737.0
2025-07-07 17:40:00,71.12,71.14,71.1,71.128,62027.0
2025-07-07 17:45:00,71.1258,71.18,71.05,71.065,721360.0
2025-07-07 17:50:00,71.07,71.08,71.04,71.06,52322.0
2025-07-07 17:55:00,71.06,71.075,71.02,71.03,108304.0
2025-07-07 18:00:00,71.03,71.07,71.02,71.0688,38344.0
2025-07-07 18:05:00,71.07,71.18,71.0486,71.13,63383.0
2025-07-07 18:10:00,71.1333,71.16,71.09,71.1,53438.0
2025-07-07 18:15:00,71.095,71.1362,71.01,71.03,63283.0
2025-07-07 18:20:00,71.0201,71.0844,70.99,71.048,66774.0
2025-07-07 18:25:00,71.04,71.05,70.982,71.005,71646.0
2025-07-07 18:30:00,71.005,71.02,70.895,70.905,94084.0
2025-07-07 18:35:00,70.908,70.9536,70.85,70.875,92841.0
2025-07-07 18:40:00,70.875,70.93,70.8525,70.9027,79715.0
2025-07-07 18:45:00,70.902,70.9788,70.8874,70.96,116120.0
2025-07-07 18:50:00,70.965,71.05,70.9174,71.0435,106056.0
2025-07-07 18:55:00,71.05,71.06,70.9606,71.01,69344.0
2025-07-07 19:00:00,71.0188,71.075,71.0038,71.065,72082.0
2025-07-07 19:05:00,71.07,71.09,70.9601,70.965,72222.0
2025-07-07 19:10:00,70.965,71.0228,70.95,70.9514,106175.0
2025-07-07 19:15:00,70.955,70.9861,70.9,70.935,134474.0
2025-07-07 19:20:00,70.938,70.9403,70.9166,70.935,58060.0
2025-07-07 19:25:00,70.9388,70.94,70.83,70.85,150998.0
2025-07-07 19:30:00,70.84,70.8816,70.8,70.8578,119860.0
2025-07-07 19:35:00,70.855,70.92,70.8343,70.895,115634.0
2025-07-07 19:40:00,70.895,70.93,70.87,70.875,104935.0
2025-07-07 19:45:00,70.875,70.93,70.87,70.93,157507.0
2025-07-07 19:50:00,70.93,70.96,70.89,70.915,203595.0
2025-07-07 19:55:00,70.92,70.975,70.86,70.905,390724.0
2025-07-07 20:00:00,70.905,71.03,70.9,71.0201,865046.0
2025-07-07 20:05:00,71.01,71.05,70.9,71.01,6961568.0
2025-07-07 20:10:00,71.01,71.05,70.9,70.95,24528.0
2025-07-07 20:15:00,71.01,71.01,70.95,70.95,307325.0
2025-07-07 20:20:00,71.01,71.01,70.92,71.0,49.0
2025-07-07 20:25:00,70.9975,71.0,70.95,70.975,119359.0
2025-07-07 20:30:00,71.0,71.0,70.96,70.98,388.0
2025-07-07 20:35:00,70.9614,71.05,70.96,71.05,1107.0
2025-07-07 20:40:00,71.0499,71.05,70.96,71.005,26.0
2025-07-07 20:45:00,71.05,71.05,70.9622,70.98,379.0
2025-07-07 20:50:00,71.05,71.05,70.96,71.005,686.0
2025-07-07 20:55:00,70.9617,71.05,70.96,70.97,207.0
2025-07-07 21:00:00,71.05,71.05,70.96,70.96,683.0
2025-07-07 21:05:00,70.98,71.05,70.96,70.99,587.0
2025-07-07 21:10:00,70.9654,71.01,70.96,71.01,180.0
2025-07-07 21:15:00,71.05,71.05,70.96,70.97,6965.0
2025-07-07 21:20:00,70.96,71.05,70.96,71.005,51.0
2025-07-07 21:25:00,71.005,71.05,70.96,71.005,168.0
2025-07-07 21:30:00,70.99,71.05,70.96,71.0,100.0
2025-07-07 21:35:00,71.005,71.05,69.68,71.005,218.0
2025-07-07 21:40:00,71.05,71.05,70.96,71.005,49.0
2025-07-07 21:45:00,70.96,71.05,70.96,71.005,39.0
2025-07-07 21:50:00,71.05,71.05,70.96,70.97,19.0
2025-07-07 21:55:00,71.05,71.05,70.96,71.05,116.0
2025-07-07 22:00:00,71.005,71.05,70.96,71.05,103.0
2025-07-07 22:05:00,71.005,71.05,70.96,71.04,433.0
2025-07-07 22:10:00,71.05,71.05,70.96,71.005,85.0
2025-07-07 22:15:00,71.05,71.05,70.96,71.0,31.0
2025-07-07 22:20:00,70.96,71.05,70.96,71.05,549.0
2025-07-07 22:25:00,71.05,71.05,70.96,71.005,49.0
2025-07-07 22:30:00,70.96,71.03,70.96,70.98,180.0
2025-07-07 22:35:00,71.01,71.01,70.96,71.01,45.0
2025-07-07 22:40:00,71.01,71.01,70.98,71.01,46.0
2025-07-07 22:45:00,71.0092,71.01,70.96,70.98,817.0
2025-07-07 22:50:00,70.98,71.01,70.97,71.0,15.0
2025-07-07 22:55:00,71.0,71.01,70.96,71.01,43.0
2025-07-07 23:00:00,71.01,71.01,70.96,70.985,74.0
2025-07-07 23:05:00,71.01,71.01,70.96,70.985,7.0
2025-07-07 23:10:00,70.985,71.01,70.985,70.985,12.0
2025-07-07 23:15:00,70.96,71.01,70.96,71.0,29.0
2025-07-07 23:20:00,71.0,71.01,70.9612,70.98,19.0
2025-07-07 23:25:00,70.98,71.05,70.97,71.01,69.0
2025-07-07 23:30:00,70.97,71.05,70.97,70.97,26.0
2025-07-07 23:35:00,71.0,71.05,70.96,70.96,589.0
2025-07-07 23:40:00,71.05,71.05,70.96,71.0,42.0
2025-07-07 23:45:00,71.0,71.05,70.96,71.01,41.0
2025-07-07 23:50:00,71.0,71.0,70.96,70.96,59.0
2025-07-07 23:55:00,70.98,71.0,70.96,70.96,22.0
2025-07-08 00:00:00,70.98,71.0,70.96,71.0,34.0
2025-07-08 08:05:00,71.28,71.28,70.98,71.12,541.0
2025-07-08 08:10:00,71.13,71.13,71.13,71.13,1.0
2025-07-08 08:15:00,71.05,71.09,71.03,71.06,32.0
2025-07-08 08:20:00,71.02,71.05,71.01,71.03,67.0
2025-07-08 08:25:00,71.02,71.06,71.02,71.06,308.0
2025-07-08 08:30:00,71.02,71.05,71.01,71.05,60.0
2025-07-08 08:35:00,71.02,71.03,71.0,71.02,221.0
2025-07-08 08:40:00,71.03,71.03,71.01,71.01,7.0
2025-07-08 08:45:00,71.03,71.05,71.03,71.05,15.0
2025-07-08 08:50:00,71.05,71.05,71.05,71.05,8.0
2025-07-08 08:55:00,71.05,71.05,71.01,71.05,852.0
2025-07-08 09:00:00,71.05,71.06,71.05,71.06,17.0
2025-07-08 09:05:00,71.02,71.04,71.01,71.04,71.0
2025-07-08 09:10:00,71.04,71.04,71.01,71.03,18.0
2025-07-08 09:15:00,71.01,71.01,71.01,71.01,27.0
2025-07-08 09:20:00,71.01,71.04,71.01,71.03,66.0
2025-07-08 09:25:00,71.03,71.03,71.03,71.03,57.0
2025-07-08 09:30:00,71.03,71.03,71.01,71.01,84.0
2025-07-08 09:35:00,71.02,71.03,71.0,71.01,146.0
2025-07-08 09:40:00,71.01,71.03,71.01,71.03,9.0
2025-07-08 09:45:00,71.01,71.02,71.0,71.01,596.0
2025-07-08 09:50:00,71.01,71.01,71.0,71.0,30.0
2025-07-08 09:55:00,71.01,71.01,70.99,70.99,1025.0
2025-07-08 10:00:00,70.99,70.99,70.99,70.99,21.0
2025-07-08 10:05:00,71.0,71.0,70.92,70.93,472.0
2025-07-08 10:10:00,70.92,70.96,70.92,70.94,193.0
2025-07-08 10:15:00,70.94,70.95,70.94,70.95,4.0
2025-07-08 10:20:00,70.94,70.96,70.94,70.94,21.0
2025-07-08 10:25:00,70.94,70.94,70.94,70.94,1.0
2025-07-08 10:30:00,70.94,70.96,70.94,70.96,7.0
2025-07-08 10:35:00,70.96,70.96,70.94,70.94,71.0
2025-07-08 10:40:00,70.95,70.95,70.94,70.94,74.0
2025-07-08 10:45:00,70.95,70.95,70.94,70.95,578.0
2025-07-08 10:50:00,70.94,70.94,70.94,70.94,7.0
2025-07-08 10:55:00,70.94,70.95,70.93,70.94,461.0
2025-07-08 11:00:00,70.94,70.94,70.92,70.94,67.0
2025-07-08 11:05:00,70.95,70.95,70.86,70.86,1686.0
2025-07-08 11:10:00,70.85,70.85,70.78,70.79,2991.0
2025-07-08 11:15:00,70.78,70.82,70.78,70.79,107.0
2025-07-08 11:20:00,70.78,70.84,70.78,70.84,302.0
2025-07-08 11:25:00,70.81,70.85,70.8,70.85,1610.0
2025-07-08 11:30:00,70.85,70.85,70.84,70.84,332.0
2025-07-08 11:35:00,70.84,70.84,70.83,70.83,112.0
2025-07-08 11:40:00,70.84,70.88,70.84,70.87,106.0
2025-07-08 11:45:00,70.87,70.87,70.86,70.86,30.0
2025-07-08 11:50:00,70.85,70.86,70.85,70.86,25.0
2025-07-08 11:55:00,70.86,70.86,70.84,70.84,352.0
2025-07-08 12:00:00,70.84,70.85,70.83,70.83,1134.0
2025-07-08 12:05:00,70.82,71.28,70.75,70.86,173444.0
2025-07-08 12:10:00,70.85,70.88,70.81,70.88,105.0
2025-07-08 12:15:00,70.8717,70.88,70.81,70.85,124.0
2025-07-08 12:20:00,70.85,70.88,70.81,70.845,421.0
2025-07-08 12:25:00,70.85,70.88,70.845,70.86,47.0
2025-07-08 12:30:00,70.85,70.89,70.83,70.86,806.0
2025-07-08 12:35:00,70.86,70.89,70.81,70.89,1782.0
2025-07-08 12:40:00,70.885,70.89,70.85,70.88,2117.0
2025-07-08 12:45:00,70.86,70.89,70.83,70.83,154.0
2025-07-08 12:50:00,70.8336,70.92,70.83,70.845,367.0
2025-07-08 12:55:00,70.84,70.86,70.81,70.86,4922.0
2025-07-08 13:00:00,70.87,70.96,70.84,70.86,212.0
2025-07-08 13:05:00,70.86,70.88,70.82,70.88,2402.0
2025-07-08 13:10:00,70.88,70.88,70.811,70.83,296.0
2025-07-08 13:15:00,70.82,70.85,70.76,70.78,5202.0
2025-07-08 13:20:00,70.76,71.265,70.72,70.7236,2543.0
2025-07-08 13:25:00,70.75,70.77,70.7,70.75,1955.0
2025-07-08 13:30:00,70.74,70.8,70.55,70.66,4099.0
2025-07-08 13:35:00,70.74,70.85,70.06,70.362,572072.0
2025-07-08 13:40:00,70.367607,70.51,70.1282,70.37,289700.0
2025-07-08 13:45:00,70.3788,70.45,70.255,70.4279,199373.0
2025-07-08 13:50:00,70.42,70.57,70.38,70.53,191394.0
2025-07-08 13:55:00,70.54,70.5488,70.46,70.4986,113149.0
2025-07-08 14:00:00,70.5,70.5,70.35,70.365,133472.0
2025-07-08 14:05:00,70.37,70.3763,70.17,70.2,143067.0
2025-07-08 14:10:00,70.2,70.34,70.1517,70.2885,135477.0
2025-07-08 14:15:00,70.285,70.29,70.185,70.25,122615.0
2025-07-08 14:20:00,70.2599,70.285,70.185,70.188,147143.0
2025-07-08 14:25:00,70.1801,70.275,70.14,70.25,270487.0
2025-07-08 14:30:00,70.25,70.33,70.2112,70.235,130432.0
2025-07-08 14:35:00,70.2303,70.325,70.2145,70.2778,126338.0
2025-07-08 14:40:00,70.28,70.29,70.15,70.17,120924.0
2025-07-08 14:45:00,70.16,70.2267,69.91,70.02,257007.0
2025-07-08 14:50:00,70.025,70.0641,69.94,69.96,179734.0
2025-07-08 14:55:00,69.955,69.9972,69.88,69.945,117969.0
2025-07-08 15:00:00,69.94,70.08,69.93,70.0267,137456.0
2025-07-08 15:05:00,70.025,70.05,69.98,70.025,97535.0
2025-07-08 15:10:00,70.029,70.09,70.005,70.068,110442.0
2025-07-08 15:15:00,70.065,70.13,70.0311,70.06,136647.0
2025-07-08 15:20:00,70.07,70.2,70.06,70.1802,107749.0
2025-07-08 15:25:00,70.19,70.22,70.11,70.2156,146759.0
2025-07-08 15:30:00,70.22,70.26,70.11,70.14,162898.0
2025-07-08 15:35:00,70.14,70.2,70.11,70.1952,69378.0
2025-07-08 15:40:00,70.195,70.23,70.1686,70.2012,72943.0
2025-07-08 15:45:00,70.2012,70.28,70.1849,70.255,94581.0
2025-07-08 15:50:00,70.2525,70.33,70.2372,70.305,94490.0
2025-07-08 15:55:00,70.31,70.34,70.2743,70.308,75102.0
2025-07-08 16:00:00,70.308,70.36,70.28,70.29,74320.0
2025-07-08 16:05:00,70.295,70.3114,70.17,70.175,88511.0
2025-07-08 16:10:00,70.1769,70.2375,70.08,70.095,80028.0
2025-07-08 16:15:00,70.09,70.1723,70.09,70.16,59264.0
2025-07-08 16:20:00,70.155,70.19,70.1303,70.1847,64470.0
2025-07-08 16:25:00,70.1865,70.19,70.13,70.15,81271.0
2025-07-08 16:30:00,70.1441,70.22,70.14,70.205,93332.0
2025-07-08 16:35:00,70.2046,70.235,70.1701,70.1988,90024.0
2025-07-08 16:40:00,70.19,70.21,70.14,70.19,81124.0
2025-07-08 16:45:00,70.185,70.19,70.1501,70.18,53747.0
2025-07-08 16:50:00,70.18,70.21,70.17,70.195,67091.0
2025-07-08 16:55:00,70.195,70.225,70.18,70.22,56043.0
2025-07-08 17:00:00,70.215,70.23,70.14,70.145,98314.0
2025-07-08 17:05:00,70.145,70.1902,70.115,70.175,60697.0
2025-07-08 17:10:00,70.1789,70.18,70.1101,70.1112,51813.0
2025-07-08 17:15:00,70.115,70.25,70.1,70.25,80787.0
2025-07-08 17:20:00,70.25,70.3,70.1828,70.275,96116.0
2025-07-08 17:25:00,70.275,70.358,70.25,70.3562,81423.0
2025-07-08 17:30:00,70.355,70.45,70.3131,70.4184,78874.0
2025-07-08 17:35:00,70.415,70.91,70.35,70.3601,78070.0
2025-07-08 17:40:00,70.365,70.3912,70.245,70.29,90230.0
2025-07-08 17:45:00,70.3,70.3359,70.265,70.305,58940.0
2025-07-08 17:50:00,70.305,70.35,70.2912,70.315,56596.0
2025-07-08 17:55:00,70.315,70.3874,70.3,70.365,60897.0
2025-07-08 18:00:00,70.365,70.44,70.3314,70.41,51649.0
2025-07-08 18:05:00,70.4064,70.4147,70.35,70.4,58032.0
2025-07-08 18:10:00,70.4,70.4,70.35,70.3788,44901.0
2025-07-08 18:15:00,70.38,70.39,70.33,70.35,137991.0
2025-07-08 18:20:00,70.355,70.3561,70.3,70.315,49841.0
2025-07-08 18:25:00,70.315,70.38,70.315,70.37,68250.0
2025-07-08 18:30:00,70.365,70.38,70.33,70.3477,99832.0
2025-07-08 18:35:00,70.349,70.3503,70.265,70.265,88009.0
2025-07-08 18:40:00,70.27,70.3259,70.25,70.295,49340.0
2025-07-08 18:45:00,70.2999,70.2999,70.22,70.238,51901.0
2025-07-08 18:50:00,70.235,70.3,70.2319,70.29,58386.0
2025-07-08 18:55:00,70.295,70.3399,70.26,70.32,87800.0
2025-07-08 19:00:00,70.3286,70.395,70.309,70.3388,279230.0
2025-07-08 19:05:00,70.33,70.39,70.325,70.3688,97719.0
2025-07-08 19:10:00,70.37,70.45,70.3571,70.45,73628.0
2025-07-08 19:15:00,70.44,70.47,70.3874,70.4659,58492.0
2025-07-08 19:20:00,70.4659,70.51,70.4474,70.5,85246.0
2025-07-08 19:25:00,70.4944,70.52,70.47,70.49,78342.0
2025-07-08 19:30:00,70.488,70.54,70.4847,70.52,119742.0
2025-07-08 19:35:00,70.515,70.5369,70.44,70.4412,120413.0
2025-07-08 19:40:00,70.45,70.51,70.3931,70.505,388961.0
2025-07-08 19:45:00,70.51,70.545,70.47,70.4715,262230.0
2025-07-08 19:50:00,70.475,70.54,70.44,70.455,295946.0
2025-07-08 19:55:00,70.46,70.53,70.42,70.47,761128.0
2025-07-08 20:00:00,70.465,70.4936,70.24,70.26,1767317.0
2025-07-08 20:05:00,70.24,70.39,70.24,70.24,4596765.0
2025-07-08 20:10:00,70.35,70.35,70.24,70.28,1069.0
2025-07-08 20:15:00,70.24,70.31,70.24,70.31,1720.0
2025-07-08 20:20:00,70.24,70.35,70.24,70.35,629.0
2025-07-08 20:25:00,70.32,70.35,70.29,70.35,27.0
2025-07-08 20:30:00,70.35,70.35,70.29,70.3495,308.0
2025-07-08 20:35:00,70.32,70.37,70.28,70.37,1148.0
2025-07-08 20:40:00,70.29,70.37,70.27,70.32,160.0
2025-07-08 20:45:00,70.32,70.37,70.27,70.32,37.0
2025-07-08 20:50:00,70.32,70.37,70.27,70.32,50.0
2025-07-08 20:55:00,70.35,70.37,70.27,70.35,39.0
2025-07-08 21:00:00,70.37,70.37,70.27,70.37,22.0
2025-07-08 21:05:00,70.3675,70.37,70.32,70.32,256.0
2025-07-08 21:10:00,70.37,70.37,70.36,70.3694,714460.0
2025-07-08 21:15:00,70.32,70.37,70.27,70.37,511.0
2025-07-08 21:20:00,70.36,70.37,70.27,70.35,336.0
2025-07-08 21:25:00,70.35,71.46,70.335,70.3688,25.0
2025-07-08 21:30:00,70.36,70.37,70.27,70.32,503.0
2025-07-08 21:35:00,70.32,70.37,70.32,70.32,15.0
2025-07-08 21:40:00,70.37,70.37,70.2725,70.35,152.0
2025-07-08 21:45:00,70.37,70.37,70.32,70.32,10.0
2025-07-08 21:50:00,70.36,70.37,70.27,70.37,26.0
2025-07-08 21:55:00,70.37,70.37,70.32,70.36,20.0
2025-07-08 22:00:00,70.36,70.37,70.3,70.3,181.0
2025-07-08 22:05:00,70.49,70.49,70.3,70.395,42.0
2025-07-08 22:10:00,70.37,70.47,70.3,70.36,265.0
2025-07-08 22:15:00,70.4867,70.49,70.33,70.37,5126.0
2025-07-08 22:20:00,70.335,70.36,70.3,70.34,320.0
2025-07-08 22:25:00,70.36,70.36,70.27,70.315,10.0
2025-07-08 22:30:00,70.36,70.36,70.315,70.32,846.0
2025-07-08 22:35:00,70.24,70.37,70.24,70.37,43.0
2025-07-08 22:40:00,70.27,70.37,70.27,70.3682,80.0
2025-07-08 22:45:00,70.36,70.37,70.27,70.36,54.0
2025-07-08 22:50:00,70.32,70.37,70.27,70.37,6.0
2025-07-08 22:55:00,70.32,70.36,70.295,70.32,430.0
2025-07-08 23:00:00,70.295,70.32,70.29,70.32,194.0
2025-07-08 23:05:00,70.24,70.32,70.24,70.305,89.0
2025-07-08 23:10:00,70.29,70.32,70.29,70.32,17.0
2025-07-08 23:15:00,70.48,70.48,70.32,70.35,28.0
2025-07-08 23:20:00,70.27,70.48,70.27,70.45,36.0
2025-07-08 23:25:00,70.375,70.48,70.27,70.35,28.0
2025-07-08 23:30:00,70.38,70.49,70.27,70.38,93.0
2025-07-08 23:35:00,70.37,70.48,70.34,70.48,203.0
2025-07-08 23:40:00,70.34,70.49,70.34,70.49,34.0
2025-07-08 23:45:00,70.415,70.49,70.34,70.34,24.0
2025-07-08 23:50:00,70.415,70.49,70.34,70.37,68.0
2025-07-08 23:55:00,70.38,70.49,70.27,70.39,55.0
2025-07-09 00:00:00,70.27,70.49,70.27,70.49,300.0
2025-07-09 08:05:00,70.43,70.48,70.23,70.45,693.0
2025-07-09 08:10:00,70.47,70.48,70.43,70.44,116.0
2025-07-09 08:15:00,70.46,70.47,70.45,70.46,63.0
2025-07-09 08:20:00,70.44,70.46,70.44,70.45,53.0
2025-07-09 08:25:00,70.43,70.44,70.39,70.42,118.0
2025-07-09 08:30:00,70.4,70.43,70.39,70.39,98.0
2025-07-09 08:35:00,70.41,70.42,70.39,70.39,70.0
2025-07-09 08:40:00,70.42,70.43,70.39,70.43,14.0
2025-07-09 08:45:00,70.38,70.41,70.37,70.39,17.0
2025-07-09 08:50:00,70.4,70.4,70.36,70.39,6.0
2025-07-09 08:55:00,70.39,70.4,70.39,70.4,3.0
2025-07-09 09:00:00,70.4,70.4,70.4,70.4,44.0
2025-07-09 09:05:00,70.37,70.37,70.37,70.37,1.0
2025-07-09 09:10:00,70.38,70.39,70.37,70.37,23.0
2025-07-09 09:15:00,70.37,70.39,70.37,70.37,85.0
2025-07-09 09:20:00,70.39,70.39,70.35,70.35,937.0
2025-07-09 09:25:00,70.35,70.39,70.35,70.38,56.0
2025-07-09 09:30:00,70.35,70.39,70.35,70.35,12.0
2025-07-09 09:35:00,70.38,70.38,70.37,70.37,17.0
2025-07-09 09:40:00,70.39,70.39,70.35,70.38,63.0
2025-07-09 09:45:00,70.36,70.39,70.35,70.39,92.0
2025-07-09 09:50:00,70.38,70.38,70.37,70.37,522.0
2025-07-09 09:55:00,70.35,70.38,70.35,70.35,90.0
2025-07-09 10:00:00,70.37,70.37,70.35,70.35,9.0
2025-07-09 10:05:00,70.37,70.37,70.36,70.36,61.0
2025-07-09 10:10:00,70.35,70.36,70.35,70.36,312.0
2025-07-09 10:15:00,70.35,70.36,70.35,70.36,177.0
2025-07-09 10:25:00,70.36,70.36,70.34,70.34,25.0
2025-07-09 10:30:00,70.35,70.35,70.34,70.34,35.0
2025-07-09 10:35:00,70.33,70.34,70.33,70.34,13.0
2025-07-09 10:40:00,70.34,70.34,70.34,70.34,20.0
2025-07-09 10:45:00,70.34,70.34,70.34,70.34,9.0
2025-07-09 10:50:00,70.34,70.34,70.33,70.34,87.0
2025-07-09 10:55:00,70.33,70.35,70.33,70.33,142.0
2025-07-09 11:00:00,70.34,70.35,70.34,70.34,95.0
2025-07-09 11:05:00,70.32,70.35,70.32,70.35,291.0
2025-07-09 11:10:00,70.35,70.35,70.35,70.35,45.0
2025-07-09 11:15:00,70.35,70.35,70.33,70.33,92.0
2025-07-09 11:20:00,70.33,70.33,70.23,70.24,1595.0
2025-07-09 11:25:00,70.24,70.27,70.23,70.25,91.0
2025-07-09 11:30:00,70.25,70.29,70.25,70.29,87.0
2025-07-09 11:35:00,70.25,70.29,70.24,70.25,51.0
2025-07-09 11:40:00,70.25,70.27,70.25,70.25,24.0
2025-07-09 11:45:00,70.27,70.3,70.27,70.27,2027.0
2025-07-09 11:50:00,70.29,70.29,70.28,70.29,31.0
2025-07-09 11:55:00,70.28,70.3,70.27,70.29,29.0
2025-07-09 12:00:00,70.28,70.31,70.28,70.31,87.0
2025-07-09 12:05:00,70.31,70.54,70.2,70.33,275030.0
2025-07-09 12:10:00,70.24,70.33,70.24,70.32,1406.0
2025-07-09 12:15:00,70.32,70.36,70.27,70.28,10624.0
2025-07-09 12:20:00,70.358,70.36,70.3,70.36,497.0
2025-07-09 12:25:00,70.34,70.36,70.32,70.32,340.0
2025-07-09 12:30:00,70.35,70.44,70.32,70.39,1508.0
2025-07-09 12:35:00,70.38,70.45,70.34,70.395,160.0
2025-07-09 12:40:00,70.39,70.45,70.34,70.395,1523.0
2025-07-09 12:45:00,70.4,70.41,70.35,70.41,604.0
2025-07-09 12:50:00,70.4,70.4005,70.31,70.3805,394.0
2025-07-09 12:55:00,70.38,70.39,70.31,70.35,111.0
2025-07-09 13:00:00,70.32,70.39,70.32,70.37,121.0
2025-07-09 13:05:00,70.37,70.41,70.31,70.35,1335.0
2025-07-09 13:10:00,70.31,70.4,70.31,70.355,478.0
2025-07-09 13:15:00,70.355,70.4,70.31,70.355,1049.0
2025-07-09 13:20:00,70.39,70.4,70.35,70.4,587.0
2025-07-09 13:25:00,70.37,70.4,70.31,70.32,1044.0
2025-07-09 13:30:00,70.39,70.39,70.05,70.05,2885.0
2025-07-09 13:35:00,70.26,70.39,69.9701,70.065,1295963.0
2025-07-09 13:40:00,70.065,70.11,69.84,69.94,530437.0
2025-07-09 13:45:00,69.9459,70.04,69.885,69.9451,314363.0
2025-07-09 13:50:00,69.94,70.0478,69.72,69.7342,905360.0
2025-07-09 13:55:00,69.738,69.8427,69.6,69.7099,470705.0
2025-07-09 14:00:00,69.705,69.7532,69.6,69.69,265867.0
2025-07-09 14:05:00,69.685,69.72,69.5,69.515,417952.0
2025-07-09 14:10:00,69.518,69.61,69.48,69.6,955921.0
2025-07-09 14:15:00,69.59,69.6,69.5,69.54,394081.0
2025-07-09 14:20:00,69.54,69.74,69.53,69.71,185500.0
2025-07-09 14:25:00,69.715,69.82,69.5696,69.775,652700.0
2025-07-09 14:30:00,69.78,69.79,69.6,69.62,1211536.0
2025-07-09 14:35:00,69.61,69.6948,69.49,69.6312,892800.0
2025-07-09 14:40:00,69.6398,69.65,69.5,69.5288,204606.0
2025-07-09 14:45:00,69.53,69.6388,69.515,69.615,192772.0
2025-07-09 14:50:00,69.62,69.675,69.54,69.545,256526.0
2025-07-09 14:55:00,69.5447,69.57,69.31,69.358,931821.0
2025-07-09 15:00:00,69.35,71.91,69.31,69.3957,295539.0
2025-07-09 15:05:00,69.395,69.44,69.29,69.4226,332183.0
2025-07-09 15:10:00,69.428,69.435,69.3247,69.3951,253032.0
2025-07-09 15:15:00,69.395,69.4,69.27,69.315,401530.0
2025-07-09 15:20:00,69.315,69.41,69.2,69.2212,947615.0
2025-07-09 15:25:00,69.23,69.2597,69.15,69.1684,265139.0
2025-07-09 15:30:00,69.165,69.245,69.11,69.22,254232.0
2025-07-09 15:35:00,69.215,69.36,69.185,69.305,232051.0
2025-07-09 15:40:00,69.305,69.32,69.15,69.2093,154164.0
2025-07-09 15:45:00,69.205,69.27,69.07,69.1889,233099.0
2025-07-09 15:50:00,69.105,69.18,69.09,69.105,255812.0
2025-07-09 15:55:00,69.105,69.74,68.97,69.115,914726.0
2025-07-09 16:00:00,69.115,69.24,69.0284,69.2352,183975.0
2025-07-09 16:05:00,69.235,69.3188,69.0496,69.295,112787.0
2025-07-09 16:10:00,69.298,69.39,69.2822,69.3651,144875.0
2025-07-09 16:15:00,69.365,69.37,69.27,69.315,207349.0
2025-07-09 16:20:00,69.315,69.409905,69.3072,69.405,143754.0
2025-07-09 16:25:00,69.4049,69.41,69.285,69.32,169055.0
2025-07-09 16:30:00,69.3256,69.4,69.32,69.3681,162465.0
2025-07-09 16:35:00,69.365,69.405,69.33,69.34,81032.0
2025-07-09 16:40:00,69.335,69.43,69.33,69.405,90542.0
2025-07-09 16:45:00,69.405,69.4182,69.31,69.325,85597.0
2025-07-09 16:50:00,69.325,69.3624,69.115,69.17,694588.0
2025-07-09 16:55:00,69.178,69.2571,69.1248,69.155,77302.0
2025-07-09 17:00:00,69.155,69.2408,69.08,69.09,112659.0
2025-07-09 17:05:00,69.085,69.15,69.0,69.1262,135832.0
2025-07-09 17:10:00,69.125,69.22,69.0632,69.18,124111.0
2025-07-09 17:15:00,69.1865,69.2688,69.1056,69.265,108818.0
2025-07-09 17:20:00,69.26,69.28,69.2243,69.2699,90008.0
2025-07-09 17:25:00,69.265,69.355,69.2441,69.285,252599.0
2025-07-09 17:30:00,69.285,69.29,69.2,69.2371,115333.0
2025-07-09 17:35:00,69.235,69.2745,69.175,69.195,121275.0
2025-07-09 17:40:00,69.195,69.24,69.185,69.195,286527.0
2025-07-09 17:45:00,69.195,69.23,69.12,69.13,644817.0
2025-07-09 17:50:00,69.135,69.33,69.12,69.325,157563.0
2025-07-09 17:55:00,69.325,69.325,69.187,69.2674,312758.0
