Datetime,Open,High,Low,Close,Volume
2025-07-07 17:00:00,232.395,232.73,232.27,232.565,92769.0
2025-07-07 17:05:00,232.565,232.76,232.3701,232.605,82158.0
2025-07-07 17:10:00,232.5707,233.1399,232.53,233.045,88166.0
2025-07-07 17:15:00,233.08,233.4099,232.6702,233.35,68598.0
2025-07-07 17:20:00,233.31,233.45,232.9825,233.41,45098.0
2025-07-07 17:25:00,233.42,233.84,233.2527,233.5733,116661.0
2025-07-07 17:30:00,233.53,233.7,233.41,233.645,44220.0
2025-07-07 17:35:00,233.64,234.3,233.595,234.115,128888.0
2025-07-07 17:40:00,234.115,234.18,233.5401,233.7596,122850.0
2025-07-07 17:45:00,233.73,233.98,233.37,233.97,107630.0
2025-07-07 17:50:00,233.935,234.19,233.69,234.15,88148.0
2025-07-07 17:55:00,234.12,234.36,233.8317,234.19,83403.0
2025-07-07 18:00:00,234.19,234.36,234.054,234.32,72205.0
2025-07-07 18:05:00,234.305,234.6599,234.229,234.425,172942.0
2025-07-07 18:10:00,234.425,234.49,234.1701,234.27,90951.0
2025-07-07 18:15:00,234.2729,234.5,234.24,234.4,77894.0
2025-07-07 18:20:00,234.3519,234.45,232.8,232.99,212190.0
2025-07-07 18:25:00,232.95,233.7308,232.4,232.58,121113.0
2025-07-07 18:30:00,232.55,233.2293,231.7201,231.82,122621.0
2025-07-07 18:35:00,231.81,232.4451,231.45,232.145,175369.0
2025-07-07 18:40:00,232.145,232.5899,231.9139,232.53,131902.0
2025-07-07 18:45:00,232.5,233.5,232.0724,233.415,126283.0
2025-07-07 18:50:00,233.37,233.57,232.7268,233.2,115441.0
2025-07-07 18:55:00,233.2,233.512,233.06,233.35,99318.0
2025-07-07 19:00:00,233.285,233.44,233.1,233.2399,82681.0
2025-07-07 19:05:00,233.17,233.2711,232.66,232.72,107063.0
2025-07-07 19:10:00,232.7404,233.15,232.62,233.0728,190042.0
2025-07-07 19:15:00,233.095,233.2,232.8645,233.04,134364.0
2025-07-07 19:20:00,232.985,233.3,232.85,233.11,107550.0
2025-07-07 19:25:00,233.055,233.34,232.9505,233.205,116111.0
2025-07-07 19:30:00,233.205,233.36,233.05,233.095,108200.0
2025-07-07 19:35:00,233.095,233.4099,233.04,233.2337,116062.0
2025-07-07 19:40:00,233.23,233.28,232.65,233.095,134560.0
2025-07-07 19:45:00,233.1074,233.31,232.9,233.08,130321.0
2025-07-07 19:50:00,233.1199,233.4,232.75,233.12,170685.0
2025-07-07 19:55:00,233.1,233.25,232.24,232.6172,309844.0
2025-07-07 20:00:00,232.49,232.8116,232.0763,232.37,723997.0
2025-07-07 20:05:00,232.39,232.8,232.0,232.26,2340080.0
2025-07-07 20:10:00,232.3,232.8,232.25,232.8,3509.0
2025-07-07 20:15:00,232.26,232.8,232.26,232.6,465.0
2025-07-07 20:20:00,232.26,232.5001,232.26,232.49,6658.0
2025-07-07 20:25:00,232.314,232.49,232.3,232.35,674.0
2025-07-07 20:30:00,232.31,232.35,232.3,232.3,451.0
2025-07-07 20:35:00,232.3,232.35,232.26,232.3,2833.0
2025-07-07 20:40:00,232.3001,232.3498,232.01,232.044,2111.0
2025-07-07 20:45:00,232.1989,232.2,232.02,232.1888,1925.0
2025-07-07 20:50:00,232.08,232.2,231.7,231.99,2034.0
2025-07-07 20:55:00,231.99,232.18,231.9,232.0799,356.0
2025-07-07 21:00:00,232.07,232.08,231.85,231.97,316.0
2025-07-07 21:05:00,232.08,232.29,232.0,232.26,3683.0
2025-07-07 21:10:00,232.26,232.35,232.26,232.3,1053.0
2025-07-07 21:15:00,232.3,232.3,232.19,232.25,3698.0
2025-07-07 21:20:00,232.18,232.35,232.0,232.01,934.0
2025-07-07 21:25:00,232.12,232.15,232.0,232.11,598.0
2025-07-07 21:30:00,232.11,232.26,232.0,232.0,615.0
2025-07-07 21:35:00,232.26,232.26,232.0,232.0,53.0
2025-07-07 21:40:00,232.01,232.26,232.0,232.0,239.0
2025-07-07 21:45:00,232.19,232.25,232.01,232.249,43.0
2025-07-07 21:50:00,232.2496,232.25,232.0,232.25,220.0
2025-07-07 21:55:00,232.2,232.25,232.11,232.2,509365.0
2025-07-07 22:00:00,232.15,232.25,232.15,232.25,640.0
2025-07-07 22:05:00,232.2494,232.25,232.2492,232.25,630.0
2025-07-07 22:10:00,232.2493,232.25,232.1,232.2499,1146.0
2025-07-07 22:15:00,232.2,232.24,232.0,232.24,21.0
2025-07-07 22:20:00,232.0062,232.37,232.0062,232.23,248.0
2025-07-07 22:25:00,232.02,232.25,232.0,232.0,1212.0
2025-07-07 22:30:00,232.0,232.25,232.0,232.23,299.0
2025-07-07 22:35:00,232.26,232.26,232.0,232.23,220.0
2025-07-07 22:40:00,232.25,232.25,232.2,232.24,81.0
2025-07-07 22:45:00,232.23,232.25,232.12,232.25,410.0
2025-07-07 22:50:00,232.35,232.35,232.23,232.25,355.0
2025-07-07 22:55:00,232.23,232.25,232.0,232.23,1034.0
2025-07-07 23:00:00,232.23,232.23,232.0,232.2,161.0
2025-07-07 23:05:00,232.26,232.26,232.0234,232.22,145.0
2025-07-07 23:10:00,232.2299,232.23,232.18,232.2,612.0
2025-07-07 23:15:00,232.1,232.23,232.05,232.05,243.0
2025-07-07 23:20:00,232.23,232.23,232.05,232.22,193.0
2025-07-07 23:25:00,232.23,232.35,232.2297,232.25,365.0
2025-07-07 23:30:00,232.35,232.35,232.21,232.25,333.0
2025-07-07 23:35:00,232.21,232.25,232.05,232.24,255.0
2025-07-07 23:40:00,232.2497,232.25,232.2497,232.25,1166.0
2025-07-07 23:45:00,232.25,232.25,232.0,232.02,1802.0
2025-07-07 23:50:00,232.22,232.25,232.01,232.01,514.0
2025-07-07 23:55:00,232.1,232.26,232.1,232.2,180.0
2025-07-08 00:00:00,232.1,232.55,232.1,232.26,667.0
2025-07-08 08:05:00,233.94,234.14,232.99,233.91,1203.0
2025-07-08 08:10:00,233.91,234.0,233.65,234.0,1059.0
2025-07-08 08:15:00,234.23,234.75,234.01,234.5,4974.0
2025-07-08 08:20:00,234.5,234.92,234.07,234.25,2263.0
2025-07-08 08:25:00,234.54,234.7,234.23,234.31,1257.0
2025-07-08 08:30:00,234.5,234.69,234.32,234.69,2364.0
2025-07-08 08:35:00,234.69,234.71,234.63,234.69,152.0
2025-07-08 08:40:00,234.69,234.7,234.57,234.57,449.0
2025-07-08 08:45:00,234.57,234.63,234.52,234.61,224.0
2025-07-08 08:50:00,234.57,234.79,234.5,234.57,319.0
2025-07-08 08:55:00,234.7,234.79,234.69,234.76,14.0
2025-07-08 09:00:00,234.79,234.79,234.4,234.57,932.0
2025-07-08 09:05:00,234.57,234.79,234.23,234.6,414.0
2025-07-08 09:10:00,234.6,234.6,234.33,234.59,46.0
2025-07-08 09:15:00,234.46,234.56,234.25,234.46,451.0
2025-07-08 09:20:00,234.46,234.55,234.41,234.55,120.0
2025-07-08 09:25:00,234.53,234.77,234.53,234.76,2082.0
2025-07-08 09:30:00,234.76,234.86,234.61,234.81,755.0
2025-07-08 09:35:00,234.7,234.84,234.69,234.72,665.0
2025-07-08 09:40:00,234.73,234.92,234.69,234.8,1309.0
2025-07-08 09:45:00,234.81,234.97,234.8,234.94,1208.0
2025-07-08 09:50:00,234.92,234.95,234.81,234.9,315.0
2025-07-08 09:55:00,234.9,234.9,234.73,234.76,562.0
2025-07-08 10:00:00,234.86,234.9,234.86,234.9,428.0
2025-07-08 10:05:00,234.89,234.96,234.72,234.72,1829.0
2025-07-08 10:10:00,234.73,234.75,234.68,234.71,530.0
2025-07-08 10:15:00,234.75,235.0,234.69,234.92,1843.0
2025-07-08 10:20:00,234.71,234.95,234.71,234.93,259.0
2025-07-08 10:25:00,234.95,234.95,234.9,234.9,168.0
2025-07-08 10:30:00,234.88,234.88,234.65,234.76,313.0
2025-07-08 10:35:00,234.88,235.33,234.88,235.33,2071.0
2025-07-08 10:40:00,235.3,235.5,235.12,235.32,495.0
2025-07-08 10:45:00,235.41,235.63,235.26,235.26,1934.0
2025-07-08 10:50:00,235.38,235.58,235.26,235.51,2753.0
2025-07-08 10:55:00,235.5,235.89,235.5,235.57,1130.0
2025-07-08 11:00:00,235.52,235.7,235.5,235.7,178.0
2025-07-08 11:05:00,235.5,235.5,235.1,235.2,5344.0
2025-07-08 11:10:00,235.06,235.23,234.75,234.95,1915.0
2025-07-08 11:15:00,234.9,235.02,234.85,234.85,620.0
2025-07-08 11:20:00,234.86,234.98,234.84,234.92,1378.0
2025-07-08 11:25:00,234.94,235.5,234.85,235.42,3985.0
2025-07-08 11:30:00,235.5,235.9,235.45,235.61,3366.0
2025-07-08 11:35:00,235.7,235.82,235.6,235.65,630.0
2025-07-08 11:40:00,235.64,235.74,235.64,235.7,428.0
2025-07-08 11:45:00,235.74,235.75,235.7,235.73,1000.0
2025-07-08 11:50:00,235.73,235.77,235.64,235.7,840.0
2025-07-08 11:55:00,235.66,235.75,235.38,235.38,2374.0
2025-07-08 12:00:00,235.37,235.47,235.27,235.3,1142.0
2025-07-08 12:05:00,235.5,235.99,232.5552,235.5,36880.0
2025-07-08 12:10:00,232.26,235.8,232.26,235.79,3195.0
2025-07-08 12:15:00,235.79,235.8767,235.5,235.83,5102.0
2025-07-08 12:20:00,235.8283,235.949,235.69,235.949,3351.0
2025-07-08 12:25:00,235.81,235.95,235.72,235.9,827.0
2025-07-08 12:30:00,235.77,235.9,235.69,235.7,2318.0
2025-07-08 12:35:00,235.89,235.95,235.7,235.9,2618.0
2025-07-08 12:40:00,235.9,236.23,235.7,235.7,4116.0
2025-07-08 12:45:00,236.0,236.45,235.97,236.3,11657.0
2025-07-08 12:50:00,236.1933,236.35,236.01,236.35,2779.0
2025-07-08 12:55:00,236.25,236.9,236.11,236.596,10180.0
2025-07-08 13:00:00,236.71,237.0,236.4,236.4,11993.0
2025-07-08 13:05:00,236.9,237.0,236.18,236.73,6115.0
2025-07-08 13:10:00,236.8,237.06,236.7,236.85,14533.0
2025-07-08 13:15:00,236.78,236.95,236.16,236.62,5433.0
2025-07-08 13:20:00,236.5,236.62,236.36,236.5,2475.0
2025-07-08 13:25:00,236.5,237.0,236.36,236.9999,6365.0
2025-07-08 13:30:00,237.0,237.69,236.36,237.69,28758.0
2025-07-08 13:35:00,237.68,238.75,236.42,238.09,762385.0
2025-07-08 13:40:00,238.05,240.1773,237.15,240.05,856966.0
2025-07-08 13:45:00,240.06,241.4385,238.51,238.6588,801290.0
2025-07-08 13:50:00,238.68,239.8796,238.55,238.8188,421767.0
2025-07-08 13:55:00,238.67,239.7854,237.1412,237.6,514462.0
2025-07-08 14:00:00,237.4,238.4194,237.2478,237.775,416501.0
2025-07-08 14:05:00,237.76,238.55,237.42,237.73,305099.0
2025-07-08 14:10:00,237.69,237.98,236.8801,237.6301,314190.0
2025-07-08 14:15:00,237.71,239.28,237.566,238.855,330195.0
2025-07-08 14:20:00,238.85,238.96,237.63,237.6912,284153.0
2025-07-08 14:25:00,237.75,238.4599,237.28,237.32,220713.0
2025-07-08 14:30:00,237.35,237.9899,236.52,237.805,325715.0
2025-07-08 14:35:00,237.71,238.34,237.4811,237.91,262026.0
2025-07-08 14:40:00,237.94,238.4989,237.6236,238.0513,182834.0
2025-07-08 14:45:00,238.28,238.87,237.95,238.17,250729.0
2025-07-08 14:50:00,238.2299,238.3981,237.2501,237.4188,254403.0
2025-07-08 14:55:00,237.325,238.0659,236.96,237.0,194050.0
2025-07-08 15:00:00,237.02,237.5163,236.02,236.335,277881.0
2025-07-08 15:05:00,236.335,236.6752,235.5,236.09,254529.0
2025-07-08 15:10:00,236.03,236.26,234.8919,235.18,273658.0
2025-07-08 15:15:00,235.21,235.72,235.124,235.419,204166.0
2025-07-08 15:20:00,235.345,235.53,235.1,235.34,158895.0
2025-07-08 15:25:00,235.3,235.3762,234.35,234.59,223108.0
2025-07-08 15:30:00,234.51,235.06,234.51,234.741,135743.0
2025-07-08 15:35:00,234.79,234.91,233.93,234.2602,197716.0
2025-07-08 15:40:00,234.16,234.4824,233.5,233.6,152739.0
2025-07-08 15:45:00,233.6,234.0881,233.4201,233.56,216630.0
2025-07-08 15:50:00,233.555,233.8605,233.154,233.36,156208.0
2025-07-08 15:55:00,233.425,234.1912,233.36,234.19,129499.0
2025-07-08 16:00:00,234.2681,234.77,233.6671,234.62,213420.0
2025-07-08 16:05:00,234.66,235.25,234.2465,235.11,214312.0
2025-07-08 16:10:00,235.13,235.87,234.7241,235.79,201871.0
2025-07-08 16:15:00,235.84,236.33,235.3209,236.178,149303.0
2025-07-08 16:20:00,236.1552,236.47,235.7215,236.135,181339.0
2025-07-08 16:25:00,236.16,236.57,236.03,236.545,117319.0
2025-07-08 16:30:00,236.5183,236.96,236.3,236.4725,188822.0
2025-07-08 16:35:00,236.38,236.7268,235.69,235.78,116459.0
2025-07-08 16:40:00,235.77,236.2491,235.29,235.95,117190.0
2025-07-08 16:45:00,235.94,236.7,235.8216,236.53,150758.0
2025-07-08 16:50:00,236.5457,236.81,236.0954,236.5888,100924.0
2025-07-08 16:55:00,236.545,236.79,236.4412,236.79,52553.0
2025-07-08 17:00:00,236.735,237.0,236.61,236.63,122524.0
2025-07-08 17:05:00,236.695,236.82,236.5,236.72,60960.0
2025-07-08 17:10:00,236.68,236.78,236.48,236.77,74274.0
2025-07-08 17:15:00,236.755,237.25,236.637,237.145,104422.0
2025-07-08 17:20:00,237.145,237.21,236.48,236.575,114708.0
2025-07-08 17:25:00,236.59,236.91,236.53,236.8482,66727.0
2025-07-08 17:30:00,236.7445,237.0788,236.62,236.972,106544.0
2025-07-08 17:35:00,236.9671,237.3,229.98,237.2178,130993.0
2025-07-08 17:40:00,237.27,237.49,237.0112,237.42,163032.0
2025-07-08 17:45:00,237.4214,237.4799,237.18,237.43,109620.0
2025-07-08 17:50:00,237.4009,238.2,237.3463,238.08,187766.0
2025-07-08 17:55:00,238.04,238.2,237.53,237.98,126527.0
2025-07-08 18:00:00,237.94,238.013,237.43,237.56,75395.0
2025-07-08 18:05:00,237.555,237.7806,237.1312,237.1312,102188.0
2025-07-08 18:10:00,237.17,237.4897,236.82,236.955,134788.0
2025-07-08 18:15:00,236.9936,237.1682,235.78,235.78,135632.0
2025-07-08 18:20:00,235.85,236.6585,235.28,235.33,110892.0
2025-07-08 18:25:00,235.32,236.0534,234.96,235.2872,128647.0
2025-07-08 18:30:00,235.3848,235.43,234.99,235.12,101857.0
2025-07-08 18:35:00,235.14,235.19,234.62,234.88,148239.0
2025-07-08 18:40:00,234.89,235.39,234.8191,235.2514,132555.0
2025-07-08 18:45:00,235.205,236.92,234.99,235.1589,91563.0
2025-07-08 18:50:00,235.03,235.19,234.33,234.33,121143.0
2025-07-08 18:55:00,234.38,234.8805,234.1,234.34,136765.0
2025-07-08 19:00:00,234.35,234.748,234.16,234.48,144353.0
2025-07-08 19:05:00,234.48,234.77,234.03,234.2545,124346.0
2025-07-08 19:10:00,234.2571,234.51,233.77,233.85,110119.0
2025-07-08 19:15:00,233.85,234.2915,233.55,233.6462,140954.0
2025-07-08 19:20:00,233.72,234.49,233.6101,234.14,122311.0
2025-07-08 19:25:00,234.1636,234.26,233.65,233.715,169164.0
2025-07-08 19:30:00,233.72,234.01,233.52,234.0,141890.0
2025-07-08 19:35:00,233.97,234.14,233.74,233.785,153463.0
2025-07-08 19:40:00,233.785,234.17,233.64,233.695,145674.0
2025-07-08 19:45:00,233.68,234.09,233.64,233.91,177591.0
2025-07-08 19:50:00,233.92,234.64,233.7501,234.57,186825.0
2025-07-08 19:55:00,234.565,234.718,199.86,234.565,383447.0
2025-07-08 20:00:00,234.525,235.32,234.39,234.51,1134874.0
2025-07-08 20:05:00,234.5,234.74,234.24,234.55,3081860.0
2025-07-08 20:10:00,234.5,234.75,234.4,234.65,34095.0
2025-07-08 20:15:00,234.5,234.74,234.5,234.6999,1233.0
2025-07-08 20:20:00,234.5,234.98,234.5,234.95,1934.0
2025-07-08 20:25:00,234.9,234.9438,234.5,234.8999,4444.0
2025-07-08 20:30:00,234.71,234.95,234.65,234.6501,3935.0
2025-07-08 20:35:00,234.95,234.95,234.65,234.95,152995.0
2025-07-08 20:40:00,234.77,234.8,234.5,234.7,2498.0
2025-07-08 20:45:00,234.55,234.73,234.2712,234.7299,1628.0
2025-07-08 20:50:00,234.65,234.7,234.6,234.65,512.0
2025-07-08 20:55:00,234.7,234.7,234.6017,234.7,2486.0
2025-07-08 21:00:00,234.66,234.7,234.6,234.69,2590.0
2025-07-08 21:05:00,234.6999,234.7,234.6,234.6,702.0
2025-07-08 21:10:00,234.63,234.7,234.5,234.6,8649.0
2025-07-08 21:15:00,234.62,234.7,234.6,234.65,691.0
2025-07-08 21:20:00,234.64,234.7,234.63,234.7,167.0
2025-07-08 21:25:00,234.6996,234.73,234.6,234.7,150.0
2025-07-08 21:30:00,234.7,234.7,234.63,234.63,132.0
2025-07-08 21:35:00,234.67,234.95,234.63,234.67,41.0
2025-07-08 21:40:00,234.67,234.95,234.67,234.94,217.0
2025-07-08 21:45:00,234.66,234.94,234.59,234.9,6056.0
2025-07-08 21:50:00,234.86,234.8922,234.59,234.78,392.0
2025-07-08 21:55:00,234.9,234.9,234.59,234.59,576.0
2025-07-08 22:00:00,234.9,234.9,234.59,234.899,51864.0
2025-07-08 22:05:00,234.89,234.9,234.59,234.89,169.0
2025-07-08 22:10:00,234.59,234.9,234.59,234.9,529.0
2025-07-08 22:15:00,234.898,234.9,234.8,234.9,408.0
2025-07-08 22:20:00,234.8,234.9,234.59,234.85,137.0
2025-07-08 22:25:00,234.9,234.9,234.7,234.9,414.0
2025-07-08 22:30:00,234.9,234.9,234.6,234.9,634.0
2025-07-08 22:35:00,234.5,234.9,234.5,234.8,212.0
2025-07-08 22:40:00,234.8,234.8925,234.6,234.8925,59.0
2025-07-08 22:45:00,234.6,234.9,234.6,234.8,80.0
2025-07-08 22:50:00,234.6,234.8925,234.6,234.6,753.0
2025-07-08 22:55:00,234.8,234.8,234.6,234.7,1625.0
2025-07-08 23:00:00,234.7,234.9,234.65,234.9,228.0
2025-07-08 23:05:00,234.5,234.8938,234.5,234.85,361.0
2025-07-08 23:10:00,234.75,234.9,234.75,234.85,813.0
2025-07-08 23:15:00,234.85,234.85,234.65,234.79,185.0
2025-07-08 23:20:00,234.85,234.85,234.65,234.79,216.0
2025-07-08 23:25:00,234.65,234.85,234.65,234.85,103.0
2025-07-08 23:30:00,234.84,234.9,234.75,234.9,341.0
2025-07-08 23:35:00,234.83,234.9,234.75,234.87,255.0
2025-07-08 23:40:00,234.75,235.0,234.73,234.99,4778.0
2025-07-08 23:45:00,234.98,235.0,234.8,234.8,501.0
2025-07-08 23:50:00,234.95,235.0,234.9,235.0,2003.0
2025-07-08 23:55:00,235.01,235.35,234.81,234.98,1997.0
2025-07-09 00:00:00,234.812,234.98,234.8,234.85,1052.0
2025-07-09 08:05:00,234.99,235.5,234.56,234.73,2428.0
2025-07-09 08:10:00,235.0,235.2,234.76,235.08,699.0
2025-07-09 08:15:00,235.2,235.89,235.08,235.86,1103.0
2025-07-09 08:20:00,235.89,235.89,235.5,235.64,1168.0
2025-07-09 08:25:00,235.63,235.64,235.41,235.64,162.0
2025-07-09 08:30:00,235.5,235.89,235.43,235.53,494.0
2025-07-09 08:35:00,235.78,235.98,235.53,235.53,417.0
2025-07-09 08:40:00,235.78,235.9,235.53,235.78,196.0
2025-07-09 08:45:00,235.87,235.87,235.77,235.77,16.0
2025-07-09 08:50:00,235.75,235.8,235.58,235.59,475.0
2025-07-09 08:55:00,235.59,235.79,235.59,235.63,370.0
2025-07-09 09:00:00,235.63,235.69,235.61,235.61,59.0
2025-07-09 09:05:00,235.63,235.65,235.62,235.65,140.0
2025-07-09 09:10:00,235.63,235.64,235.63,235.64,41.0
2025-07-09 09:15:00,235.69,235.8,235.69,235.79,501.0
2025-07-09 09:20:00,235.87,235.99,235.87,235.92,719.0
2025-07-09 09:25:00,235.87,235.87,235.63,235.73,823.0
2025-07-09 09:30:00,235.89,235.97,235.84,235.84,168.0
2025-07-09 09:35:00,235.93,235.99,235.9,235.95,283.0
2025-07-09 09:40:00,235.94,235.95,235.9,235.95,148.0
2025-07-09 09:45:00,235.92,235.98,235.92,235.98,350.0
2025-07-09 09:50:00,235.97,235.97,235.73,235.73,575.0
2025-07-09 09:55:00,235.73,235.73,235.68,235.71,442.0
2025-07-09 10:00:00,235.63,235.63,235.53,235.53,189.0
2025-07-09 10:05:00,235.62,235.79,235.6,235.6,251.0
2025-07-09 10:10:00,235.6,235.7,235.6,235.7,54.0
2025-07-09 10:15:00,235.61,235.66,235.59,235.66,79.0
2025-07-09 10:20:00,235.68,235.81,235.63,235.65,648.0
2025-07-09 10:25:00,235.71,235.71,235.48,235.57,992.0
2025-07-09 10:30:00,235.67,235.67,235.52,235.52,33.0
2025-07-09 10:35:00,235.6,235.64,235.6,235.63,307.0
2025-07-09 10:40:00,235.63,235.63,235.5,235.63,217.0
2025-07-09 10:45:00,235.56,235.63,235.4,235.45,1043.0
2025-07-09 10:50:00,235.55,235.71,235.52,235.64,1692.0
2025-07-09 10:55:00,235.64,235.65,235.59,235.59,612.0
2025-07-09 11:00:00,235.57,235.57,235.55,235.57,52.0
2025-07-09 11:05:00,235.62,235.67,235.57,235.57,280.0
2025-07-09 11:10:00,235.54,235.62,235.52,235.62,254.0
2025-07-09 11:15:00,235.65,235.68,235.55,235.64,440.0
2025-07-09 11:20:00,235.61,235.7,235.52,235.61,738.0
2025-07-09 11:25:00,235.61,235.65,235.61,235.65,60.0
2025-07-09 11:30:00,235.62,235.65,235.57,235.62,718.0
2025-07-09 11:35:00,235.61,235.62,235.32,235.4,1010.0
2025-07-09 11:40:00,235.36,235.45,235.35,235.45,63.0
2025-07-09 11:45:00,235.43,235.45,235.43,235.45,500.0
2025-07-09 11:50:00,235.44,235.44,235.44,235.44,78.0
2025-07-09 11:55:00,235.41,235.45,235.41,235.44,163.0
2025-07-09 12:00:00,235.43,235.5,235.43,235.49,681.0
2025-07-09 12:05:00,235.9888,235.99,234.75,235.39,15080.0
2025-07-09 12:10:00,235.36,235.49,234.5,235.45,1358.0
2025-07-09 12:15:00,235.49,235.49,235.18,235.3105,2071.0
2025-07-09 12:20:00,235.35,235.45,235.25,235.36,3463.0
2025-07-09 12:25:00,235.4,235.71,235.3,235.71,3177.0
2025-07-09 12:30:00,235.5642,235.66,235.42,235.66,1918.0
2025-07-09 12:35:00,235.65,236.0,235.5,235.8,1099.0
2025-07-09 12:40:00,235.8,235.9056,235.5,235.79,1374.0
2025-07-09 12:45:00,235.78,236.4,235.5,236.24,3948.0
2025-07-09 12:50:00,236.27,236.4,234.5,236.3,2517.0
2025-07-09 12:55:00,236.2,236.4,236.07,236.1,3592.0
2025-07-09 13:00:00,236.05,236.2,236.0,236.01,2860.0
2025-07-09 13:05:00,236.13,236.31,236.0,236.31,2116.0
2025-07-09 13:10:00,236.31,236.7,236.01,236.6799,3999.0
2025-07-09 13:15:00,236.5,236.68,236.1253,236.3983,7133.0
2025-07-09 13:20:00,236.4,236.8,236.25,236.6,3767.0
2025-07-09 13:25:00,236.6,236.79,236.01,236.4,4915.0
2025-07-09 13:30:00,236.1,236.45,235.67,235.67,5696.0
2025-07-09 13:35:00,235.905,236.3,232.0,233.62,535302.0
2025-07-09 13:40:00,233.65,235.23,232.86,235.04,324178.0
2025-07-09 13:45:00,235.04,235.54,234.6,235.36,217963.0
2025-07-09 13:50:00,235.38,235.5,234.84,235.355,199249.0
2025-07-09 13:55:00,235.33,236.0,235.13,235.47,189909.0
2025-07-09 14:00:00,235.44,235.4988,234.66,234.84,169463.0
2025-07-09 14:05:00,235.16,235.25,234.1,234.25,204485.0
2025-07-09 14:10:00,234.335,234.6772,232.52,233.3309,230314.0
2025-07-09 14:15:00,233.4,234.0,233.2,233.4797,136762.0
2025-07-09 14:20:00,233.875,234.4779,233.3073,234.4234,125750.0
2025-07-09 14:25:00,234.4499,234.5,233.9252,234.2055,95189.0
2025-07-09 14:30:00,234.13,234.3,233.2701,233.57,97808.0
2025-07-09 14:35:00,233.535,233.68,233.06,233.5175,120025.0
2025-07-09 14:40:00,233.48,233.68,233.12,233.63,94901.0
2025-07-09 14:45:00,233.645,233.74,233.1112,233.272,74978.0
2025-07-09 14:50:00,233.22,233.6,233.08,233.5788,83217.0
2025-07-09 14:55:00,233.465,234.75,233.27,234.265,190897.0
2025-07-09 15:00:00,234.265,234.5099,233.8012,234.09,103232.0
2025-07-09 15:05:00,234.01,234.39,233.72,234.09,103538.0
2025-07-09 15:10:00,234.225,234.38,233.87,234.04,103452.0
2025-07-09 15:15:00,234.08,234.29,233.7,233.86,112108.0
2025-07-09 15:20:00,233.86,234.0,233.542,233.915,84148.0
2025-07-09 15:25:00,233.92,234.296,233.7901,234.29,80469.0
2025-07-09 15:30:00,234.21,234.4599,234.06,234.145,79446.0
2025-07-09 15:35:00,234.15,234.25,233.44,233.505,134370.0
2025-07-09 15:40:00,233.505,233.9693,233.1495,233.42,136690.0
2025-07-09 15:45:00,233.475,234.09,233.3501,234.05,94278.0
2025-07-09 15:50:00,234.0192,234.06,233.6046,233.815,80226.0
2025-07-09 15:55:00,233.815,234.1399,233.73,233.815,118553.0
2025-07-09 16:00:00,233.9328,234.07,233.7001,233.98,44661.0
2025-07-09 16:05:00,233.92,234.36,233.8601,234.2238,72935.0
2025-07-09 16:10:00,234.17,234.28,233.9101,234.09,68030.0
2025-07-09 16:15:00,234.09,234.35,233.83,234.26,130287.0
2025-07-09 16:20:00,234.25,234.335,233.92,234.3,83375.0
2025-07-09 16:25:00,234.235,234.3,234.02,234.17,64032.0
2025-07-09 16:30:00,234.17,234.76,234.03,234.46,110224.0
2025-07-09 16:35:00,234.46,234.74,234.354,234.685,52901.0
2025-07-09 16:40:00,234.685,234.86,234.1896,234.2699,65153.0
2025-07-09 16:45:00,234.21,234.7799,234.1601,234.74,102496.0
2025-07-09 16:50:00,234.74,234.97,234.5053,234.83,164876.0
2025-07-09 16:55:00,234.895,235.39,234.6396,235.2,155041.0
2025-07-09 17:00:00,235.225,235.25,234.77,234.995,162637.0
2025-07-09 17:05:00,234.95,235.1089,234.5,234.6715,75374.0
2025-07-09 17:10:00,234.73,235.08,234.57,234.995,112138.0
2025-07-09 17:15:00,234.995,235.16,234.8049,235.05,94659.0
2025-07-09 17:20:00,235.05,235.43,234.98,235.29,91433.0
2025-07-09 17:25:00,235.285,235.59,235.1763,235.53,99152.0
2025-07-09 17:30:00,235.3366,235.69,235.1501,235.365,96358.0
2025-07-09 17:35:00,235.37,235.44,235.12,235.3399,80266.0
2025-07-09 17:40:00,235.31,235.3573,234.9001,235.03,59132.0
2025-07-09 17:45:00,235.04,235.21,234.93,235.1383,46126.0
2025-07-09 17:50:00,235.08,235.49,235.01,235.28,59228.0
2025-07-09 17:55:00,235.28,235.6599,235.2146,235.6,77974.0
2025-07-09 18:00:00,235.56,235.66,235.42,235.585,76535.0
