Datetime,Open,High,Low,Close,Volume
2025-07-07 13:05:00,780.68,780.99,780.0,780.88,189.0
2025-07-07 13:10:00,780.78,780.955,779.675,779.99,390.0
2025-07-07 13:15:00,779.67,780.0,777.6,779.82,259.0
2025-07-07 13:20:00,781.5888,781.59,776.8,779.2,1802.0
2025-07-07 13:25:00,779.2,780.67,778.8,779.25,185.0
2025-07-07 13:30:00,778.8,781.74,778.75,780.0,543.0
2025-07-07 13:35:00,779.47,781.76,764.0,766.5192,155972.0
2025-07-07 13:40:00,766.85,780.68,763.82,764.46,76371.0
2025-07-07 13:45:00,764.46,780.68,762.0,764.77,76295.0
2025-07-07 13:50:00,764.77,780.68,763.0,764.282,71876.0
2025-07-07 13:55:00,764.516,767.34,764.1,766.35,54829.0
2025-07-07 14:00:00,767.3388,768.54,763.1,766.594,37067.0
2025-07-07 14:05:00,766.3467,767.33,764.0,766.49,28433.0
2025-07-07 14:10:00,766.3241,767.0,764.5,766.7188,37055.0
2025-07-07 14:15:00,765.744,768.0,765.3,766.63,41254.0
2025-07-07 14:20:00,766.7588,768.0,765.5,765.914,25844.0
2025-07-07 14:25:00,766.4,766.41,764.36,766.0,38600.0
2025-07-07 14:30:00,764.8525,766.39,764.15,766.0,39861.0
2025-07-07 14:35:00,766.0,766.64,764.8,765.25,21794.0
2025-07-07 14:40:00,765.7,766.64,764.95,765.37,21560.0
2025-07-07 14:45:00,765.3286,766.37,764.52,765.0612,26616.0
2025-07-07 14:50:00,765.64,766.81,765.06,766.4128,26723.0
2025-07-07 14:55:00,766.43,767.84,766.01,766.89,25194.0
2025-07-07 15:00:00,766.94,769.6,766.28,769.0234,20192.0
2025-07-07 15:05:00,769.19,771.99,767.5077,771.2,50724.0
2025-07-07 15:10:00,771.17,771.89,768.28,769.2,36209.0
2025-07-07 15:15:00,769.724,770.9393,767.69,768.75,16743.0
2025-07-07 15:20:00,768.5532,770.0958,766.28,767.27,31502.0
2025-07-07 15:25:00,767.0279,768.0025,766.61,767.12,23876.0
2025-07-07 15:30:00,767.33,769.9799,766.61,769.59,20913.0
2025-07-07 15:35:00,768.71,769.93,767.9161,769.5236,19427.0
2025-07-07 15:40:00,769.025,821.46,768.46,772.17,20822.0
2025-07-07 15:45:00,771.754,772.87,770.0492,770.955,30024.0
2025-07-07 15:50:00,770.955,771.9588,770.15,770.6734,13107.0
2025-07-07 15:55:00,771.3638,772.0,770.53,771.4519,14375.0
2025-07-07 16:00:00,771.405,772.86,770.71,772.34,18419.0
2025-07-07 16:05:00,772.005,773.0,771.3,772.045,11725.0
2025-07-07 16:10:00,771.88,773.0,762.73,772.41,12023.0
2025-07-07 16:15:00,772.41,772.92,770.5312,771.565,11270.0
2025-07-07 16:20:00,771.565,772.59,770.1,770.7224,14921.0
2025-07-07 16:25:00,770.755,771.95,769.0,769.63,19435.0
2025-07-07 16:30:00,770.466,771.99,769.0,770.985,23449.0
2025-07-07 16:35:00,770.89,771.7499,770.22,770.94,7819.0
2025-07-07 16:40:00,771.135,771.49,770.495,771.31,10169.0
2025-07-07 16:45:00,771.84,772.0,770.1601,771.57,13657.0
2025-07-07 16:50:00,770.79,771.57,769.2112,769.98,27064.0
2025-07-07 16:55:00,769.6437,770.3999,769.0001,769.495,32063.0
2025-07-07 17:00:00,769.5841,770.38,769.0,769.9052,6286.0
2025-07-07 17:05:00,769.85,770.3788,768.2,768.76,10123.0
2025-07-07 17:10:00,769.0198,769.2899,768.4,768.87,8640.0
2025-07-07 17:15:00,769.0281,770.3712,768.68,770.03,10936.0
2025-07-07 17:20:00,769.94,770.38,769.5088,769.975,11638.0
2025-07-07 17:25:00,770.1,771.0,768.42,769.3404,56642.0
2025-07-07 17:30:00,769.29,769.8817,768.0,768.68,11147.0
2025-07-07 17:35:00,768.37,769.99,768.0,769.7388,12049.0
2025-07-07 17:40:00,768.94,769.67,767.37,768.4915,12886.0
2025-07-07 17:45:00,767.65,769.48,767.56,768.3544,19408.0
2025-07-07 17:50:00,768.465,769.7,767.83,768.63,8529.0
2025-07-07 17:55:00,768.74,769.74,768.03,769.02,6352.0
2025-07-07 18:00:00,768.74,769.99,768.33,769.3133,12773.0
2025-07-07 18:05:00,769.485,769.99,767.83,768.415,13456.0
2025-07-07 18:10:00,768.2925,768.9999,767.4,768.1,11503.0
2025-07-07 18:15:00,768.005,768.459,767.16,767.4625,17701.0
2025-07-07 18:20:00,767.84,767.9499,766.09,766.48,40353.0
2025-07-07 18:25:00,766.56,767.3018,765.0,766.31,24613.0
2025-07-07 18:30:00,766.3233,767.01,765.05,765.8,14036.0
2025-07-07 18:35:00,765.66,767.01,765.0601,766.395,13987.0
2025-07-07 18:40:00,766.0733,768.0563,765.78,767.495,22148.0
2025-07-07 18:45:00,767.495,768.78,766.713,768.66,13403.0
2025-07-07 18:50:00,768.39,769.725,767.6123,769.46,13304.0
2025-07-07 18:55:00,769.5,769.95,768.8282,769.67,13786.0
2025-07-07 19:00:00,769.9199,771.0,769.27,770.525,13458.0
2025-07-07 19:05:00,770.525,771.78,769.8828,770.5,22099.0
2025-07-07 19:10:00,770.805,771.45,769.41,770.11,18424.0
2025-07-07 19:15:00,769.7916,770.97,769.52,770.38,14636.0
2025-07-07 19:20:00,770.583733,771.0,769.9,770.6801,18586.0
2025-07-07 19:25:00,770.755,771.7006,769.99,770.635,22253.0
2025-07-07 19:30:00,770.635,771.5923,770.32,771.39,20629.0
2025-07-07 19:35:00,771.28,772.0,770.96,771.76,20785.0
2025-07-07 19:40:00,771.765,772.39,770.87,771.05,23429.0
2025-07-07 19:45:00,771.34,771.8,770.87,771.465,24802.0
2025-07-07 19:50:00,771.465,772.31,770.99,771.91,27702.0
2025-07-07 19:55:00,772.07,772.7999,771.23,771.7782,57956.0
2025-07-07 20:00:00,771.645,773.0,771.3365,772.61,147263.0
2025-07-07 20:05:00,772.59,773.0,771.425,772.87,356946.0
2025-07-07 20:10:00,772.8,772.87,770.4441,770.4441,4837.0
2025-07-07 20:15:00,772.87,772.87,770.82,772.62,31953.0
2025-07-07 20:20:00,772.24,772.87,770.815,771.89,146.0
2025-07-07 20:25:00,770.89,772.95,770.865,772.73,7529.0
2025-07-07 20:30:00,771.0,772.73,769.5,770.975,409.0
2025-07-07 20:35:00,770.8,772.95,770.8,772.73,42.0
2025-07-07 20:40:00,771.77,771.99,770.5,771.0,16.0
2025-07-07 20:45:00,771.69,771.69,770.56,771.0,37.0
2025-07-07 20:50:00,770.56,772.0,769.12,771.01,27026.0
2025-07-07 20:55:00,769.192,772.0,769.12,769.12,13.0
2025-07-07 21:00:00,771.11,771.9988,719.6457,719.6457,185.0
2025-07-07 21:05:00,769.12,772.0,766.0442,766.0442,52.0
2025-07-07 21:10:00,771.37,771.37,770.56,771.05,7.0
2025-07-07 21:15:00,771.06,772.87,771.06,771.15,14173.0
2025-07-07 21:20:00,771.0001,772.0,771.0001,771.5,506.0
2025-07-07 21:25:00,771.54,772.0,771.5,772.0,46.0
2025-07-07 21:30:00,771.5,771.99,771.5,771.5,20.0
2025-07-07 21:35:00,772.0,772.0,771.0,771.51,7.0
2025-07-07 21:40:00,772.0,772.0,771.5,771.5,6.0
2025-07-07 21:45:00,771.5,771.99,771.5,771.775,15.0
2025-07-07 21:50:00,771.99,772.0,771.56,772.0,10.0
2025-07-07 21:55:00,771.99,771.99,771.5,771.5,154.0
2025-07-07 22:00:00,772.0,772.0,771.0,772.0,9.0
2025-07-07 22:05:00,772.0,772.0,766.0442,771.183,82.0
2025-07-07 22:10:00,771.75,772.0,771.0,771.99,269.0
2025-07-07 22:15:00,771.9999,772.0,771.5,771.5,20.0
2025-07-07 22:20:00,771.5,771.5,771.0,771.0022,52.0
2025-07-07 22:25:00,771.05,771.99,771.01,771.5,13.0
2025-07-07 22:30:00,771.99,772.0,771.0001,771.9999,30.0
2025-07-07 22:35:00,772.87,772.87,771.0,771.0,12.0
2025-07-07 22:40:00,771.5,771.5,771.11,771.5,36.0
2025-07-07 22:45:00,771.5,772.0,771.22,772.0,30.0
2025-07-07 22:50:00,771.22,772.0,771.22,771.99,46.0
2025-07-07 22:55:00,771.99,772.0,771.5,771.9999,26.0
2025-07-07 23:00:00,771.0,771.99,771.0,771.5,133.0
2025-07-07 23:05:00,772.87,772.87,771.5,771.5,1.0
2025-07-07 23:10:00,772.0,772.0,770.4,770.4,47.0
2025-07-07 23:15:00,771.5,771.61,771.5,771.61,4.0
2025-07-07 23:20:00,771.9988,771.9988,771.61,771.61,3.0
2025-07-07 23:25:00,771.61,771.99,771.22,771.61,48.0
2025-07-07 23:30:00,771.9988,772.0,771.7,772.0,115.0
2025-07-07 23:35:00,771.536,772.225,771.5,771.5084,61.0
2025-07-07 23:40:00,771.56,772.95,771.5,772.085,43.0
2025-07-07 23:45:00,772.085,772.085,772.085,772.085,4.0
2025-07-07 23:50:00,771.5,772.36,771.3022,771.3022,105.0
2025-07-07 23:55:00,772.95,772.95,771.26,772.36,38.0
2025-07-08 00:00:00,771.91,772.9078,771.91,772.9078,18.0
2025-07-08 08:05:00,773.84,776.56,772.85,773.18,90.0
2025-07-08 08:10:00,773.78,773.78,773.78,773.78,7.0
2025-07-08 08:15:00,773.84,773.84,773.84,773.84,1.0
2025-07-08 08:20:00,773.51,773.82,773.23,773.23,18.0
2025-07-08 08:25:00,773.23,774.42,773.23,773.9,125.0
2025-07-08 08:30:00,773.58,773.58,773.25,773.25,3.0
2025-07-08 08:35:00,773.98,774.12,773.58,774.0,82.0
2025-07-08 08:40:00,773.45,773.58,773.44,773.57,32.0
2025-07-08 08:45:00,773.2,773.24,773.0,773.19,76.0
2025-07-08 08:50:00,772.9,773.0,772.84,772.85,24.0
2025-07-08 08:55:00,772.85,772.98,772.85,772.98,11.0
2025-07-08 09:00:00,773.14,773.14,773.14,773.14,10.0
2025-07-08 09:05:00,772.98,772.98,772.98,772.98,8.0
2025-07-08 09:10:00,773.15,773.32,773.15,773.32,3.0
2025-07-08 09:15:00,773.38,774.0,773.33,774.0,28.0
2025-07-08 09:20:00,,,,,
2025-07-08 09:25:00,,,,,
2025-07-08 09:30:00,773.65,773.65,773.65,773.65,1.0
2025-07-08 09:35:00,773.65,773.96,773.65,773.85,4.0
2025-07-08 09:40:00,773.86,773.86,773.86,773.86,2.0
2025-07-08 09:45:00,773.53,773.85,773.33,773.67,7.0
2025-07-08 09:50:00,773.33,773.77,773.33,773.33,11.0
2025-07-08 09:55:00,773.1,773.34,772.7,772.7,28.0
2025-07-08 10:00:00,773.4,773.4,773.4,773.4,4.0
2025-07-08 10:05:00,773.02,773.02,771.91,772.0,42.0
2025-07-08 10:10:00,772.5,772.5,772.5,772.5,5.0
2025-07-08 10:15:00,772.5,772.5,772.5,772.5,1.0
2025-07-08 10:25:00,,,,,
2025-07-08 10:30:00,772.5,772.5,772.5,772.5,1.0
2025-07-08 10:35:00,772.06,772.06,772.06,772.06,3.0
2025-07-08 10:40:00,,,,,
2025-07-08 10:50:00,772.59,773.08,772.59,773.08,4.0
2025-07-08 10:55:00,772.5,772.6,772.06,772.6,30.0
2025-07-08 11:00:00,772.85,772.85,772.5,772.5,9.0
2025-07-08 11:05:00,772.9,773.24,772.49,772.98,101.0
2025-07-08 11:10:00,772.55,772.55,772.55,772.55,1.0
2025-07-08 11:15:00,772.1,775.0,771.84,772.04,2387.0
2025-07-08 11:20:00,773.45,773.5,772.5,773.21,86.0
2025-07-08 11:25:00,773.17,773.32,773.05,773.05,138.0
2025-07-08 11:30:00,773.17,774.03,772.31,772.89,131.0
2025-07-08 11:35:00,772.72,772.97,772.65,772.78,61.0
2025-07-08 11:40:00,772.5,772.75,772.4,772.75,104.0
2025-07-08 11:45:00,772.75,773.29,772.73,773.29,53.0
2025-07-08 11:50:00,773.3,774.0,773.01,773.78,545.0
2025-07-08 12:00:00,773.2,773.61,773.2,773.61,32.0
2025-07-08 12:05:00,771.2012,778.239,771.2012,771.7495,1674.0
2025-07-08 12:10:00,772.485,774.85,770.938,773.26,190.0
2025-07-08 12:15:00,772.85,774.85,771.67,773.26,19.0
2025-07-08 12:20:00,772.49,773.95,771.67,773.0,23.0
2025-07-08 12:25:00,774.0,774.0,771.68,773.26,125.0
2025-07-08 12:30:00,774.84,774.84,772.2,773.25,95.0
2025-07-08 12:35:00,773.25,774.84,771.759,773.26,67.0
2025-07-08 12:40:00,773.26,773.32,771.71,773.32,15.0
2025-07-08 12:45:00,773.26,774.33,772.2,773.48,48.0
2025-07-08 12:50:00,772.56,774.84,771.8,771.8,12.0
2025-07-08 12:55:00,773.3,774.84,772.2,774.764,22.0
2025-07-08 13:00:00,774.77,774.84,771.71,774.84,45.0
2025-07-08 13:05:00,773.97,774.84,771.72,773.0,79.0
2025-07-08 13:10:00,773.28,774.84,771.72,773.0,27.0
2025-07-08 13:15:00,773.5,774.85,771.71,771.71,137.0
2025-07-08 13:20:00,773.28,774.85,771.96,771.96,232.0
2025-07-08 13:25:00,773.34,774.43,773.0,773.99,93.0
2025-07-08 13:30:00,772.11,774.43,772.1,774.43,540.0
2025-07-08 13:35:00,774.7,781.0,768.74,778.058,111838.0
2025-07-08 13:40:00,776.9504,781.43,774.85,780.08,60401.0
2025-07-08 13:45:00,779.6,782.44,779.11,781.5,52742.0
2025-07-08 13:50:00,781.23,786.124,780.0872,784.39,67962.0
2025-07-08 13:55:00,783.835,786.0,783.34,784.198,35628.0
2025-07-08 14:00:00,784.23,784.8988,781.1512,782.2,41169.0
2025-07-08 14:05:00,782.03,784.5,781.52,783.49,23493.0
2025-07-08 14:10:00,782.7,784.3399,781.91,782.98,27543.0
2025-07-08 14:15:00,783.04,788.8799,782.5612,786.56,59289.0
2025-07-08 14:20:00,786.1,788.0,785.1,785.88,37316.0
2025-07-08 14:25:00,785.875,788.5,785.29,788.1,59532.0
2025-07-08 14:30:00,787.9908,788.5,786.99,787.5,33518.0
2025-07-08 14:35:00,787.43,790.83,786.85,790.316,37161.0
2025-07-08 14:40:00,790.6,790.82,787.33,788.315,44685.0
2025-07-08 14:45:00,788.285,791.75,787.9101,790.215,42071.0
2025-07-08 14:50:00,789.97,792.84,789.6112,791.78,42841.0
2025-07-08 14:55:00,791.3001,793.0,790.5785,791.239,29386.0
2025-07-08 15:00:00,791.24,791.7981,789.5501,790.71,27744.0
2025-07-08 15:05:00,790.69,791.88,789.55,790.9899,29735.0
2025-07-08 15:10:00,790.08,792.77,790.0461,791.08,25103.0
2025-07-08 15:15:00,791.08,791.69,779.28,790.0,19145.0
2025-07-08 15:20:00,790.335,791.2494,789.4767,790.025,30965.0
2025-07-08 15:25:00,790.025,790.95,788.4,788.4,36255.0
2025-07-08 15:30:00,788.68,789.9342,787.4,787.4,32373.0
2025-07-08 15:35:00,787.91,788.99,787.4012,787.965,17077.0
2025-07-08 15:40:00,787.87,790.5,787.4812,790.37,22247.0
2025-07-08 15:45:00,790.37,791.41,789.1406,791.07,24086.0
2025-07-08 15:50:00,790.76,791.7,789.91,791.1,22619.0
2025-07-08 15:55:00,791.085,791.63,789.7012,791.3762,28731.0
2025-07-08 16:00:00,791.505,791.6988,789.01,789.145,16220.0
2025-07-08 16:05:00,789.24,790.5444,787.2912,789.0,18948.0
2025-07-08 16:10:00,788.4109,789.4,788.39,788.773,23613.0
2025-07-08 16:15:00,788.825,790.3699,788.5001,789.7127,13981.0
2025-07-08 16:20:00,789.11,790.39,789.0615,789.1012,20052.0
2025-07-08 16:25:00,790.3,790.37,789.01,789.99,12388.0
2025-07-08 16:30:00,789.6885,790.54,789.49,790.5,12860.0
2025-07-08 16:35:00,790.6,790.81,788.92,789.6112,15709.0
2025-07-08 16:40:00,790.17,791.91,788.5812,791.21,23269.0
2025-07-08 16:45:00,791.56,792.0,790.3838,791.7,14034.0
2025-07-08 16:50:00,791.815,792.5,790.954,791.4814,29386.0
2025-07-08 16:55:00,791.645,792.22,778.08,790.748,33884.0
2025-07-08 17:00:00,791.26,791.6467,782.67,785.5467,166953.0
2025-07-08 17:05:00,785.58,787.8121,772.0,773.31,153104.0
2025-07-08 17:10:00,773.02,782.6984,768.54,774.78,164847.0
2025-07-08 17:15:00,774.91,780.0,771.2001,778.3352,84163.0
2025-07-08 17:20:00,777.6832,779.4495,775.0682,778.85,31748.0
2025-07-08 17:25:00,778.85,780.2,776.622,780.2,29118.0
2025-07-08 17:30:00,778.4412,780.9688,778.2075,780.77,24728.0
2025-07-08 17:35:00,780.77,782.0,779.0001,781.33,33684.0
2025-07-08 17:40:00,780.165,782.0,779.0001,781.2723,14459.0
2025-07-08 17:45:00,781.135,782.9,780.0801,781.785,17898.0
2025-07-08 17:50:00,781.785,782.94,780.5,781.25,11826.0
2025-07-08 17:55:00,781.25,782.0,779.28,781.3499,13531.0
2025-07-08 18:00:00,779.4412,781.99,779.4401,781.7499,9323.0
2025-07-08 18:05:00,780.86,781.7499,779.091,780.4988,13872.0
2025-07-08 18:10:00,779.84,781.84,779.09,780.95,14082.0
2025-07-08 18:15:00,781.1,781.84,780.2501,781.265,8250.0
2025-07-08 18:20:00,781.55,781.89,780.56,781.3,11471.0
2025-07-08 18:25:00,781.435,781.88,780.99,781.34,15884.0
2025-07-08 18:30:00,781.55,781.94,780.78,781.94,12592.0
2025-07-08 18:35:00,781.6005,783.1,780.97,782.22,21850.0
2025-07-08 18:40:00,782.42,782.97,780.4401,781.9276,19111.0
2025-07-08 18:45:00,781.5844,782.15,780.4401,781.485,11381.0
2025-07-08 18:50:00,781.5168,782.15,780.82,781.741,10043.0
2025-07-08 18:55:00,781.5494,783.1088,781.5491,782.625,10975.0
2025-07-08 19:00:00,782.0534,783.09,781.83,782.404,13057.0
2025-07-08 19:05:00,782.48,783.571,781.94,783.305,12299.0
2025-07-08 19:10:00,783.48,784.53,782.6047,783.3564,15966.0
2025-07-08 19:15:00,783.385,783.62,781.07,781.6104,22262.0
2025-07-08 19:20:00,781.1101,782.5712,780.16,781.89,17235.0
2025-07-08 19:25:00,781.6196,782.0699,778.63,779.335,21320.0
2025-07-08 19:30:00,778.88,780.6838,778.75,779.7682,19794.0
2025-07-08 19:35:00,779.62,780.32,779.24,779.8307,15530.0
2025-07-08 19:40:00,779.905,780.87,779.3002,780.495,39693.0
2025-07-08 19:45:00,780.31,780.87,779.1,779.77,23024.0
2025-07-08 19:50:00,779.93,782.38,779.54,781.685,40849.0
2025-07-08 19:55:00,781.66,782.38,778.0,778.61,55464.0
2025-07-08 20:00:00,778.7,779.5081,777.52,778.445,272036.0
2025-07-08 20:05:00,777.66,782.66,775.0,777.66,446279.0
2025-07-08 20:10:00,780.2,782.4,777.66,779.8,3783.0
2025-07-08 20:15:00,777.66,781.5999,777.66,781.5999,249.0
2025-07-08 20:20:00,777.66,779.8,777.66,778.07,335.0
2025-07-08 20:25:00,779.3,779.85,777.66,778.88,381.0
2025-07-08 20:30:00,782.66,782.66,778.0,778.86,3520.0
2025-07-08 20:35:00,778.75,780.0,778.05,779.55,111.0
2025-07-08 20:40:00,780.0,780.33,778.0,780.0,17.0
2025-07-08 20:45:00,779.0,780.33,779.0,780.33,8.0
2025-07-08 20:50:00,780.0,780.38,778.1,778.1,17.0
2025-07-08 20:55:00,779.06,782.66,778.1,780.38,19.0
2025-07-08 21:00:00,778.4012,778.4012,778.4012,778.4012,1.0
2025-07-08 21:05:00,779.1,782.66,778.4,779.88,123.0
2025-07-08 21:10:00,780.58,780.58,779.06,779.8,6071.0
2025-07-08 21:15:00,779.1,780.58,779.1,780.58,30.0
2025-07-08 21:20:00,782.66,782.66,779.91,779.91,2.0
2025-07-08 21:25:00,782.66,782.66,778.5,780.58,23.0
2025-07-08 21:30:00,780.58,780.58,778.63,779.54,51.0
2025-07-08 21:35:00,779.54,780.58,779.54,780.0,28.0
2025-07-08 21:40:00,779.54,779.54,778.5,778.5,6.0
2025-07-08 21:45:00,779.5,780.58,778.5,779.54,42.0
2025-07-08 21:50:00,779.54,779.56,779.02,779.56,8.0
2025-07-08 21:55:00,779.54,779.54,779.02,779.02,55.0
2025-07-08 22:00:00,779.02,780.0,779.02,779.02,22.0
2025-07-08 22:05:00,779.743,779.743,779.02,779.19,105.0
2025-07-08 22:10:00,779.54,779.54,778.74,778.74,15.0
2025-07-08 22:15:00,779.54,779.54,779.05,779.5,1228.0
2025-07-08 22:20:00,778.6,780.58,778.6,778.6,21.0
2025-07-08 22:25:00,780.58,780.58,778.6012,778.6012,18.0
2025-07-08 22:30:00,780.58,780.58,778.6,779.59,22.0
2025-07-08 22:35:00,777.66,779.59,777.66,778.6012,35.0
2025-07-08 22:40:00,779.59,779.59,778.6,778.6,24.0
2025-07-08 22:45:00,778.63,780.58,778.63,779.0,41.0
2025-07-08 22:50:00,778.6,780.58,778.6,779.5,512.0
2025-07-08 22:55:00,779.5,779.59,778.6,779.59,9.0
2025-07-08 23:00:00,779.59,779.64,778.63,779.64,64.0
2025-07-08 23:05:00,777.66,777.66,777.66,777.66,
2025-07-08 23:10:00,779.64,779.64,779.0,779.0,22.0
2025-07-08 23:15:00,779.5,780.58,779.5,779.64,47.0
2025-07-08 23:20:00,779.64,779.64,779.64,779.64,3.0
2025-07-08 23:25:00,779.5,779.69,779.5,779.69,5.0
2025-07-08 23:30:00,779.69,779.69,779.69,779.69,2.0
2025-07-08 23:35:00,778.8,779.69,778.8,779.69,14.0
2025-07-08 23:40:00,779.69,779.69,778.8,779.4,56.0
2025-07-08 23:45:00,778.85,779.4,778.85,779.4,16.0
2025-07-08 23:50:00,779.4,780.58,778.8,778.8,42.0
2025-07-08 23:55:00,779.5621,780.5355,779.5621,780.0,50.0
2025-07-09 00:00:00,779.69,779.69,778.8,779.69,71.0
2025-07-09 08:05:00,781.42,781.42,779.03,779.03,25.0
2025-07-09 08:10:00,779.64,779.68,779.3,779.35,69.0
2025-07-09 08:15:00,779.38,779.46,779.0,779.0,38.0
2025-07-09 08:20:00,778.85,778.85,778.6,778.82,14.0
2025-07-09 08:25:00,778.66,778.69,778.59,778.69,47.0
2025-07-09 08:30:00,778.69,778.87,778.69,778.87,5.0
2025-07-09 08:40:00,778.91,778.91,778.89,778.89,7.0
2025-07-09 08:45:00,779.0,779.0,778.98,778.98,32.0
2025-07-09 08:50:00,778.99,778.99,778.5,778.5,14.0
2025-07-09 08:55:00,778.83,778.83,778.83,778.83,5.0
2025-07-09 09:00:00,778.9,778.9,778.76,778.76,5.0
2025-07-09 09:05:00,778.84,778.84,778.84,778.84,1.0
2025-07-09 09:10:00,778.76,778.76,778.74,778.74,10.0
2025-07-09 09:15:00,778.81,778.87,778.71,778.81,31.0
2025-07-09 09:20:00,778.6,781.42,778.58,781.42,141.0
2025-07-09 09:25:00,780.24,782.52,780.24,781.23,365.0
2025-07-09 09:30:00,782.93,782.93,780.73,780.73,76.0
2025-07-09 09:35:00,781.09,782.03,780.84,780.84,23.0
2025-07-09 09:40:00,781.31,781.31,781.31,781.31,10.0
2025-07-09 09:45:00,781.2,781.2,781.2,781.2,14.0
2025-07-09 09:50:00,781.55,781.55,781.55,781.55,36.0
2025-07-09 09:55:00,782.03,782.03,781.8,782.03,18.0
2025-07-09 10:00:00,781.57,781.57,781.57,781.57,1.0
2025-07-09 10:05:00,782.15,782.15,782.15,782.15,3.0
2025-07-09 10:10:00,781.94,782.03,781.85,781.85,17.0
2025-07-09 10:15:00,781.89,781.89,781.89,781.89,4.0
2025-07-09 10:20:00,782.04,782.07,782.03,782.07,20.0
2025-07-09 10:25:00,781.82,782.03,781.82,782.0,12.0
2025-07-09 10:30:00,782.07,782.07,781.92,781.92,9.0
2025-07-09 10:35:00,781.57,781.76,780.7,781.3,326.0
2025-07-09 10:45:00,,,,,
2025-07-09 10:50:00,781.98,784.0,781.82,782.69,428.0
2025-07-09 10:55:00,783.5,783.51,783.5,783.51,42.0
2025-07-09 11:00:00,783.5,783.84,783.35,783.35,51.0
2025-07-09 11:05:00,783.01,783.51,781.42,783.0,112.0
2025-07-09 11:10:00,782.67,782.67,782.41,782.41,27.0
2025-07-09 11:15:00,782.6,782.8,782.36,782.7,110.0
2025-07-09 11:20:00,782.93,782.93,782.67,782.67,57.0
2025-07-09 11:25:00,782.67,782.67,782.53,782.53,105.0
2025-07-09 11:30:00,782.28,782.44,781.9,781.9,362.0
2025-07-09 11:35:00,781.67,781.84,781.53,781.53,58.0
2025-07-09 11:40:00,781.7,781.79,781.65,781.65,7.0
2025-07-09 11:45:00,781.62,781.7,781.3,781.5,37.0
2025-07-09 11:50:00,781.66,781.66,781.66,781.66,1.0
2025-07-09 11:55:00,781.5,781.81,781.5,781.81,31.0
2025-07-09 12:00:00,781.79,781.79,781.26,781.26,56.0
2025-07-09 12:05:00,784.0,785.6,778.06,781.49,805.0
2025-07-09 12:10:00,781.36,782.2,777.66,782.2,125.0
2025-07-09 12:15:00,781.0,784.0,780.77,780.77,73.0
2025-07-09 12:20:00,782.205,783.1999,772.87,781.79,83.0
2025-07-09 12:25:00,783.19,783.19,781.1,781.77,11.0
2025-07-09 12:30:00,781.76,781.795,781.58,781.58,5.0
2025-07-09 12:35:00,781.13,782.37,780.7836,782.37,67.0
2025-07-09 12:40:00,782.0,782.0,781.0,781.1,44.0
2025-07-09 12:45:00,783.2,783.2,780.8,782.0,285.0
2025-07-09 12:50:00,782.25,782.25,780.3,781.5,1185.0
2025-07-09 12:55:00,780.57,781.5,780.5,780.59,95.0
2025-07-09 13:00:00,780.9,781.5,773.955,780.87,385.0
2025-07-09 13:05:00,780.4,781.5,780.4,780.4,409.0
2025-07-09 13:10:00,780.52,781.5,780.4,780.95,39.0
2025-07-09 13:15:00,780.65,781.0,778.4,779.85,2505.0
2025-07-09 13:20:00,779.7,781.0,779.7,780.34,135.0
2025-07-09 13:25:00,780.0,781.0,779.0,780.38,480.0
2025-07-09 13:30:00,780.0,784.75,780.0,784.75,2558.0
2025-07-09 13:35:00,782.0,792.9199,780.0,792.49,190639.0
2025-07-09 13:40:00,792.9099,792.9099,785.45,787.015,67272.0
2025-07-09 13:45:00,786.53,789.6388,785.0,785.57,33924.0
2025-07-09 13:50:00,786.065,788.5252,783.84,787.285,31008.0
2025-07-09 13:55:00,787.285,789.26,775.9,788.01,25232.0
2025-07-09 14:00:00,787.885,788.75,785.49,786.56,22990.0
2025-07-09 14:05:00,787.095,790.89,785.0,789.52,62250.0
2025-07-09 14:10:00,789.3,793.8,788.3597,793.135,62529.0
2025-07-09 14:15:00,793.135,794.1,790.6401,792.03,49416.0
2025-07-09 14:20:00,791.49,792.3454,788.8635,789.7,22296.0
2025-07-09 14:25:00,788.8512,791.928,788.5,790.2078,23007.0
2025-07-09 14:30:00,790.21,790.8,785.6,786.192,47746.0
2025-07-09 14:35:00,787.16,788.876,785.1112,786.4123,17196.0
2025-07-09 14:40:00,785.32,787.6995,785.0,787.0,17337.0
2025-07-09 14:45:00,786.415,787.0,782.4613,784.27,37740.0
2025-07-09 14:50:00,784.7688,787.0,783.5012,786.31,19171.0
2025-07-09 14:55:00,786.9043,787.0,784.88,785.54,18483.0
2025-07-09 15:00:00,785.475,786.37,784.65,785.61,24578.0
2025-07-09 15:05:00,785.81,787.65,784.79,787.65,29932.0
2025-07-09 15:10:00,786.980649,788.7499,786.255,787.53,18908.0
2025-07-09 15:15:00,787.53,788.46,785.4912,786.8488,33727.0
2025-07-09 15:20:00,786.17,787.5799,785.49,786.9,14774.0
2025-07-09 15:25:00,787.24,787.4,785.0,785.99,16501.0
2025-07-09 15:30:00,785.995,787.6088,785.0001,786.1864,18969.0
2025-07-09 15:35:00,785.7801,787.2199,784.41,784.97,19238.0
2025-07-09 15:40:00,785.385,786.3288,784.35,784.87,15727.0
2025-07-09 15:45:00,785.07,785.6,784.35,784.705,7674.0
2025-07-09 15:50:00,784.7898,786.5,784.41,786.02,22833.0
