Datetime,Open,High,Low,Close,Volume
2025-07-02 13:20:00,291.72,291.72,291.24,291.72,1420.0
2025-07-02 13:25:00,291.64,291.94,291.565,291.94,340.0
2025-07-02 13:30:00,291.98,292.26,291.66,292.26,2561.0
2025-07-02 13:35:00,292.23,292.6,290.55,291.26,344756.0
2025-07-02 13:40:00,291.24,292.04,290.02,290.63,118462.0
2025-07-02 13:45:00,290.55,290.9671,290.44,290.798,79380.0
2025-07-02 13:50:00,290.825,290.9988,290.2201,290.2769,118539.0
2025-07-02 13:55:00,290.24,290.3725,289.7,290.004,111113.0
2025-07-02 14:00:00,289.965,290.35,289.82,290.1,78983.0
2025-07-02 14:05:00,290.2174,290.58,290.0463,290.1636,83272.0
2025-07-02 14:10:00,290.17,290.5,290.0495,290.4199,67083.0
2025-07-02 14:15:00,290.402,290.74,290.2921,290.496,77420.0
2025-07-02 14:20:00,290.5,291.14,290.45,291.05,89970.0
2025-07-02 14:25:00,291.05,291.75,290.99,291.64,105317.0
2025-07-02 14:30:00,291.5944,291.72,291.202,291.45,128033.0
2025-07-02 14:35:00,291.45,291.64,291.04,291.22,65743.0
2025-07-02 14:40:00,291.2,291.79,291.19,291.68,97253.0
2025-07-02 14:45:00,291.68,291.9488,291.27,291.27,122871.0
2025-07-02 14:50:00,291.26,291.75,290.8936,291.64,103838.0
2025-07-02 14:55:00,291.63,292.16,291.4043,291.7586,154858.0
2025-07-02 15:00:00,291.73,292.26,291.66,292.04,82440.0
2025-07-02 15:05:00,292.07,292.2499,291.75,291.92,87769.0
2025-07-02 15:10:00,291.935,292.0,291.45,291.48,65956.0
2025-07-02 15:15:00,291.535,291.8701,291.15,291.28,59302.0
2025-07-02 15:20:00,291.213,291.5488,291.213,291.42,65425.0
2025-07-02 15:25:00,291.46,292.05,291.4096,291.9352,58988.0
2025-07-02 15:30:00,291.985,292.19,291.8137,292.09,60887.0
2025-07-02 15:35:00,292.12,292.32,291.934,292.1595,79191.0
2025-07-02 15:40:00,292.1595,292.6,292.0912,292.43,65463.0
2025-07-02 15:45:00,292.475,292.52,292.16,292.31,74624.0
2025-07-02 15:50:00,292.365,292.46,292.23,292.36,54232.0
2025-07-02 15:55:00,292.375,292.71,292.3471,292.64,98090.0
2025-07-02 16:00:00,292.64,292.83,287.11,292.715,71145.0
2025-07-02 16:05:00,292.655,292.74,292.39,292.41,48880.0
2025-07-02 16:10:00,292.4062,292.7,270.3578,292.3742,59281.0
2025-07-02 16:15:00,292.4,292.495,292.09,292.27,54956.0
2025-07-02 16:20:00,292.27,292.32,291.8806,291.975,58202.0
2025-07-02 16:25:00,291.975,292.16,291.94,292.03,37027.0
2025-07-02 16:30:00,292.03,292.178594,291.86,292.09,55514.0
2025-07-02 16:35:00,292.09,292.17,291.77,291.9329,31821.0
2025-07-02 16:40:00,291.86,292.21,291.86,292.07,41653.0
2025-07-02 16:45:00,292.065,292.2,291.9969,292.0798,37489.0
2025-07-02 16:50:00,292.09,292.28,292.0601,292.2175,38528.0
2025-07-02 16:55:00,292.23,292.26,291.8601,291.8601,47906.0
2025-07-02 17:00:00,291.9,292.0935,291.83,291.935,47381.0
2025-07-02 17:05:00,291.95,292.02,291.73,291.845,33203.0
2025-07-02 17:10:00,291.845,291.98,291.75,291.8688,34993.0
2025-07-02 17:15:00,291.83,291.9399,291.7,291.73,35295.0
2025-07-02 17:20:00,291.77,291.8169,291.52,291.5649,30688.0
2025-07-02 17:25:00,291.575,291.79,291.5364,291.76,34180.0
2025-07-02 17:30:00,291.76,291.82,291.6112,291.6555,67974.0
2025-07-02 17:35:00,291.659,291.79,269.495,291.665,89835.0
2025-07-02 17:40:00,291.6993,291.74,291.55,291.66,37300.0
2025-07-02 17:45:00,291.625,291.6643,291.44,291.53,34745.0
2025-07-02 17:50:00,291.5439,291.62,291.32,291.47,46853.0
2025-07-02 17:55:00,291.47,291.69,291.4401,291.49,38348.0
2025-07-02 18:00:00,291.495,291.5525,291.28,291.33,43866.0
2025-07-02 18:05:00,291.3488,291.4669,291.01,291.05,62460.0
2025-07-02 18:10:00,291.045,291.1474,290.9,291.055,42300.0
2025-07-02 18:15:00,291.05,291.13,290.91,290.95,54793.0
2025-07-02 18:20:00,290.95,291.0029,290.74,290.85,47670.0
2025-07-02 18:25:00,290.88,290.92,290.68,290.803,41700.0
2025-07-02 18:30:00,290.8,290.9799,290.7104,290.84,60096.0
2025-07-02 18:35:00,290.86,291.29,290.82,291.27,53791.0
2025-07-02 18:40:00,291.28,291.3,290.9365,291.11,38768.0
2025-07-02 18:45:00,291.1,291.23,290.96,291.19,48242.0
2025-07-02 18:50:00,291.19,291.26,290.9208,290.9208,62348.0
2025-07-02 18:55:00,290.96,291.12,290.85,291.1,55018.0
2025-07-02 19:00:00,291.1,291.3699,291.02,291.3201,54502.0
2025-07-02 19:05:00,291.335,291.44,291.1901,291.38,108508.0
2025-07-02 19:10:00,291.38,291.57,291.19,291.52,70873.0
2025-07-02 19:15:00,291.547,291.67,291.3541,291.5516,71486.0
2025-07-02 19:20:00,291.554,291.67,291.44,291.6,97837.0
2025-07-02 19:25:00,291.575,291.889119,290.97,291.86,80360.0
2025-07-02 19:30:00,291.86,291.88,291.6207,291.76,95587.0
2025-07-02 19:35:00,291.7406,292.0,291.7212,291.88,88892.0
2025-07-02 19:40:00,291.86,292.03,291.69,291.82,133476.0
2025-07-02 19:45:00,291.79,291.86,291.7,291.8031,129665.0
2025-07-02 19:50:00,291.82,292.05,291.7955,291.98,168664.0
2025-07-02 19:55:00,291.96,292.14,291.63,291.79,190284.0
2025-07-02 20:00:00,291.79,292.0294,291.64,291.89,512752.0
2025-07-02 20:05:00,291.88,292.0,290.0,291.948,1473311.0
2025-07-02 20:10:00,291.91,292.0,291.91,291.93,2694.0
2025-07-02 20:15:00,292.0,292.21,291.8501,292.01,307.0
2025-07-02 20:20:00,292.0,292.3,291.85,292.17,22.0
2025-07-02 20:25:00,292.2022,292.25,291.85,292.11,21663.0
2025-07-02 20:30:00,292.25,292.25,291.99,291.99,82.0
2025-07-02 20:35:00,292.06,292.06,291.93,291.93,5597.0
2025-07-02 20:40:00,291.91,291.93,291.42,291.8,1163.0
2025-07-02 20:45:00,291.6344,292.17,291.6344,292.17,227884.0
2025-07-02 20:50:00,292.13,292.16,255.5748,292.0981,72.0
2025-07-02 20:55:00,292.07,292.18,253.7059,292.1,193.0
2025-07-02 21:00:00,292.0,292.18,248.192,253.7059,108.0
2025-07-02 21:05:00,292.08,292.14,264.21,292.05,52.0
2025-07-02 21:10:00,292.01,292.1692,210.28,292.11,5306.0
2025-07-02 21:15:00,292.12,292.17,292.0,292.1295,151.0
2025-07-02 21:20:00,292.13,292.13,291.86,291.86,263.0
2025-07-02 21:25:00,292.1,292.13,292.1,292.13,33.0
2025-07-02 21:30:00,292.05,292.13,255.5748,255.5748,82.0
2025-07-02 21:35:00,292.13,292.13,292.01,292.114,65.0
2025-07-02 21:40:00,292.09,292.13,292.01,292.13,95.0
2025-07-02 21:45:00,292.12,292.13,291.995,292.13,56.0
2025-07-02 21:50:00,292.09,292.1,292.01,292.1,16.0
2025-07-02 21:55:00,291.98,292.13,291.8612,292.13,110.0
2025-07-02 22:00:00,292.13,292.13,292.0,292.09,206.0
2025-07-02 22:05:00,292.1,292.1,290.67,290.67,13.0
2025-07-02 22:10:00,292.1,292.1,292.1,292.1,3.0
2025-07-02 22:15:00,248.192,292.13,248.192,290.67,29224.0
2025-07-02 22:20:00,292.0,292.1288,292.0,292.0,22091.0
2025-07-02 22:25:00,292.09,292.13,292.09,292.1,447.0
2025-07-02 22:30:00,292.13,292.13,291.267,292.1,235.0
2025-07-02 22:35:00,292.0,292.1,291.98,291.98,356.0
2025-07-02 22:40:00,292.03,292.12,291.87,292.03,6.0
2025-07-02 22:45:00,292.13,292.13,291.0,292.04,50.0
2025-07-02 22:50:00,292.04,292.13,291.3,292.01,152.0
2025-07-02 22:55:00,292.1092,292.1092,291.4182,291.4182,9.0
2025-07-02 23:00:00,292.12,292.12,292.01,292.01,7.0
2025-07-02 23:05:00,292.0,292.13,292.0,292.07,65.0
2025-07-02 23:10:00,292.07,292.1299,292.07,292.1299,36.0
2025-07-02 23:15:00,292.1299,292.1299,292.12,292.12,405.0
2025-07-02 23:20:00,292.12,292.12,292.1117,292.1117,102.0
2025-07-02 23:25:00,291.4,291.4,291.4,291.4,5.0
2025-07-02 23:30:00,292.12,292.13,292.02,292.13,14.0
2025-07-02 23:35:00,292.12,292.12,292.12,292.12,2.0
2025-07-02 23:40:00,292.03,292.13,292.03,292.06,25.0
2025-07-02 23:45:00,292.04,292.13,292.03,292.12,274.0
2025-07-02 23:50:00,292.1292,292.1292,292.12,292.12,19.0
2025-07-02 23:55:00,292.08,292.08,292.0,292.0,6.0
2025-07-03 00:00:00,292.08,292.13,292.0,292.13,482.0
2025-07-03 13:35:00,292.14,292.7799,291.21,292.152,252151.0
2025-07-03 13:40:00,292.08,293.05,292.0012,292.92,205992.0
2025-07-03 13:45:00,292.92,293.91,292.87,293.76,180914.0
2025-07-03 13:50:00,293.77,294.2288,292.9708,294.17,171520.0
2025-07-03 13:55:00,294.14,294.5,293.9386,294.26,207130.0
2025-07-03 14:00:00,294.2915,294.5,293.9012,293.935,104460.0
2025-07-03 14:05:00,293.96,294.55,293.9,294.41,156545.0
2025-07-03 14:10:00,294.3825,294.76,294.12,294.185,108959.0
2025-07-03 14:15:00,294.2001,294.3635,294.02,294.14,140085.0
2025-07-03 14:20:00,294.14,294.53,294.03,294.205,156587.0
2025-07-03 14:25:00,294.24,294.8299,294.08,294.7726,97582.0
2025-07-03 14:30:00,294.795,294.86,294.3517,294.8188,380151.0
2025-07-03 14:35:00,294.785,294.82,294.54,294.81,51220.0
2025-07-03 14:40:00,294.78,295.3788,294.72,295.23,113303.0
2025-07-03 14:45:00,295.25,295.33,295.0,295.31,78715.0
2025-07-03 14:50:00,295.3091,295.5,295.1499,295.1499,101339.0
2025-07-03 14:55:00,295.1778,295.76,295.1645,295.7588,68081.0
2025-07-03 15:00:00,295.74,295.8788,295.4345,295.565,97422.0
2025-07-03 15:05:00,295.58,295.84,295.4501,295.8288,114149.0
2025-07-03 15:10:00,295.78,296.0788,295.65,295.77,113487.0
2025-07-03 15:15:00,295.8,295.83,295.4065,295.538,90895.0
2025-07-03 15:20:00,295.52,295.7292,295.1001,295.135,61526.0
2025-07-03 15:25:00,295.14,295.3919,289.037,295.05,63053.0
2025-07-03 15:30:00,295.03,295.41,295.0001,295.4099,83415.0
2025-07-03 15:35:00,295.365,295.53,295.2345,295.46,51685.0
2025-07-03 15:40:00,295.4459,295.5288,295.07,295.195,57126.0
2025-07-03 15:45:00,295.15,295.53,295.03,295.445,65148.0
2025-07-03 15:50:00,295.445,295.53,295.2212,295.36,41701.0
2025-07-03 15:55:00,295.31,295.52,295.2957,295.446,55614.0
2025-07-03 16:00:00,295.46,295.65,295.38,295.615,58719.0
2025-07-03 16:05:00,295.615,295.7,295.5,295.5811,42083.0
2025-07-03 16:10:00,295.545,295.61,295.4,295.555,45804.0
2025-07-03 16:15:00,295.5446,295.69,295.45,295.5266,49965.0
2025-07-03 16:20:00,295.56,295.5606,295.28,295.4149,47680.0
2025-07-03 16:25:00,295.37,295.6,295.3,295.53,52336.0
2025-07-03 16:30:00,295.49,295.8,295.39,295.7212,83136.0
2025-07-03 16:35:00,295.74,296.0,295.46,295.8655,130379.0
2025-07-03 16:40:00,295.92,296.09,295.7523,296.05,93472.0
2025-07-03 16:45:00,296.07,296.4,295.8581,296.1962,141659.0
2025-07-03 16:50:00,296.1921,296.2282,295.781,296.02,132837.0
2025-07-03 16:55:00,296.02,296.11,295.66,295.735,169079.0
2025-07-03 17:00:00,295.71,296.07,295.32,295.68,370107.0
2025-07-03 17:05:00,295.68,296.1,294.52,295.59,1532554.0
2025-07-03 17:10:00,295.59,296.0,295.59,295.92,1726.0
2025-07-03 17:15:00,296.0,296.0,295.7,295.7075,958.0
2025-07-03 17:20:00,295.75,296.0,284.92,295.85,440.0
2025-07-03 17:25:00,296.0,296.0,295.72,295.97,3282.0
2025-07-03 17:30:00,295.97,296.0,295.7,296.0,900.0
2025-07-03 17:35:00,296.0,296.0,295.73,295.77,3865.0
2025-07-03 17:40:00,295.79,296.0,295.79,295.85,21500.0
2025-07-03 17:45:00,295.99,295.99,295.85,295.99,1114.0
2025-07-03 17:50:00,295.86,296.0,295.86,295.86,2937.0
2025-07-03 17:55:00,296.0,296.0,295.7,295.7,935.0
2025-07-03 18:00:00,295.71,295.88,295.25,295.59,1182.0
2025-07-03 18:05:00,295.29,295.69,295.29,295.69,3542.0
2025-07-03 18:10:00,295.69,295.69,295.59,295.68,1523.0
2025-07-03 18:15:00,295.64,295.72,295.5145,295.69,717.0
2025-07-03 18:20:00,295.63,295.69,295.51,295.69,63.0
2025-07-03 18:25:00,295.59,295.59,295.51,295.52,31.0
2025-07-03 18:30:00,295.5101,295.69,295.5101,295.69,277.0
2025-07-03 18:35:00,295.69,295.69,295.51,295.52,248.0
2025-07-03 18:40:00,295.51,295.65,295.51,295.65,163.0
2025-07-03 18:45:00,295.65,295.65,295.5,295.51,29417.0
2025-07-03 18:50:00,295.6,295.65,295.6,295.6,52.0
2025-07-03 18:55:00,295.63,295.69,295.4657,295.69,156.0
2025-07-03 19:00:00,295.69,295.69,295.57,295.69,107.0
2025-07-03 19:05:00,295.59,295.88,295.59,295.72,640.0
2025-07-03 19:10:00,295.72,295.88,295.7,295.88,1453.0
2025-07-03 19:15:00,295.76,295.825,295.7,295.825,426.0
2025-07-03 19:20:00,295.78,296.25,295.77,296.25,7265.0
2025-07-03 19:25:00,296.0,296.25,296.0,296.11,255.0
2025-07-03 19:30:00,296.01,296.25,296.0,296.0,421.0
2025-07-03 19:35:00,296.0,296.25,296.0,296.11,2787.0
2025-07-03 19:40:00,296.11,296.25,295.75,296.06,209.0
2025-07-03 19:45:00,296.15,296.15,296.04,296.04,8.0
2025-07-03 19:50:00,296.17,296.25,296.04,296.1,111.0
2025-07-03 19:55:00,296.0,296.2499,296.0,296.1,142.0
2025-07-03 20:00:00,296.03,296.25,296.0,296.09,352.0
2025-07-03 20:05:00,296.0001,296.23,296.0001,296.11,111.0
2025-07-03 20:10:00,296.11,296.24,296.0,296.24,27.0
2025-07-03 20:15:00,296.25,296.25,296.0,296.13,123.0
2025-07-03 20:20:00,296.13,296.25,296.0,296.0,179.0
2025-07-03 20:25:00,296.25,296.25,296.0,296.0,3600.0
2025-07-03 20:30:00,296.0,296.25,295.7625,295.99,232.0
2025-07-03 20:35:00,296.1,296.25,296.1,296.17,56.0
2025-07-03 20:40:00,295.8112,296.24,295.8112,296.24,3227.0
2025-07-03 20:45:00,296.11,296.25,295.8,296.25,1796.0
2025-07-03 20:50:00,296.25,296.35,296.24,296.24,1013.0
2025-07-03 20:55:00,296.25,296.25,296.11,296.25,211.0
2025-07-03 21:00:00,296.24,296.25,296.01,296.0501,558.0
2025-07-07 08:05:00,296.17,296.29,295.03,295.32,759.0
2025-07-07 08:10:00,295.25,295.46,295.25,295.35,204.0
2025-07-07 08:15:00,295.35,295.52,295.25,295.46,679.0
2025-07-07 08:20:00,295.52,295.57,295.3,295.32,277.0
2025-07-07 08:25:00,295.32,295.55,295.3,295.48,332.0
2025-07-07 08:30:00,295.65,295.8,295.52,295.54,277.0
2025-07-07 08:35:00,295.56,295.65,295.55,295.62,36.0
2025-07-07 08:40:00,295.65,295.65,295.54,295.55,51.0
2025-07-07 08:45:00,295.65,295.72,295.59,295.59,33.0
2025-07-07 08:50:00,295.59,295.59,295.4,295.51,159.0
2025-07-07 08:55:00,295.51,295.52,295.4,295.49,77.0
2025-07-07 09:00:00,295.42,295.51,295.42,295.48,14.0
2025-07-07 09:05:00,295.42,295.5,295.28,295.39,219.0
2025-07-07 09:10:00,295.39,295.56,295.36,295.51,154.0
2025-07-07 09:15:00,295.34,295.35,295.34,295.35,5.0
2025-07-07 09:20:00,295.52,295.52,295.48,295.48,33.0
2025-07-07 09:25:00,295.52,295.58,295.47,295.57,79.0
2025-07-07 09:35:00,295.57,295.59,295.57,295.59,10.0
2025-07-07 09:40:00,295.5,295.65,295.5,295.65,18.0
2025-07-07 09:45:00,295.62,295.7,295.62,295.62,4.0
2025-07-07 09:55:00,295.75,296.0,295.73,296.0,1069.0
2025-07-07 10:00:00,296.0,296.43,296.0,296.43,443.0
2025-07-07 10:05:00,296.25,296.45,296.21,296.44,238.0
2025-07-07 10:10:00,296.26,296.45,296.26,296.45,43.0
2025-07-07 10:15:00,296.45,296.45,296.26,296.31,215.0
2025-07-07 10:20:00,296.3,296.3,296.16,296.16,66.0
2025-07-07 10:25:00,296.39,296.39,296.23,296.25,23.0
2025-07-07 10:30:00,296.25,296.31,296.24,296.31,24.0
2025-07-07 10:35:00,296.32,296.4,296.18,296.3,322.0
2025-07-07 10:40:00,296.4,296.4,296.22,296.22,108.0
2025-07-07 10:45:00,296.44,296.44,296.32,296.43,224.0
2025-07-07 10:50:00,296.34,296.44,296.17,296.17,432.0
2025-07-07 10:55:00,296.32,296.32,296.32,296.32,1.0
2025-07-07 11:00:00,296.29,296.32,296.02,296.02,91.0
2025-07-07 11:05:00,296.1,296.14,295.77,295.86,1699.0
2025-07-07 11:10:00,295.88,295.88,295.77,295.86,104.0
2025-07-07 11:15:00,295.89,295.91,295.82,295.9,166.0
2025-07-07 11:20:00,295.79,295.88,295.79,295.88,121.0
2025-07-07 11:25:00,295.88,296.04,295.77,295.99,217.0
2025-07-07 11:30:00,296.03,296.25,296.02,296.1,889.0
2025-07-07 11:35:00,296.17,296.2,296.11,296.16,253.0
2025-07-07 11:40:00,296.09,296.15,296.02,296.02,237.0
2025-07-07 11:45:00,296.06,296.21,295.81,296.18,564.0
2025-07-07 11:50:00,296.22,296.22,295.82,296.1,253.0
2025-07-07 11:55:00,296.12,296.27,296.1,296.27,117.0
2025-07-07 12:00:00,296.29,296.4,296.23,296.37,174.0
2025-07-07 12:05:00,295.98,297.0,294.25,296.17,5737.0
2025-07-07 12:10:00,296.28,296.28,296.2,296.24,155.0
2025-07-07 12:15:00,296.3075,296.45,295.98,296.18,538.0
2025-07-07 12:20:00,295.76,296.45,295.76,296.34,139.0
2025-07-07 12:25:00,296.34,296.34,295.82,296.03,425.0
2025-07-07 12:30:00,296.09,296.1217,295.8,295.91,340.0
2025-07-07 12:35:00,296.0,296.04,295.8,295.8867,574.0
2025-07-07 12:40:00,295.81,296.45,295.8,296.45,279.0
2025-07-07 12:45:00,295.87,296.32,295.5,295.72,1686.0
2025-07-07 12:50:00,295.73,295.73,295.35,295.355,3303.0
2025-07-07 12:55:00,295.44,295.75,295.35,295.43,400.0
2025-07-07 13:00:00,295.36,295.75,295.35,295.45,335.0
2025-07-07 13:05:00,295.36,295.75,295.25,295.25,1040.0
2025-07-07 13:10:00,295.25,295.75,295.25,295.6916,107.0
2025-07-07 13:15:00,295.33,295.75,295.33,295.38,135.0
2025-07-07 13:20:00,295.52,295.7499,295.32,295.37,2617.0
2025-07-07 13:25:00,295.38,295.86,287.12,295.39,207.0
2025-07-07 13:30:00,295.51,295.86,295.33,295.33,1133.0
2025-07-07 13:35:00,295.81,296.05,294.37,295.27,361105.0
2025-07-07 13:40:00,295.23,295.8988,294.96,295.76,114422.0
2025-07-07 13:45:00,295.75,295.81,294.8412,294.97,81710.0
2025-07-07 13:50:00,294.97,296.0,294.6401,295.1,95849.0
2025-07-07 13:55:00,295.06,295.3488,294.605,295.254,105322.0
2025-07-07 14:00:00,295.2,295.33,294.79,295.056,94759.0
2025-07-07 14:05:00,295.06,295.2088,293.92,293.9869,105792.0
2025-07-07 14:10:00,293.9869,295.16,293.31,293.6413,153623.0
2025-07-07 14:15:00,293.68,294.0376,293.44,293.58,122162.0
2025-07-07 14:20:00,293.5785,293.7058,293.15,293.3,82674.0
2025-07-07 14:25:00,293.2501,293.75,293.25,293.5614,93525.0
2025-07-07 14:30:00,293.5,293.5788,292.125,293.4,102293.0
2025-07-07 14:35:00,293.4,293.72,293.16,293.6789,88953.0
2025-07-07 14:40:00,293.6604,294.0,293.37,293.955,92049.0
2025-07-07 14:45:00,293.97,294.69,293.5589,294.1801,83084.0
2025-07-07 14:50:00,294.2,294.5,293.89,293.95,58535.0
2025-07-07 14:55:00,293.95,294.29,293.831,293.93,80439.0
2025-07-07 15:00:00,293.93,294.1483,293.5,293.695,62843.0
2025-07-07 15:05:00,293.75,293.98,293.6,293.94,49115.0
2025-07-07 15:10:00,293.89,293.99,293.7,293.7348,57491.0
2025-07-07 15:15:00,293.775,293.91,293.33,293.485,150648.0
2025-07-07 15:20:00,293.4766,293.74,293.24,293.2676,119267.0
2025-07-07 15:25:00,293.31,293.56,292.87,293.5,223594.0
2025-07-07 15:30:00,293.52,293.54,293.17,293.3386,74770.0
2025-07-07 15:35:00,293.29,293.38,293.02,293.13,75503.0
2025-07-07 15:40:00,293.13,293.2599,268.24,292.765,102090.0
2025-07-07 15:45:00,292.7664,292.9949,292.5,292.535,60640.0
2025-07-07 15:50:00,292.535,292.8194,292.3055,292.3931,99463.0
2025-07-07 15:55:00,292.3816,292.5512,291.8708,292.27,88413.0
2025-07-07 16:00:00,292.28,292.54,292.17,292.405,48832.0
2025-07-07 16:05:00,292.5,292.56,292.2106,292.37,38153.0
2025-07-07 16:10:00,292.33,292.46,292.24,292.438083,47043.0
2025-07-07 16:15:00,292.435,292.46,292.06,292.2282,57866.0
2025-07-07 16:20:00,292.215,292.3599,291.81,292.075,106486.0
2025-07-07 16:25:00,292.06,292.1513,291.16,291.8611,184396.0
2025-07-07 16:30:00,291.8611,292.04,291.4712,291.655,84647.0
2025-07-07 16:35:00,291.6665,291.9688,291.5,291.82,59085.0
2025-07-07 16:40:00,291.855,291.9,269.52,291.49,48234.0
2025-07-07 16:45:00,291.5,291.6887,291.2443,291.44,41873.0
2025-07-07 16:50:00,291.42,291.47,290.97,291.045,70762.0
2025-07-07 16:55:00,291.0183,291.2239,290.5907,290.6888,80605.0
2025-07-07 17:00:00,290.644,290.9276,290.48,290.71,45028.0
2025-07-07 17:05:00,290.7161,291.01,290.7,290.8468,47213.0
2025-07-07 17:10:00,290.83,291.1099,290.69,291.0255,196615.0
2025-07-07 17:15:00,291.015,291.24,290.8868,291.18,120424.0
2025-07-07 17:20:00,291.16,291.3028,291.0712,291.165,63948.0
2025-07-07 17:25:00,291.165,291.4999,291.08,291.43,87747.0
2025-07-07 17:30:00,291.38,291.65,291.16,291.65,65899.0
2025-07-07 17:35:00,291.625,292.2188,291.4354,291.7,86902.0
2025-07-07 17:40:00,291.7,291.8384,291.36,291.5604,68792.0
2025-07-07 17:45:00,291.52,291.66,291.1972,291.35,62280.0
2025-07-07 17:50:00,291.33,291.5089,291.24,291.3947,48355.0
2025-07-07 17:55:00,291.4184,291.45,291.16,291.3,36208.0
2025-07-07 18:00:00,291.29,291.47,291.25,291.3554,31144.0
2025-07-07 18:05:00,291.45,291.8,291.3407,291.5227,47316.0
2025-07-07 18:10:00,291.685,291.82,291.5324,291.75,46677.0
2025-07-07 18:15:00,291.7068,291.97,291.66,291.69,79181.0
2025-07-07 18:20:00,291.72,291.7819,290.62,290.715,98077.0
2025-07-07 18:25:00,290.65,291.4028,290.38,290.73,121184.0
2025-07-07 18:30:00,290.77,290.9788,290.12,290.185,83934.0
2025-07-07 18:35:00,290.12,290.61,290.05,290.5,62306.0
2025-07-07 18:40:00,290.555,290.94,290.2646,290.78,59864.0
2025-07-07 18:45:00,290.77,291.17,290.4779,290.9404,70330.0
2025-07-07 18:50:00,290.95,291.01,290.7901,290.87,71161.0
2025-07-07 18:55:00,290.905,291.0,290.7901,290.825,51534.0
2025-07-07 19:00:00,290.84,291.25,286.55,291.21,47489.0
2025-07-07 19:05:00,291.2,291.2126,290.83,290.99,46161.0
2025-07-07 19:10:00,291.0,291.063,284.99,290.785,47503.0
2025-07-07 19:15:00,290.8,291.05,290.71,290.9019,65490.0
2025-07-07 19:20:00,290.915,291.24,290.86,291.1841,59664.0
2025-07-07 19:25:00,291.1712,291.2788,290.9604,291.12,68750.0
2025-07-07 19:30:00,291.145,291.3,291.1058,291.18,71254.0
2025-07-07 19:35:00,291.19,291.29,291.06,291.08,73243.0
2025-07-07 19:40:00,291.08,291.1836,291.01,291.1292,76284.0
2025-07-07 19:45:00,291.12,291.3,290.96,291.265,91988.0
2025-07-07 19:50:00,291.2531,291.41,291.0901,291.3506,115558.0
2025-07-07 19:55:00,291.4,291.7899,291.2172,291.68,157327.0
2025-07-07 20:00:00,291.625,292.09,291.501,291.96,411112.0
2025-07-07 20:05:00,291.97,292.14,291.01,291.97,1416676.0
2025-07-07 20:10:00,291.9425,291.98,291.39,291.82,2159.0
2025-07-07 20:15:00,291.97,291.97,291.3752,291.94,246457.0
2025-07-07 20:20:00,291.94,291.97,291.61,291.61,1133.0
2025-07-07 20:25:00,291.75,291.97,291.61,291.81,28528.0
2025-07-07 20:30:00,291.82,291.97,291.0,291.76,222.0
2025-07-07 20:35:00,291.71,291.76,291.0,291.75,74.0
2025-07-07 20:40:00,291.75,291.97,291.52,291.52,17378.0
2025-07-07 20:45:00,291.58,291.8,291.1,291.31,1378.0
2025-07-07 20:50:00,291.8,291.8,291.24,291.49,142.0
2025-07-07 20:55:00,291.49,291.8,291.49,291.8,148.0
2025-07-07 21:00:00,291.71,291.8,291.12,291.58,809.0
2025-07-07 21:05:00,291.61,291.61,291.02,291.48,435.0
2025-07-07 21:10:00,291.49,291.8,291.48,291.8,31.0
2025-07-07 21:15:00,291.47,291.97,291.3,291.47,14174.0
2025-07-07 21:20:00,291.8,291.8,291.8,291.8,5.0
2025-07-07 21:25:00,291.8,291.8,291.0,291.62,12.0
2025-07-07 21:30:00,291.8,291.8,291.56,291.7,1122.0
2025-07-07 21:35:00,291.6537,291.75,291.6511,291.75,263.0
2025-07-07 21:40:00,291.69,291.75,291.6537,291.75,55.0
2025-07-07 21:45:00,291.75,291.8,291.74,291.8,157.0
2025-07-07 21:50:00,291.8,291.8,291.75,291.8,32.0
2025-07-07 21:55:00,291.75,291.8,291.65,291.65,284.0
2025-07-07 22:00:00,291.75,291.93,291.65,291.6544,256.0
2025-07-07 22:05:00,291.8,291.923,291.8,291.923,23.0
2025-07-07 22:10:00,291.69,291.93,291.65,291.69,949.0
2025-07-07 22:15:00,291.69,291.75,291.56,291.56,770.0
2025-07-07 22:20:00,291.56,291.8425,291.55,291.56,389.0
2025-07-07 22:25:00,291.56,291.85,291.07,291.1,888.0
2025-07-07 22:30:00,291.23,291.23,291.23,291.23,4.0
2025-07-07 22:35:00,291.97,291.97,291.17,291.36,30.0
2025-07-07 22:40:00,291.3,291.85,291.25,291.85,15.0
2025-07-07 22:45:00,291.36,291.36,291.3,291.3,7.0
2025-07-07 22:50:00,291.85,291.85,291.36,291.45,27.0
2025-07-07 22:55:00,291.45,291.85,291.3,291.3,76.0
2025-07-07 23:00:00,291.3137,291.84,291.3137,291.84,20.0
2025-07-07 23:05:00,291.97,291.97,291.3,291.49,137.0
