Datetime,Open,High,Low,Close,Volume
2025-07-01 20:00:00,123.48,123.54,123.41,123.47,653291.0
2025-07-01 20:05:00,123.4708,123.675,123.4708,123.49,1428237.0
2025-07-01 20:10:00,123.771,123.79,123.4,123.4,10783.0
2025-07-01 20:15:00,123.49,123.5,123.4,123.4,1133.0
2025-07-01 20:20:00,123.5,123.5,123.4,123.4,118.0
2025-07-01 20:25:00,123.4,123.41,123.4,123.41,50.0
2025-07-01 20:30:00,123.4002,123.49,123.32,123.36,92.0
2025-07-01 20:35:00,123.37,123.4897,123.37,123.4897,305.0
2025-07-01 20:40:00,123.48,123.4893,123.42,123.4893,239.0
2025-07-01 20:45:00,123.42,123.49,123.42,123.48,33.0
2025-07-01 20:50:00,123.42,123.48,123.42,123.4213,25596.0
2025-07-01 20:55:00,123.4218,123.4218,123.4218,123.4218,118.0
2025-07-01 21:00:00,123.48,123.49,123.42,123.43,284.0
2025-07-01 21:05:00,123.44,123.44,123.42,123.42,41.0
2025-07-01 21:10:00,123.49,123.49,123.42,123.43,90.0
2025-07-01 21:15:00,123.45,123.45,123.42,123.42,313.0
2025-07-01 21:20:00,123.44,123.49,123.4216,123.4217,17.0
2025-07-01 21:25:00,123.44,123.4865,123.42,123.45,116.0
2025-07-01 21:30:00,123.48,123.48,123.43,123.43,23.0
2025-07-01 21:35:00,123.43,123.43,123.43,123.43,4.0
2025-07-01 21:40:00,123.4208,123.47,123.42,123.42,333.0
2025-07-01 21:45:00,123.43,123.43,123.42,123.42,22.0
2025-07-01 21:50:00,123.42,123.47,123.4,123.42,135.0
2025-07-01 21:55:00,123.47,123.47,123.47,123.47,9.0
2025-07-01 22:00:00,123.47,123.47,123.39,123.39,85.0
2025-07-01 22:05:00,123.38,123.38,123.3701,123.3701,8.0
2025-07-01 22:10:00,123.46,123.47,123.46,123.47,146.0
2025-07-01 22:15:00,123.47,123.47,123.46,123.46,66412.0
2025-07-01 22:20:00,123.47,123.47,123.47,123.47,3.0
2025-07-01 22:25:00,123.39,123.4685,123.39,123.39,75.0
2025-07-01 22:30:00,123.47,123.47,123.39,123.39,292.0
2025-07-01 22:35:00,123.49,123.49,123.39,123.46,30.0
2025-07-01 22:40:00,123.46,123.47,123.46,123.47,2.0
2025-07-01 22:45:00,123.49,123.49,123.39,123.49,366.0
2025-07-01 22:50:00,123.49,123.5,123.49,123.5,19.0
2025-07-01 22:55:00,123.49,123.6,123.49,123.6,15.0
2025-07-01 23:00:00,123.5,123.6,123.4901,123.6,68.0
2025-07-01 23:05:00,123.49,123.6,123.49,123.6,90.0
2025-07-01 23:10:00,123.49,123.49,123.49,123.49,10.0
2025-07-01 23:15:00,123.49,123.6,123.49,123.5005,30.0
2025-07-01 23:20:00,123.5,123.6,123.5,123.5007,16.0
2025-07-01 23:25:00,123.5,123.5,123.5,123.5,3.0
2025-07-01 23:35:00,123.5971,123.5971,123.5971,123.5971,21.0
2025-07-01 23:40:00,123.55,123.55,123.5,123.5,4.0
2025-07-01 23:45:00,123.5014,123.59,123.5014,123.59,4.0
2025-07-01 23:50:00,123.5009,123.5009,123.5009,123.5009,10.0
2025-07-01 23:55:00,,,,,
2025-07-02 00:00:00,123.55,123.59,123.49,123.5284,1432.0
2025-07-02 08:05:00,123.61,123.61,123.31,123.56,24.0
2025-07-02 08:10:00,,,,,
2025-07-02 08:15:00,123.54,123.54,123.54,123.54,2.0
2025-07-02 08:20:00,123.49,123.61,123.49,123.61,2.0
2025-07-02 08:25:00,123.61,123.61,123.52,123.52,46.0
2025-07-02 08:30:00,123.48,123.54,123.48,123.49,18.0
2025-07-02 08:35:00,123.48,123.48,123.48,123.48,4.0
2025-07-02 08:40:00,123.48,123.48,123.4,123.4,42.0
2025-07-02 08:45:00,,,,,
2025-07-02 08:55:00,123.31,123.44,123.31,123.44,155.0
2025-07-02 09:00:00,123.37,123.38,123.37,123.38,17.0
2025-07-02 09:05:00,123.38,123.41,123.38,123.41,19.0
2025-07-02 09:10:00,123.3,123.3,123.3,123.3,25.0
2025-07-02 09:15:00,123.41,123.41,123.41,123.41,1.0
2025-07-02 09:20:00,123.41,123.41,123.39,123.41,16.0
2025-07-02 09:25:00,123.39,123.42,123.38,123.39,53.0
2025-07-02 09:30:00,123.39,123.39,123.39,123.39,6.0
2025-07-02 09:35:00,123.4,123.4,123.4,123.4,8.0
2025-07-02 09:45:00,,,,,
2025-07-02 09:50:00,,,,,
2025-07-02 09:55:00,,,,,
2025-07-02 10:00:00,,,,,
2025-07-02 10:05:00,,,,,
2025-07-02 10:10:00,,,,,
2025-07-02 10:20:00,,,,,
2025-07-02 10:25:00,,,,,
2025-07-02 10:30:00,123.33,123.33,123.31,123.31,7.0
2025-07-02 10:40:00,,,,,
2025-07-02 10:45:00,123.31,123.31,123.31,123.31,19.0
2025-07-02 10:50:00,123.32,123.32,123.32,123.32,26.0
2025-07-02 10:55:00,123.32,123.32,123.31,123.31,26.0
2025-07-02 11:00:00,,,,,
2025-07-02 11:05:00,123.32,123.32,123.32,123.32,6.0
2025-07-02 11:15:00,123.31,123.31,123.31,123.31,4.0
2025-07-02 11:20:00,123.32,123.32,123.32,123.32,2.0
2025-07-02 11:25:00,123.35,123.36,123.35,123.36,16.0
2025-07-02 11:30:00,123.36,123.38,123.36,123.38,30.0
2025-07-02 11:35:00,123.38,123.38,123.34,123.34,19.0
2025-07-02 11:40:00,123.39,123.39,123.35,123.35,59.0
2025-07-02 11:45:00,123.36,123.36,123.32,123.34,239.0
2025-07-02 11:50:00,123.33,123.36,123.23,123.23,300.0
2025-07-02 11:55:00,123.3,123.35,123.3,123.35,211.0
2025-07-02 12:00:00,,,,,
2025-07-02 12:05:00,123.7888,124.42,123.2,123.61,170777.0
2025-07-02 12:10:00,123.31,123.33,123.21,123.21,354.0
2025-07-02 12:15:00,123.2123,123.3,123.2123,123.28,65.0
2025-07-02 12:20:00,123.27,123.27,123.2,123.24,941.0
2025-07-02 12:25:00,123.21,123.24,123.21,123.24,60.0
2025-07-02 12:30:00,123.23,123.3,123.21,123.3,203.0
2025-07-02 12:35:00,123.21,123.2999,123.14,123.14,1309.0
2025-07-02 12:40:00,123.3,123.3,123.11,123.12,204.0
2025-07-02 12:45:00,123.12,123.2,122.9,122.9,585.0
2025-07-02 12:50:00,123.2,123.3,123.0,123.3,77.0
2025-07-02 12:55:00,122.85,123.3,122.85,123.02,1416.0
2025-07-02 13:00:00,123.0,123.24,122.9,122.9,170.0
2025-07-02 13:05:00,123.2,123.25,123.13,123.18,64.0
2025-07-02 13:10:00,123.02,123.3,123.02,123.24,168.0
2025-07-02 13:15:00,123.2,123.22,123.0,123.03,3186.0
2025-07-02 13:20:00,123.02,123.15,123.0,123.05,2170.0
2025-07-02 13:25:00,123.0,123.12,123.0,123.08,168.0
2025-07-02 13:30:00,123.1,123.4,123.06,123.4,3142.0
2025-07-02 13:35:00,123.41,123.74,122.9,123.12,312728.0
2025-07-02 13:40:00,123.12,123.7,122.93,123.235,62114.0
2025-07-02 13:45:00,123.235,123.36,123.06,123.1948,57337.0
2025-07-02 13:50:00,123.16,123.37,123.1,123.12,64198.0
2025-07-02 13:55:00,123.13,123.1744,122.75,122.8698,66705.0
2025-07-02 14:00:00,122.85,122.9726,122.58,122.62,56946.0
2025-07-02 14:05:00,122.62,122.94,122.6184,122.9,78856.0
2025-07-02 14:10:00,122.9,123.1,122.8481,123.0616,87975.0
2025-07-02 14:15:00,123.06,123.12,122.9251,123.1046,94986.0
2025-07-02 14:20:00,123.1,123.18,122.9401,123.165,113376.0
2025-07-02 14:25:00,123.165,123.19,122.97,123.0283,92582.0
2025-07-02 14:30:00,123.01,123.0682,122.93,122.99,134732.0
2025-07-02 14:35:00,122.975,123.19,122.9601,123.16,66606.0
2025-07-02 14:40:00,123.165,123.19,123.0229,123.0875,53009.0
2025-07-02 14:45:00,123.09,123.2,122.9601,123.0,56594.0
2025-07-02 14:50:00,123.005,123.0958,122.87,122.975,91402.0
2025-07-02 14:55:00,122.975,123.02,122.86,122.87,60098.0
2025-07-02 15:00:00,122.87,123.01,122.83,122.93,69779.0
2025-07-02 15:05:00,122.95,123.1,122.92,123.01,51376.0
2025-07-02 15:10:00,123.01,123.06,122.91,123.04,35745.0
2025-07-02 15:15:00,123.03,123.0312,122.895,122.915,40358.0
2025-07-02 15:20:00,122.9191,122.9742,122.8,122.83,64914.0
2025-07-02 15:25:00,122.83,122.85,122.74,122.77,82993.0
2025-07-02 15:30:00,122.76,122.87,122.66,122.735,59269.0
2025-07-02 15:35:00,122.735,122.98,122.7101,122.955,58704.0
2025-07-02 15:40:00,122.95,123.0,122.8207,122.88,40306.0
2025-07-02 15:45:00,122.88,122.92,122.86,122.89,47948.0
2025-07-02 15:50:00,122.89,122.96,122.79,122.82,47967.0
2025-07-02 15:55:00,122.82,122.8802,122.71,122.81,79253.0
2025-07-02 16:00:00,122.81,122.8278,122.76,122.81,31274.0
2025-07-02 16:05:00,122.81,122.82,122.6175,122.73,80196.0
2025-07-02 16:10:00,122.7266,122.8701,119.4057,122.825,56581.0
2025-07-02 16:15:00,122.81,122.9,122.7423,122.851,39557.0
2025-07-02 16:20:00,122.855,122.92,122.83,122.875,62385.0
2025-07-02 16:25:00,122.875,122.905,122.82,122.8684,33905.0
2025-07-02 16:30:00,122.85,122.88,122.8,122.805,43283.0
2025-07-02 16:35:00,122.805,122.865,122.77,122.815,36817.0
2025-07-02 16:40:00,122.82,122.89,122.8,122.8581,30947.0
2025-07-02 16:45:00,122.877,122.98,122.8292,122.935,58519.0
2025-07-02 16:50:00,122.93,122.98,122.86,122.96,30876.0
2025-07-02 16:55:00,122.96,122.98,122.92,122.96,25176.0
2025-07-02 17:00:00,122.95,123.03,122.92,122.9788,37847.0
2025-07-02 17:05:00,122.97,122.99,122.7801,122.8188,29643.0
2025-07-02 17:10:00,122.81,122.9174,122.79,122.7993,22473.0
2025-07-02 17:15:00,122.805,122.8888,122.8,122.843,25660.0
2025-07-02 17:20:00,122.81,122.84,122.73,122.8078,28558.0
2025-07-02 17:25:00,122.81,122.8126,122.69,122.75,55733.0
2025-07-02 17:30:00,122.75,122.7607,122.62,122.63871,63597.0
2025-07-02 17:35:00,122.635,122.7,122.56,122.685,71480.0
2025-07-02 17:40:00,122.685,122.69,122.55,122.6,53831.0
2025-07-02 17:45:00,122.595,122.61,122.54,122.57,48617.0
2025-07-02 17:50:00,122.56,122.64,122.53,122.5786,61143.0
2025-07-02 17:55:00,122.635,122.71,122.58,122.7,42218.0
2025-07-02 18:00:00,122.7,122.71,122.6119,122.64,31151.0
2025-07-02 18:05:00,122.64,122.6593,122.57,122.58,36600.0
2025-07-02 18:10:00,122.58,122.65,122.54,122.61,36399.0
2025-07-02 18:15:00,122.61,122.62,122.57,122.589,30357.0
2025-07-02 18:20:00,122.585,122.7288,122.575,122.71,49492.0
2025-07-02 18:25:00,122.71,122.77,122.6411,122.77,45114.0
2025-07-02 18:30:00,122.77,122.9,122.7195,122.875,50426.0
2025-07-02 18:35:00,122.875,122.97,122.8004,122.95,59029.0
2025-07-02 18:40:00,122.95,122.98,122.89,122.97,65894.0
2025-07-02 18:45:00,122.9603,123.06,122.9225,123.055,47303.0
2025-07-02 18:50:00,123.055,123.07,122.9691,123.03,55749.0
2025-07-02 18:55:00,123.03,123.1,123.01,123.03,44473.0
2025-07-02 19:00:00,123.025,123.0413,122.94,122.96,49996.0
2025-07-02 19:05:00,122.96,123.0499,122.935,122.98,72816.0
2025-07-02 19:10:00,122.99,123.02,122.92,122.97,54260.0
2025-07-02 19:15:00,122.965,122.9999,122.84,122.89,53175.0
2025-07-02 19:20:00,122.895,122.9495,122.85,122.87,51817.0
2025-07-02 19:25:00,122.86,122.9142,122.81,122.837942,52311.0
2025-07-02 19:30:00,122.84,122.881982,122.8,122.835,71403.0
2025-07-02 19:35:00,122.835,122.98,122.83,122.9311,96099.0
2025-07-02 19:40:00,122.935,122.94,122.85,122.87,94386.0
2025-07-02 19:45:00,122.87,122.98,122.82,122.96,100515.0
2025-07-02 19:50:00,122.96,123.04,122.89,123.005,120545.0
2025-07-02 19:55:00,123.01,123.08,122.87,122.9087,210716.0
2025-07-02 20:00:00,122.91,123.08,122.88,123.01,507707.0
2025-07-02 20:05:00,122.995,123.138,122.78,122.9,1692529.0
2025-07-02 20:10:00,123.5,123.5,122.78,122.98,10630.0
2025-07-02 20:15:00,122.98,123.0,122.98,123.0,9885.0
2025-07-02 20:20:00,122.98,122.99,122.8147,122.8147,24.0
2025-07-02 20:25:00,123.0,123.0,123.0,123.0,13133.0
2025-07-02 20:30:00,122.78,123.0,122.78,122.78,11.0
2025-07-02 20:35:00,122.95,123.0,122.91,122.91,3074.0
2025-07-02 20:40:00,122.78,123.0,122.78,122.9,7877.0
2025-07-02 20:45:00,122.89,122.9,122.78,122.89,116.0
2025-07-02 20:50:00,126.743,136.9274,122.8,122.98,327.0
2025-07-02 20:55:00,122.8,126.8765,122.8,122.99,400.0
2025-07-02 21:00:00,122.99,123.0,122.92,123.0,1947.0
2025-07-02 21:05:00,126.743,126.743,122.92,122.92,142.0
2025-07-02 21:10:00,122.92,123.5,81.72,123.5,14.0
2025-07-02 21:15:00,122.96,123.06,122.96,123.06,3.0
2025-07-02 21:20:00,122.93,123.5,122.92,122.92,115.0
2025-07-02 21:25:00,122.92,123.5,122.92,123.5,21.0
2025-07-02 21:30:00,122.92,123.49,122.92,123.1,317.0
2025-07-02 21:35:00,122.95,123.4788,122.92,123.4788,43.0
2025-07-02 21:40:00,122.92,123.0,122.92,122.9202,124.0
2025-07-02 21:45:00,122.99,126.8765,89.75,122.92,106.0
2025-07-02 21:50:00,122.92,136.9274,122.92,123.09,117.0
2025-07-02 21:55:00,123.0,123.48,123.0,123.0,81.0
2025-07-02 22:00:00,123.18,123.18,122.93,122.93,339.0
2025-07-02 22:05:00,123.48,123.48,122.92,122.9201,14.0
2025-07-02 22:10:00,123.0483,123.0492,122.92,123.0492,15.0
2025-07-02 22:15:00,123.04,123.05,122.92,122.92,53.0
2025-07-02 22:20:00,122.93,122.94,122.93,122.94,54.0
2025-07-02 22:25:00,122.92,122.93,122.92,122.93,20.0
2025-07-02 22:30:00,122.92,123.32,122.92,123.32,15.0
2025-07-02 22:35:00,122.98,122.98,122.92,122.92,36.0
2025-07-02 22:40:00,122.92,123.32,122.92,122.98,79.0
2025-07-02 22:45:00,122.92,123.1,122.92,123.1,431.0
2025-07-02 22:50:00,123.1,123.1,123.0,123.0,664.0
2025-07-02 23:00:00,122.92,122.92,122.92,122.92,8.0
2025-07-02 23:05:00,122.98,123.1,122.9201,123.0,116.0
2025-07-02 23:15:00,123.1,123.1,122.92,122.95,100.0
2025-07-02 23:20:00,122.9245,123.05,122.9245,123.05,2.0
2025-07-02 23:25:00,123.05,123.0996,122.9644,123.0996,66.0
2025-07-02 23:30:00,122.99,122.99,122.92,122.99,5.0
2025-07-02 23:35:00,122.99,122.99,122.9704,122.9704,26.0
2025-07-02 23:40:00,123.0,123.0,123.0,123.0,10.0
2025-07-02 23:45:00,123.0,123.0,122.92,122.92,588.0
2025-07-02 23:50:00,122.99,122.99,122.92,122.92,5.0
2025-07-02 23:55:00,122.99,122.99,122.98,122.98,13.0
2025-07-03 00:00:00,123.0955,123.0955,122.98,122.98,14.0
2025-07-03 13:35:00,123.065,123.26,122.9812,123.0455,168223.0
2025-07-03 13:40:00,123.0594,123.21,122.89,123.21,103841.0
2025-07-03 13:45:00,123.2,123.675,123.17,123.65,83989.0
2025-07-03 13:50:00,123.65,123.72,123.2041,123.65,84451.0
2025-07-03 13:55:00,123.66,123.8,123.61,123.6838,84419.0
2025-07-03 14:00:00,123.685,123.83,123.48,123.48,85359.0
2025-07-03 14:05:00,123.48,123.78,123.44,123.73,42136.0
2025-07-03 14:10:00,123.735,123.8,123.68,123.76,70567.0
2025-07-03 14:15:00,123.76,123.7888,123.57,123.6,70979.0
2025-07-03 14:20:00,123.6,123.7092,123.54,123.66,60901.0
2025-07-03 14:25:00,123.66,123.67,123.4602,123.53,36507.0
2025-07-03 14:30:00,123.539,123.5948,123.44,123.4798,56238.0
2025-07-03 14:35:00,123.4783,123.5395,123.38,123.48,62474.0
2025-07-03 14:40:00,123.485,123.4936,123.27,123.46,68510.0
2025-07-03 14:45:00,123.46,123.57,123.3933,123.53,53429.0
2025-07-03 14:50:00,123.53,123.5688,123.42,123.4684,44725.0
2025-07-03 14:55:00,123.47,123.59,123.4403,123.55,52010.0
2025-07-03 15:00:00,123.5418,123.56,123.2699,123.3,33654.0
2025-07-03 15:05:00,123.3088,123.4817,123.28,123.45,51895.0
2025-07-03 15:10:00,123.455,123.5,123.357,123.424,39105.0
2025-07-03 15:15:00,123.4218,123.4445,123.33,123.4,36723.0
2025-07-03 15:20:00,123.4,123.41,123.32,123.38,41271.0
2025-07-03 15:25:00,123.39,123.43,123.3686,123.395,34247.0
2025-07-03 15:30:00,123.3954,123.48,123.33,123.4708,38038.0
2025-07-03 15:35:00,123.46,123.6298,123.4128,123.61,54748.0
2025-07-03 15:40:00,123.61,123.64,123.4713,123.56,42763.0
2025-07-03 15:45:00,123.5607,123.74,123.5527,123.73,37560.0
2025-07-03 15:50:00,123.73,123.74,123.6472,123.73,38199.0
2025-07-03 15:55:00,123.735,123.76,123.62,123.67,58465.0
2025-07-03 16:00:00,123.67,123.7007,123.5763,123.635,46492.0
2025-07-03 16:05:00,123.6393,123.83,123.6213,123.83,76263.0
2025-07-03 16:10:00,123.825,124.16,123.825,123.96,197811.0
2025-07-03 16:15:00,123.94,123.9598,123.88,123.9,53592.0
2025-07-03 16:20:00,123.9021,123.9078,123.7878,123.8312,50253.0
2025-07-03 16:25:00,123.835,123.8521,123.7402,123.79,82699.0
2025-07-03 16:30:00,123.775,123.88,123.65,123.76,76300.0
2025-07-03 16:35:00,123.7518,124.07,123.75,123.98,143754.0
2025-07-03 16:40:00,123.9888,124.04,123.8801,124.035,102623.0
2025-07-03 16:45:00,124.035,124.24,123.9929,124.095,157048.0
2025-07-03 16:50:00,124.0909,124.1633,123.95,123.99,116406.0
2025-07-03 16:55:00,123.99,124.1105,123.76,123.78,173897.0
2025-07-03 17:00:00,123.78,123.97,123.6801,123.95,353056.0
2025-07-03 17:05:00,123.91,124.0,123.5,123.5,752517.0
2025-07-03 17:10:00,124.0,124.0,123.5,123.5,2185.0
2025-07-03 17:15:00,124.0,124.0,123.51,123.51,56.0
2025-07-03 17:20:00,123.95,124.0,123.51,123.6,355.0
2025-07-03 17:25:00,124.0,124.0,123.6,123.6,87.0
2025-07-03 17:30:00,123.51,123.95,123.51,123.51,163.0
2025-07-03 17:35:00,123.8,124.0,123.51,123.51,237.0
2025-07-03 17:40:00,123.51,123.89,123.51,123.51,260.0
2025-07-03 17:45:00,123.81,123.9,123.51,123.8,466.0
2025-07-03 17:50:00,123.8,123.9,123.7,123.71,867.0
2025-07-03 17:55:00,123.83,123.9,123.76,123.76,186.0
2025-07-03 18:00:00,123.7603,123.9,115.593,115.593,182.0
2025-07-03 18:05:00,123.76,123.89,123.76,123.7616,132.0
2025-07-03 18:10:00,123.76,123.87,123.76,123.76,67.0
2025-07-03 18:15:00,123.7616,123.85,123.7616,123.85,224.0
2025-07-03 18:20:00,123.85,123.87,123.85,123.8501,443.0
2025-07-03 18:25:00,123.85,123.89,123.85,123.89,83.0
2025-07-03 18:30:00,123.98,123.98,123.76,123.86,876.0
2025-07-03 18:35:00,123.85,123.98,123.76,123.76,49.0
2025-07-03 18:40:00,123.77,123.78,123.76,123.76,23.0
2025-07-03 18:45:00,123.76,123.98,123.76,123.98,116.0
2025-07-03 18:50:00,123.76,123.8,123.76,123.76,66.0
2025-07-03 18:55:00,123.7601,123.85,123.76,123.85,138.0
2025-07-03 19:00:00,123.8,123.8,123.76,123.76,93.0
2025-07-03 19:05:00,123.7609,123.85,123.7609,123.8,3.0
2025-07-03 19:10:00,123.7612,123.84,123.76,123.84,50.0
2025-07-03 19:15:00,123.76,123.85,123.76,123.76,26.0
2025-07-03 19:20:00,123.7622,123.84,123.76,123.84,264.0
2025-07-03 19:25:00,123.76,123.84,123.76,123.76,42.0
2025-07-03 19:30:00,123.76,123.85,123.76,123.85,328.0
2025-07-03 19:35:00,124.0,124.0,123.76,123.76,2760.0
2025-07-03 19:40:00,123.76,123.77,123.76,123.77,35.0
2025-07-03 19:45:00,123.77,123.77,123.76,123.7618,44.0
2025-07-03 19:50:00,123.76,124.0,123.76,123.9415,1744.0
2025-07-03 19:55:00,124.0,124.04,124.0,124.01,92.0
2025-07-03 20:00:00,124.01,124.18,124.0,124.0,294.0
2025-07-03 20:05:00,124.01,124.19,124.0,124.01,189.0
2025-07-03 20:10:00,124.0,124.0,124.0,124.0,4.0
2025-07-03 20:15:00,124.1,124.1,124.0,124.0,43.0
2025-07-03 20:20:00,124.0,124.0,123.76,123.8994,275.0
2025-07-03 20:25:00,123.84,123.84,123.76,123.76,1744.0
2025-07-03 20:30:00,123.76,123.76,123.76,123.76,9.0
2025-07-03 20:35:00,123.8,123.97,123.76,123.91,328.0
2025-07-03 20:40:00,123.76,123.97,123.76,123.97,136.0
2025-07-03 20:45:00,123.76,123.97,123.76,123.97,107.0
2025-07-03 20:50:00,123.97,123.97,123.76,123.97,116.0
2025-07-03 20:55:00,123.97,123.97,123.76,123.97,531.0
2025-07-03 21:00:00,123.97,124.0,123.76,123.76,484.0
2025-07-07 08:05:00,122.19,123.4,122.19,123.26,661.0
2025-07-07 08:10:00,123.07,123.16,123.07,123.11,731.0
2025-07-07 08:15:00,123.09,123.11,123.08,123.09,177.0
2025-07-07 08:20:00,123.2,123.2,123.08,123.2,23.0
2025-07-07 08:25:00,123.2,123.23,123.2,123.2,66.0
2025-07-07 08:30:00,123.28,123.33,123.26,123.28,35.0
2025-07-07 08:35:00,123.21,123.33,123.18,123.24,219.0
2025-07-07 08:40:00,,,,,
2025-07-07 08:45:00,123.24,123.24,123.2,123.2,168.0
2025-07-07 08:50:00,123.29,123.29,123.29,123.29,9.0
2025-07-07 08:55:00,123.16,123.27,123.15,123.27,29.0
2025-07-07 09:00:00,123.2,123.2,123.15,123.15,2.0
2025-07-07 09:05:00,123.21,123.21,123.21,123.21,1.0
2025-07-07 09:10:00,123.21,123.21,123.06,123.06,508.0
2025-07-07 09:15:00,123.19,123.19,123.19,123.19,1.0
2025-07-07 09:20:00,123.2,123.2,123.19,123.19,105.0
2025-07-07 09:25:00,123.11,123.2,123.08,123.08,306.0
2025-07-07 09:30:00,123.09,123.09,123.09,123.09,7.0
2025-07-07 09:35:00,123.17,123.18,123.17,123.18,70.0
2025-07-07 09:40:00,123.08,123.22,123.08,123.22,60.0
2025-07-07 09:50:00,123.22,123.22,123.22,123.22,4.0
2025-07-07 09:55:00,123.22,123.43,123.2,123.43,171.0
2025-07-07 10:00:00,123.42,123.53,123.25,123.47,294.0
2025-07-07 10:05:00,,,,,
2025-07-07 10:10:00,123.25,123.43,123.25,123.43,11.0
2025-07-07 10:15:00,123.43,123.43,123.31,123.31,6.0
2025-07-07 10:20:00,,,,,
2025-07-07 10:25:00,123.33,123.33,123.33,123.33,1.0
2025-07-07 10:30:00,123.36,123.36,123.36,123.36,2.0
2025-07-07 10:35:00,123.32,123.48,123.32,123.48,17.0
2025-07-07 10:40:00,,,,,
2025-07-07 10:45:00,,,,,
2025-07-07 10:50:00,123.45,123.45,123.4,123.45,17.0
2025-07-07 10:55:00,123.41,123.41,123.39,123.39,6.0
2025-07-07 11:00:00,,,,,
2025-07-07 11:05:00,123.41,123.5,123.4,123.5,311.0
2025-07-07 11:10:00,123.44,123.63,123.44,123.63,1798.0
2025-07-07 11:15:00,123.53,123.53,123.53,123.53,32.0
2025-07-07 11:20:00,123.66,123.66,123.5,123.5,393.0
2025-07-07 11:25:00,123.63,123.63,123.59,123.59,5.0
2025-07-07 11:30:00,123.59,123.73,123.59,123.6,124.0
2025-07-07 11:35:00,123.66,123.66,123.66,123.66,1.0
2025-07-07 11:40:00,,,,,
2025-07-07 11:45:00,123.65,123.65,123.65,123.65,7.0
2025-07-07 11:50:00,123.57,123.57,123.4,123.43,1508.0
2025-07-07 12:00:00,123.33,123.65,123.33,123.51,60.0
2025-07-07 12:05:00,123.15,123.75,123.0,123.57,3426.0
2025-07-07 12:10:00,123.57,123.64,123.46,123.46,70.0
2025-07-07 12:15:00,123.46,123.64,123.2,123.63,62.0
2025-07-07 12:20:00,123.15,123.66,123.15,123.2,175.0
2025-07-07 12:25:00,123.39,123.66,123.39,123.66,15.0
2025-07-07 12:30:00,123.5,123.6588,123.39,123.65,41.0
2025-07-07 12:35:00,123.62,123.62,123.2,123.2533,52.0
2025-07-07 12:40:00,123.39,123.5,123.35,123.5,110.0
2025-07-07 12:45:00,123.6,123.6,123.25,123.48,45844.0
2025-07-07 12:50:00,123.48,123.48,123.45,123.45,147.0
2025-07-07 12:55:00,123.26,123.4,123.26,123.4,96.0
2025-07-07 13:00:00,123.26,123.6,123.12,123.2,122.0
2025-07-07 13:05:00,123.24,123.6,123.1,123.32,59.0
2025-07-07 13:10:00,123.33,123.4,123.1,123.33,161.0
2025-07-07 13:15:00,123.32,123.4,123.3,123.3,68.0
2025-07-07 13:20:00,123.29,123.45,123.1001,123.32,174.0
2025-07-07 13:25:00,123.27,123.32,123.01,123.1,1368.0
2025-07-07 13:30:00,123.25,123.59,123.0,123.09,3076.0
2025-07-07 13:35:00,123.15,123.85,122.92,123.82,254501.0
2025-07-07 13:40:00,123.82,124.08,123.53,123.96,146889.0
2025-07-07 13:45:00,124.0,124.0,123.23,123.23,90739.0
2025-07-07 13:50:00,123.9,124.07,123.23,124.05,100148.0
2025-07-07 13:55:00,124.05,124.53,124.0,124.4585,144948.0
2025-07-07 14:00:00,124.44,124.515,123.92,124.4788,62392.0
2025-07-07 14:05:00,124.46,124.61,124.02,124.05,127568.0
2025-07-07 14:10:00,124.06,124.375,123.78,123.8698,71166.0
2025-07-07 14:15:00,123.87,124.0012,123.72,123.8997,70444.0
2025-07-07 14:20:00,123.885,123.886,123.71,123.7662,80339.0
2025-07-07 14:25:00,123.7545,123.84,123.7,123.725,56023.0
2025-07-07 14:30:00,123.725,123.94,123.7012,123.8457,73198.0
2025-07-07 14:35:00,123.855,123.98,123.73,123.74,101744.0
2025-07-07 14:40:00,123.73,123.8566,123.64,123.737,38671.0
2025-07-07 14:45:00,123.74,123.9188,123.7203,123.85,48645.0
2025-07-07 14:50:00,123.8488,123.88,123.72,123.79,92129.0
2025-07-07 14:55:00,123.79,123.8214,123.6,123.636,48529.0
2025-07-07 15:00:00,123.62,123.7389,123.4,123.53,85512.0
2025-07-07 15:05:00,123.5312,123.65,123.5,123.5527,40871.0
2025-07-07 15:10:00,123.576101,123.5782,123.4512,123.525,46604.0
2025-07-07 15:15:00,123.53,123.5546,123.405,123.525,43608.0
2025-07-07 15:20:00,123.53,123.53,123.32,123.36,40542.0
2025-07-07 15:25:00,123.35,123.4259,123.28,123.372,31297.0
2025-07-07 15:30:00,123.39,123.5,123.35,123.37,130711.0
2025-07-07 15:35:00,123.37,123.5,123.36,123.485,66773.0
2025-07-07 15:40:00,123.48,123.51,118.61,123.32,93823.0
2025-07-07 15:45:00,123.315,123.4032,123.31,123.3419,36037.0
2025-07-07 15:50:00,123.3588,123.43,123.265,123.4024,49233.0
